474	216	4	887924683
474	12	5	887924683
474	132	4	887924683
474	498	4	887924683
474	480	5	887925186
474	136	4	887925187
474	317	4	887925187
474	659	5	887925187
474	482	3	887925395
474	175	4	887925497
474	462	4	887925497
474	193	4	887925497
474	200	3	887925497
474	96	4	887925497
474	8	5	887925497
474	208	3	887925497
474	511	5	887925620
474	23	4	887925620
474	170	4	887925620
474	198	3	887925621
474	174	5	887925750
474	211	5	887925751
474	484	5	887925751
474	520	5	887925837
474	510	4	887925837
474	87	4	887925916
474	419	4	887925916
474	186	4	887925977
474	83	3	887925977
474	684	4	887925977
474	521	5	887925977
474	58	4	887925977
474	203	5	887926059
474	178	4	887926105
474	88	4	887926106
474	77	5	887926106
474	55	4	887926271
474	470	3	887926437
474	188	5	887926437
474	66	4	887926437
474	143	4	887926573
474	31	4	887926573
474	435	5	887926573
474	566	5	887926632
474	514	4	887926632
474	161	4	887926633
474	215	5	887926804
474	485	4	887926804
474	478	4	887926804
474	68	3	887926804
474	71	5	887926872
474	227	4	887926872
474	431	4	887926999
474	660	5	887926999
474	378	4	887927152
474	47	4	887927339
474	382	3	887927339
474	99	4	887927339
474	708	4	887927339
474	526	5	887927339
474	199	5	887927456
474	86	4	887927456
474	72	3	887927457
474	509	5	887927457
474	699	4	887927457
474	213	4	887927509
474	92	4	887927509
474	692	4	887927588
474	4	5	887927588
474	380	4	887927588
474	218	4	887927588
474	168	3	887927670
474	651	5	887927670
474	385	4	887927670
474	209	5	887927670
474	230	3	887927728
474	582	5	887927728
474	70	4	887928498
474	421	3	887928562
474	418	3	887928562
474	210	5	887928562
474	709	5	887928755
474	73	3	887928793
126	319	2	887938081
332	125	5	887938224
332	815	4	887938224
332	742	5	887938224
332	284	5	887938245
332	1	4	887938245
332	685	4	887938277
332	273	5	887938277
332	472	3	887938277
332	276	3	887938299
332	240	4	887938299
332	255	4	887938330
332	118	5	887938330
332	471	4	887938351
332	1028	4	887938403
332	845	3	887938421
332	763	5	887938421
332	291	4	887938439
332	597	5	887938486
332	410	4	887938486
332	148	5	887938486
332	405	4	887938503
332	147	4	887938524
332	628	4	887938556
332	866	2	887938631
332	1047	3	887938652
332	756	2	887938687
332	225	3	887938706
332	928	5	887938706
332	235	3	887938723
332	411	4	887938738
332	122	5	887938886
332	22	5	887938934
332	210	5	887938981
332	679	5	887939021
332	195	5	887939051
332	96	5	887939051
332	159	5	887939071
332	226	5	887939092
332	550	5	887939092
332	144	5	887939092
332	470	5	887939157
453	272	5	887941892
453	93	2	887941962
453	628	3	887942025
453	248	4	887942143
820	315	3	887954828
820	258	3	887954853
820	286	4	887954853
820	347	4	887954853
820	333	5	887954878
820	302	5	887954906
820	313	5	887954934
820	288	5	887954934
820	358	1	887954972
820	271	2	887955020
820	324	3	887955020
820	289	2	887955020
820	301	2	887955046
820	895	2	887955046
820	328	2	887955079
820	751	1	887955180
820	264	3	887955180
820	316	3	887955204
820	748	1	887955223
820	343	4	887955241
815	333	3	887978234
815	631	4	887978234
815	427	5	887978255
815	528	5	887978255
454	260	1	888000454
454	313	5	888000454
454	272	5	888007255
454	315	4	888015651
454	316	4	888015879
758	316	5	888020827
640	302	5	888025971
640	186	5	888026047
379	655	5	888044628
49	270	2	888065432
49	302	4	888065432
49	347	3	888065487
49	346	4	888065527
49	313	3	888065527
49	300	1	888065577
49	268	3	888065620
49	301	3	888065640
49	294	1	888065702
49	324	4	888065702
49	325	3	888065744
49	289	4	888065744
49	343	2	888065786
49	358	1	888065805
49	258	2	888065895
49	283	3	888066086
49	475	4	888066109
49	116	4	888066109
49	179	5	888066446
49	213	3	888066486
49	462	2	888066486
49	531	3	888066511
49	70	2	888066614
49	382	2	888066705
49	501	3	888066979
49	432	5	888066979
49	91	5	888066979
49	418	3	888067031
49	240	3	888067031
49	99	4	888067031
49	588	4	888067031
49	95	2	888067031
49	71	3	888067096
49	473	3	888067164
49	98	4	888067307
49	56	5	888067307
49	185	5	888067307
49	100	4	888067307
49	7	4	888067307
49	200	3	888067358
49	53	4	888067405
49	219	1	888067405
49	217	3	888067405
49	559	2	888067405
49	50	1	888067691
49	8	3	888067691
49	419	4	888067691
49	172	1	888067691
49	173	3	888067691
49	174	1	888067691
49	143	3	888067726
49	423	2	888067727
49	151	5	888067727
49	82	1	888067765
49	181	1	888067765
49	404	3	888067765
49	657	5	888068032
49	12	4	888068057
49	55	4	888068057
49	129	2	888068079
49	121	1	888068100
49	628	4	888068167
49	123	1	888068195
49	148	1	888068195
49	159	2	888068245
49	54	2	888068265
49	77	1	888068289
49	38	1	888068289
49	218	2	888068651
49	328	2	888068651
49	928	2	888068651
49	1	2	888068651
49	225	2	888068651
49	514	4	888068686
49	168	5	888068686
49	204	1	888068686
49	111	2	888068686
49	154	5	888068715
49	208	4	888068715
49	175	5	888068715
49	47	5	888068715
49	433	5	888068739
49	238	4	888068762
49	42	4	888068791
49	25	2	888068791
49	428	5	888068791
49	455	1	888068791
49	202	3	888068816
49	13	3	888068816
49	508	3	888068841
49	209	5	888068877
49	93	5	888068912
49	239	2	888068912
49	235	2	888068990
49	692	1	888069040
49	732	3	888069040
49	926	1	888069117
49	367	3	888069117
49	122	2	888069138
49	476	1	888069222
49	72	2	888069246
49	1028	2	888069304
49	147	1	888069416
49	182	3	888069416
49	11	3	888069458
49	117	1	888069459
49	96	1	888069512
49	4	2	888069512
49	161	1	888069513
49	68	1	888069513
49	385	1	888069536
49	231	3	888069579
49	2	1	888069606
49	546	1	888069636
49	403	3	888069636
49	62	2	888069660
13	316	5	888073653
224	313	5	888081843
224	286	3	888081843
224	300	4	888081843
224	751	3	888081913
224	328	4	888081947
224	258	3	888081947
224	294	4	888081976
224	333	3	888081976
224	301	3	888082013
224	322	2	888082013
224	325	1	888082045
224	326	4	888082071
224	879	3	888082099
224	748	3	888082099
224	321	2	888082134
224	323	3	888082216
224	245	3	888082216
224	678	3	888082277
224	243	2	888082277
224	223	3	888082468
224	11	3	888082468
224	178	4	888082468
224	191	4	888082468
224	28	4	888082468
224	526	4	888082495
224	69	4	888082495
224	97	5	888082552
224	193	4	888082552
224	318	5	888082584
224	591	3	888082584
224	86	3	888082612
224	215	4	888082612
224	528	3	888082658
224	282	4	888082705
224	470	4	888082742
224	237	3	888082742
870	169	4	888095560
307	313	5	888095725
332	89	5	888098060
332	651	5	888098060
332	79	5	888098088
332	204	4	888098088
332	182	5	888098088
332	172	5	888098088
332	660	3	888098125
332	568	4	888098151
332	245	4	888098170
332	307	5	888098170
332	31	4	888098205
332	12	5	888098205
332	56	5	888098256
332	323	5	888098276
332	232	5	888098373
332	385	5	888098398
332	546	4	888098432
332	82	5	888098524
332	252	5	888098524
144	286	4	888103370
144	300	3	888103370
144	333	3	888103371
144	258	4	888103371
144	313	5	888103407
144	307	1	888103407
144	328	3	888103407
144	303	4	888103407
224	332	3	888103429
144	750	4	888103444
144	242	4	888103444
144	327	3	888103444
144	304	4	888103466
144	288	2	888103509
144	319	3	888103509
144	302	3	888103530
144	326	4	888103530
224	196	4	888103532
144	294	4	888103573
144	690	3	888103573
224	22	5	888103581
224	423	4	888103581
224	162	4	888103611
224	15	4	888103611
144	271	2	888103632
224	147	3	888103646
224	655	4	888103646
144	316	5	888103666
224	135	1	888103671
224	699	4	888103703
224	660	4	888103703
144	751	4	888103725
144	343	2	888103725
224	222	4	888103729
224	378	4	888103775
224	70	2	888103812
224	92	1	888103812
224	77	4	888103872
224	402	5	888103872
144	50	5	888103929
224	125	3	888103942
144	117	4	888103969
144	285	4	888103969
224	157	4	888103971
144	298	3	888103988
224	582	4	888104030
144	93	1	888104032
144	475	1	888104032
144	248	4	888104032
144	181	4	888104032
144	1	4	888104063
144	100	5	888104063
144	124	4	888104063
144	7	2	888104087
224	276	3	888104116
224	284	3	888104117
144	742	4	888104122
144	276	3	888104122
144	591	3	888104122
144	14	4	888104122
144	282	4	888104123
144	137	4	888104150
144	15	4	888104150
144	508	4	888104150
224	708	2	888104153
224	148	3	888104154
224	380	4	888104188
144	597	4	888104191
144	845	4	888104191
144	9	5	888104191
144	281	3	888104191
144	125	4	888104191
144	273	4	888104213
144	471	4	888104213
144	284	3	888104213
144	129	4	888104234
144	257	4	888104258
144	237	4	888104258
144	116	4	888104258
144	293	4	888104283
224	54	3	888104313
144	1016	3	888104322
144	274	3	888104382
144	455	3	888104382
144	147	3	888104402
144	405	4	888104419
224	29	3	888104457
144	1028	3	888104495
144	410	3	888104521
224	403	4	888104522
144	24	4	888104541
224	239	4	888104554
144	411	4	888104588
144	476	2	888104625
144	815	1	888104659
144	235	1	888104715
144	762	3	888104940
144	195	5	888105081
144	191	4	888105081
144	234	4	888105115
144	209	2	888105116
144	655	5	888105116
144	204	2	888105116
144	64	5	888105140
144	69	5	888105140
144	183	4	888105140
144	651	4	888105197
144	48	5	888105197
144	514	5	888105197
144	223	4	888105197
144	144	4	888105254
144	357	4	888105254
144	55	4	888105254
144	193	4	888105287
144	198	4	888105287
144	194	5	888105287
144	474	4	888105311
144	521	4	888105312
144	187	4	888105312
144	172	4	888105312
144	478	4	888105337
144	72	4	888105338
144	523	5	888105338
144	176	4	888105338
144	170	4	888105364
144	135	5	888105364
144	435	4	888105387
144	56	4	888105387
144	213	4	888105387
144	318	5	888105419
144	12	4	888105419
144	22	5	888105439
144	54	2	888105473
144	747	5	888105473
144	685	3	888105473
144	531	5	888105473
144	58	3	888105548
144	87	5	888105548
144	588	4	888105549
144	70	4	888105587
144	98	4	888105587
144	174	5	888105612
144	8	4	888105612
144	73	3	888105636
144	403	3	888105636
144	527	5	888105665
144	68	2	888105665
144	89	3	888105691
144	96	5	888105691
144	216	4	888105691
144	190	5	888105714
144	423	5	888105714
144	215	4	888105714
144	393	4	888105743
144	182	3	888105743
144	196	4	888105743
144	153	5	888105823
144	654	4	888105823
144	127	4	888105823
144	31	3	888105823
144	528	4	888105846
144	4	4	888105873
144	180	4	888105873
144	62	2	888105902
144	173	5	888105902
144	709	4	888105940
144	470	2	888105993
144	66	4	888106078
144	699	4	888106106
144	197	4	888106106
144	91	2	888106106
144	65	4	888106182
144	480	4	888106322
102	272	3	888112484
287	347	4	888177040
287	346	5	888177040
287	340	5	888177097
287	268	4	888177170
287	313	4	888177170
287	895	2	888177213
287	100	5	888177364
43	347	3	888177393
43	269	5	888177393
287	291	5	888177402
506	300	3	888178161
206	300	1	888179565
206	313	5	888179565
206	288	5	888179565
206	333	4	888179565
206	272	5	888179565
206	332	3	888179602
206	258	4	888179602
206	310	5	888179625
206	690	2	888179694
206	294	2	888179694
206	326	1	888179713
206	260	3	888179772
206	245	1	888179772
206	343	1	888179788
206	895	5	888179788
206	323	1	888179833
206	748	4	888179833
206	678	1	888179833
206	346	5	888179981
206	750	3	888179981
206	315	5	888180018
206	269	4	888180018
206	242	3	888180049
206	340	3	888180082
206	302	5	888180227
472	186	5	888183325
156	346	3	888185561
156	211	4	888185606
156	480	5	888185606
156	357	4	888185677
156	100	4	888185677
156	124	3	888185677
156	655	3	888185677
156	64	3	888185677
156	83	3	888185677
156	205	3	888185735
156	9	4	888185735
156	137	4	888185735
156	515	3	888185735
156	192	4	888185735
156	197	5	888185777
156	178	5	888185777
156	180	5	888185777
156	48	4	888185777
156	187	5	888185778
156	12	3	888185853
156	276	3	888185854
156	86	4	888185854
156	11	2	888185906
156	651	4	888185906
156	528	4	888185906
156	317	4	888185906
156	157	4	888185906
156	77	2	888185906
156	58	4	888185906
156	318	4	888185947
156	22	3	888186093
156	510	4	888186093
871	331	3	888192202
871	333	2	888192202
871	315	3	888192286
871	307	3	888192315
871	690	3	888192315
871	347	5	888192315
871	271	5	888192349
871	301	4	888192475
871	245	3	888192475
871	289	3	888192475
871	324	3	888192689
871	750	3	888192689
871	895	3	888192689
871	751	4	888192744
871	270	5	888192858
871	310	3	888192858
871	242	3	888192858
871	313	5	888192858
871	272	2	888192859
871	346	3	888192859
871	182	5	888192925
871	302	5	888192970
871	269	3	888192970
871	258	5	888192970
871	300	4	888192971
871	259	3	888192971
871	326	5	888192971
871	187	5	888193081
871	127	5	888193081
871	276	5	888193136
871	147	5	888193136
871	286	3	888193136
871	515	4	888193176
871	174	5	888193176
871	96	5	888193177
871	172	5	888193177
871	56	5	888193177
871	511	2	888193177
871	22	5	888193177
871	183	3	888193177
871	226	5	888193177
871	195	5	888193274
871	11	3	888193274
871	79	5	888193275
871	161	5	888193275
871	210	5	888193275
871	121	4	888193275
871	190	2	888193275
871	50	5	888193275
871	510	3	888193335
871	181	3	888193335
871	435	3	888193336
871	82	3	888193336
871	177	5	888193336
871	651	2	888193337
871	526	5	888193337
871	566	3	888193337
871	92	3	888193338
871	4	3	888193338
871	173	5	888193383
871	275	3	888193384
871	216	3	888193384
871	197	3	888193385
871	202	4	888193385
871	241	3	888193385
871	237	3	888193386
871	213	3	888193386
871	747	3	888193541
871	402	3	888193541
871	97	3	888193541
453	750	4	888201942
59	313	5	888202532
59	286	3	888202532
59	258	3	888202749
59	288	5	888202787
453	367	2	888202813
59	100	5	888202899
59	7	4	888202941
59	129	5	888202941
59	285	4	888202941
453	421	4	888203015
59	116	4	888203018
59	1	2	888203053
59	9	4	888203053
59	742	3	888203053
59	151	5	888203053
453	496	4	888203066
59	111	4	888203095
59	508	5	888203095
59	276	5	888203095
59	273	2	888203129
453	223	4	888203147
59	148	3	888203175
59	109	4	888203175
59	137	5	888203234
59	118	5	888203234
59	14	5	888203234
59	591	4	888203270
59	410	3	888203270
59	25	4	888203270
59	147	5	888203270
59	121	4	888203313
59	123	3	888203343
59	1047	2	888203371
59	237	3	888203371
59	13	5	888203415
59	928	4	888203449
59	15	5	888203449
59	274	1	888203449
59	284	2	888203449
59	472	3	888203482
59	405	3	888203578
59	240	2	888203579
59	24	4	888203579
59	845	5	888203579
59	473	3	888203610
59	597	2	888203610
59	756	2	888203658
59	235	1	888203658
59	125	3	888203658
59	762	4	888203708
59	926	1	888203708
59	476	2	888203814
59	866	3	888203865
59	1028	1	888203900
59	79	5	888204260
59	12	5	888204260
59	203	4	888204260
59	22	4	888204260
59	205	3	888204260
59	64	5	888204309
59	603	5	888204309
59	654	4	888204309
59	210	4	888204309
59	427	5	888204309
59	483	5	888204309
59	187	5	888204349
59	357	5	888204349
59	177	4	888204349
59	318	5	888204349
59	133	3	888204349
59	98	5	888204349
59	58	4	888204389
59	588	2	888204389
59	523	4	888204389
59	198	5	888204389
59	515	4	888204430
59	215	5	888204430
59	170	4	888204430
59	474	5	888204430
59	127	5	888204430
59	56	5	888204465
59	423	5	888204465
59	193	4	888204465
59	485	2	888204466
59	48	5	888204502
59	484	4	888204502
59	510	4	888204502
59	172	5	888204552
59	55	5	888204553
59	238	5	888204553
59	174	5	888204553
59	527	5	888204553
59	684	3	888204553
59	659	3	888204553
59	435	5	888204553
59	367	4	888204597
59	657	4	888204597
59	180	4	888204597
59	168	5	888204641
59	143	1	888204641
59	514	5	888204641
59	655	5	888204642
59	746	5	888204642
59	169	4	888204757
59	195	5	888204757
59	95	2	888204758
59	70	3	888204758
59	135	5	888204758
59	432	4	888204802
59	183	5	888204802
59	480	5	888204802
59	83	4	888204802
59	191	4	888204841
59	194	3	888204841
59	28	5	888204841
59	42	5	888204841
59	134	5	888204841
59	521	5	888204877
59	182	5	888204877
59	181	5	888204877
59	498	5	888204927
59	663	4	888204928
59	234	5	888204928
59	526	4	888204928
59	511	5	888204965
59	209	5	888204965
59	89	5	888204965
59	179	5	888204996
59	92	5	888204997
59	651	5	888204997
59	709	5	888204997
59	99	4	888205033
59	190	5	888205033
59	50	5	888205087
59	705	4	888205087
59	69	5	888205087
59	196	5	888205088
59	496	4	888205144
59	173	5	888205144
59	86	3	888205145
59	428	5	888205188
59	418	2	888205188
59	188	4	888205188
59	4	4	888205188
59	216	4	888205228
59	87	4	888205228
59	185	5	888205228
59	68	2	888205228
59	419	2	888205228
59	568	5	888205229
59	65	4	888205265
59	91	4	888205265
59	528	4	888205300
59	23	5	888205300
59	582	4	888205300
59	175	4	888205300
59	136	3	888205336
453	684	3	888205336
59	81	4	888205336
59	200	5	888205370
59	479	5	888205370
59	732	3	888205370
59	699	4	888205370
59	443	5	888205370
59	199	4	888205410
59	265	4	888205410
59	747	4	888205410
59	197	5	888205462
59	404	3	888205463
59	692	3	888205463
59	208	5	888205533
59	735	5	888205534
59	660	4	888205534
59	431	4	888205534
453	471	4	888205557
59	176	5	888205574
59	47	5	888205574
59	241	4	888205574
59	382	4	888205574
59	71	3	888205574
453	99	3	888205588
59	204	5	888205615
59	96	5	888205659
59	385	4	888205659
59	186	5	888205660
59	82	5	888205660
59	230	4	888205714
59	679	4	888205714
59	202	4	888205714
59	228	4	888205714
59	393	2	888205714
59	470	3	888205714
59	132	5	888205744
59	11	5	888205744
59	462	5	888205787
59	161	3	888205855
59	501	1	888205855
453	67	4	888205882
59	504	5	888205921
59	97	5	888205921
59	54	4	888205921
59	229	3	888205921
59	380	3	888205956
59	433	5	888205982
453	233	2	888206003
59	227	3	888206015
59	421	5	888206015
59	211	5	888206048
59	451	5	888206049
453	143	2	888206053
59	184	4	888206094
59	447	5	888206095
453	73	4	888206132
59	53	5	888206161
453	229	2	888206219
59	73	4	888206254
59	77	4	888206254
59	402	4	888206296
59	226	4	888206362
59	218	5	888206409
59	708	4	888206410
59	232	3	888206485
59	739	4	888206485
59	566	4	888206485
59	219	5	888206485
59	559	5	888206562
59	403	5	888206605
59	550	5	888206605
59	321	4	888206764
59	243	1	888206764
59	323	4	888206809
453	9	3	888207161
453	742	3	888207161
453	402	3	888207161
453	77	3	888207161
453	568	3	888207161
453	550	3	888207161
453	79	3	888207161
453	385	3	888207161
453	393	3	888207162
453	227	3	888207162
543	249	2	888209667
543	15	3	888209697
130	316	4	888211794
561	435	3	888232990
327	143	4	888251408
327	435	4	888251521
832	313	5	888258754
832	286	3	888258806
832	258	3	888258960
832	328	3	888259020
832	326	4	888259121
832	294	4	888259121
832	307	4	888259231
832	895	2	888259285
832	260	3	888259404
832	264	3	888259480
832	288	3	888259984
832	245	3	888259984
832	243	2	888259984
832	748	3	888259984
832	678	2	888259984
832	323	3	888259984
832	322	3	888259984
832	181	3	888260089
832	50	3	888260089
832	471	4	888260089
832	25	2	888260157
454	751	4	888265376
454	135	2	888266433
454	11	1	888266433
454	95	2	888266433
454	89	1	888266433
454	98	1	888266433
454	81	1	888266433
454	96	4	888266600
454	8	5	888266643
454	144	4	888266643
454	174	4	888266643
454	66	4	888266685
454	182	3	888266685
454	191	4	888266724
454	71	3	888266754
454	531	2	888266785
454	222	3	888266785
454	195	4	888266810
454	385	3	888266810
454	132	2	888266874
454	472	3	888266874
454	172	2	888266906
454	568	4	888266906
454	169	4	888266955
454	504	2	888266955
454	77	4	888266955
454	431	3	888266991
454	659	2	888267028
454	173	2	888267028
454	111	1	888267086
454	234	3	888267087
454	566	4	888267087
454	660	3	888267128
454	121	4	888267128
454	418	3	888267128
454	118	4	888267128
454	378	3	888267128
454	367	4	888267128
454	211	2	888267158
454	692	5	888267158
454	161	4	888267198
454	685	3	888267198
454	86	2	888267280
454	162	3	888267315
454	742	3	888267315
454	317	4	888267343
454	117	3	888267343
454	485	4	888267386
454	735	2	888267387
454	275	2	888267419
454	70	4	888267419
454	402	3	888267419
454	654	2	888267419
454	451	4	888267455
454	147	3	888267455
454	203	2	888267487
454	478	2	888267487
454	153	3	888267521
454	73	3	888267521
454	498	3	888267559
454	28	4	888267560
454	88	4	888267560
454	732	4	888267560
454	283	3	888267590
454	404	3	888267590
454	56	3	888267590
454	55	2	888267617
454	631	2	888267643
894	316	4	888280105
205	286	2	888284245
205	300	3	888284245
205	315	4	888284245
205	313	3	888284313
205	242	4	888284313
205	258	3	888284313
205	304	3	888284313
205	269	3	888284347
205	294	3	888284402
205	326	4	888284454
205	328	3	888284454
205	322	3	888284577
205	678	1	888284618
205	268	2	888284618
205	333	4	888284618
205	289	4	888284710
205	316	4	888284710
205	748	4	888284710
205	243	2	888284758
898	272	4	888294375
898	315	5	888294375
898	300	2	888294375
898	313	4	888294375
898	258	3	888294407
898	286	2	888294408
898	270	4	888294408
898	310	4	888294441
898	242	4	888294441
898	347	3	888294485
898	327	5	888294529
898	288	4	888294529
898	271	3	888294567
898	328	2	888294567
898	302	4	888294567
898	751	3	888294621
898	324	4	888294621
898	319	5	888294676
898	243	1	888294707
898	358	4	888294739
898	748	4	888294739
898	316	5	888294739
898	343	3	888294805
661	192	4	888299461
661	684	3	888299899
661	175	2	888299899
661	97	4	888299980
661	230	4	888300344
661	89	5	888300344
661	191	4	888300344
661	195	5	888300488
661	196	3	888300680
661	170	4	888300680
543	272	3	888300821
661	568	4	888301266
74	300	3	888333194
74	272	5	888333194
74	315	5	888333194
74	340	5	888333194
74	258	4	888333194
74	268	3	888333195
74	302	4	888333219
74	313	5	888333219
74	333	4	888333238
74	288	3	888333280
74	245	3	888333280
74	324	3	888333280
74	328	4	888333280
74	294	4	888333311
74	326	4	888333329
74	307	4	888333329
74	331	4	888333352
74	690	4	888333352
74	301	3	888333372
74	358	2	888333372
74	285	3	888333428
74	237	4	888333428
74	121	4	888333428
74	100	4	888333428
74	7	4	888333458
74	9	4	888333458
74	129	3	888333458
74	150	3	888333458
74	137	3	888333458
74	276	4	888333458
74	15	4	888333542
74	13	4	888333542
74	124	3	888333542
74	508	4	888333542
606	307	4	888334083
926	313	3	888351622
926	315	4	888351623
926	300	3	888351623
926	272	5	888351623
926	340	4	888351623
926	303	3	888351713
926	302	4	888351713
926	237	3	888351813
332	174	5	888359866
332	11	5	888359882
332	98	5	888359903
332	97	5	888359903
332	156	4	888359944
332	64	5	888359944
332	228	5	888359980
332	95	5	888360060
332	173	5	888360092
332	8	5	888360108
332	746	5	888360129
332	70	2	888360179
332	451	5	888360179
332	367	4	888360212
332	73	4	888360229
332	655	5	888360248
332	229	5	888360342
332	234	5	888360342
332	566	4	888360342
332	230	5	888360342
332	77	4	888360343
332	265	4	888360370
332	684	5	888360370
332	233	4	888360370
332	227	5	888360371
332	218	5	888360396
332	54	4	888360396
332	431	5	888360412
332	53	3	888360438
332	449	4	888360438
332	554	3	888360460
332	38	2	888360488
232	315	5	888364663
145	268	4	888396828
145	316	5	888396966
145	246	4	888397946
145	284	4	888398104
145	122	1	888398307
145	54	5	888398669
145	38	3	888398747
143	315	4	888407542
143	288	5	888407586
143	286	2	888407586
143	272	4	888407586
143	258	3	888407586
143	313	5	888407586
143	331	5	888407622
143	690	2	888407622
143	307	4	888407622
143	323	3	888407656
143	328	4	888407656
143	294	3	888407708
143	333	5	888407708
143	326	5	888407708
143	322	4	888407708
143	271	4	888407708
143	347	5	888407741
143	325	5	888407741
279	845	1	888426577
104	302	5	888441877
104	313	4	888441878
104	272	4	888441878
104	269	5	888441878
104	340	3	888441878
104	289	4	888442112
104	347	2	888442140
104	288	2	888442140
104	331	3	888442140
104	750	5	888442171
104	346	3	888442172
104	268	3	888442172
104	327	2	888442202
104	307	2	888442249
104	328	3	888442249
104	258	3	888442249
104	310	2	888442275
104	301	2	888442275
104	300	3	888442275
104	286	1	888442304
104	333	2	888442305
104	332	2	888442305
104	270	4	888442337
104	751	4	888442337
104	271	1	888442370
104	294	3	888442404
104	678	2	888442404
104	245	2	888442404
104	324	1	888442404
104	316	4	888442461
104	748	2	888442461
104	895	2	888442507
104	325	1	888442552
757	313	3	888443263
757	333	4	888443263
757	258	5	888443306
757	271	3	888443307
757	288	4	888443307
757	751	3	888443398
757	326	3	888443434
757	270	3	888443434
757	895	4	888443483
757	323	3	888443483
757	260	3	888443511
757	678	2	888443531
757	343	3	888443555
757	358	3	888443570
757	1	4	888443974
757	515	5	888444007
757	100	3	888444056
757	50	4	888444056
757	250	4	888444088
757	276	4	888444181
757	117	4	888444181
757	298	4	888444208
757	248	4	888444209
757	181	3	888444314
757	222	4	888444400
757	129	3	888444400
757	257	4	888444400
757	742	4	888444563
757	1016	3	888444563
757	405	4	888444583
757	24	4	888444616
757	121	2	888444635
757	151	4	888444684
757	685	3	888444684
757	471	4	888444738
757	7	4	888444826
757	252	3	888444827
757	546	3	888444881
757	118	3	888444920
757	235	3	888444935
757	148	4	888444948
757	455	3	888445035
757	472	3	888445086
757	122	1	888445218
757	89	4	888445279
757	423	3	888445279
757	56	4	888445279
757	651	4	888445279
757	64	5	888445298
757	193	4	888445521
757	203	5	888445521
757	156	3	888445551
757	175	3	888445551
757	31	4	888445570
757	210	4	888445570
757	172	4	888445587
757	196	4	888445604
757	173	4	888445604
757	174	5	888445637
757	433	4	888445684
757	164	3	888445684
757	97	4	888445714
757	202	4	888445730
757	176	5	888445730
757	79	4	888445750
757	98	4	888445767
757	69	3	888445768
757	195	4	888445802
757	550	3	888445820
757	71	4	888445838
757	198	4	888445864
757	684	4	888445864
757	183	4	888445864
719	300	2	888449132
719	274	3	888449274
719	284	2	888449573
600	269	4	888451388
600	22	5	888451491
600	181	4	888451491
600	50	4	888451492
600	195	4	888451492
600	89	5	888451492
600	515	5	888451492
600	56	5	888451492
600	511	5	888451492
600	651	4	888451492
600	127	5	888451492
719	298	2	888451537
600	265	3	888451582
600	241	5	888451582
600	385	3	888451582
600	79	4	888451582
600	684	4	888451582
600	177	5	888451583
600	82	5	888451583
600	96	5	888451664
600	510	5	888451665
600	210	4	888451665
600	92	3	888451665
600	176	5	888451665
600	174	4	888451665
600	172	4	888451665
600	11	5	888451665
719	582	3	888451748
600	435	5	888451750
600	188	4	888451750
600	187	5	888451750
600	526	4	888451750
600	184	3	888451750
600	183	5	888451750
600	182	4	888451750
600	230	4	888451839
600	232	3	888451839
600	679	2	888451839
600	229	3	888451840
600	228	3	888451840
600	403	3	888451908
600	431	3	888451908
600	4	4	888451908
600	568	4	888451908
600	2	3	888451908
600	161	4	888451908
600	566	3	888451908
600	227	4	888451977
600	554	4	888451977
600	226	4	888451977
600	233	2	888452071
600	550	4	888452071
600	62	4	888452151
600	231	3	888452152
600	29	2	888452490
600	38	3	888452491
600	53	4	888452563
600	449	4	888452564
719	735	5	888454612
719	88	3	888454637
719	66	3	888454637
711	116	5	888458447
631	313	4	888464915
631	288	3	888464916
631	272	4	888464916
631	315	4	888464916
631	310	4	888464980
631	346	4	888465004
631	307	4	888465033
631	286	3	888465033
631	301	4	888465107
631	294	3	888465155
104	293	3	888465166
104	282	3	888465166
104	100	4	888465166
631	332	3	888465180
104	9	2	888465201
104	285	4	888465201
104	127	3	888465201
104	508	2	888465201
631	323	2	888465216
631	289	4	888465216
104	150	5	888465225
104	124	2	888465226
104	237	3	888465263
104	591	4	888465263
104	471	3	888465290
104	276	4	888465290
104	246	3	888465319
104	222	3	888465319
104	628	4	888465347
104	15	5	888465413
104	546	1	888465491
104	257	4	888465582
104	283	4	888465582
104	475	4	888465582
279	451	1	888465592
104	248	2	888465604
104	255	1	888465604
104	25	3	888465634
104	13	3	888465634
104	845	3	888465634
104	249	3	888465675
104	235	2	888465675
104	111	1	888465675
104	411	1	888465739
104	122	3	888465739
104	756	2	888465739
104	1028	2	888465818
104	926	1	888465936
104	117	2	888465972
104	181	5	888465972
104	50	5	888465972
104	7	3	888465972
104	273	3	888465972
104	250	3	888465972
104	121	2	888466002
104	147	3	888466002
104	1016	1	888466002
104	405	3	888466028
757	22	4	888466407
757	68	4	888466435
757	232	3	888466435
757	4	5	888466461
757	228	4	888466461
757	96	4	888466461
757	403	4	888466461
757	566	3	888466490
757	82	4	888466490
757	2	3	888466490
757	568	4	888466490
757	144	4	888466490
757	679	4	888466583
757	11	4	888466583
757	431	4	888466584
757	230	4	888466614
757	265	3	888466614
757	188	3	888466614
757	231	2	888466614
757	229	3	888466652
757	227	4	888466652
757	554	3	888466683
757	29	2	888466683
757	53	3	888466737
757	62	3	888466758
757	449	3	888466782
757	241	3	888466863
