405	357	5	885544974
405	8	4	885545015
405	238	5	885545070
405	433	4	885545070
405	172	5	885545111
405	69	4	885545111
405	318	5	885545167
405	22	5	885545167
405	127	5	885545167
405	197	4	885545167
405	651	5	885545167
405	527	5	885545200
405	214	4	885545235
405	191	4	885545235
405	215	5	885545263
405	11	4	885545263
405	735	5	885545306
405	12	5	885545306
405	423	5	885545306
405	427	5	885545306
405	135	5	885545333
405	23	5	885545372
405	655	5	885545401
405	192	5	885545401
405	47	5	885545429
405	732	5	885545456
405	97	2	885545638
405	29	4	885545639
452	521	3	885545770
405	380	2	885545883
405	70	3	885545912
405	182	1	885545974
405	83	1	885545974
405	510	1	885545975
405	523	2	885545975
405	81	3	885546025
405	199	1	885546025
405	205	3	885546025
405	520	2	885546025
405	515	1	885546025
405	180	3	885546069
405	175	1	885546069
405	87	1	885546112
405	239	3	885546112
405	511	2	885546112
405	509	1	885546112
405	196	1	885546112
405	526	1	885546154
405	86	1	885546154
405	48	1	885546154
405	190	2	885546201
405	179	1	885546201
405	470	1	885546247
405	660	2	885546247
405	58	1	885546247
405	699	2	885546247
405	77	1	885546248
405	528	1	885546248
405	92	1	885546287
405	382	1	885546336
405	582	3	885546336
405	54	2	885546379
405	65	1	885546379
405	378	4	885546379
405	402	3	885546445
405	403	5	885546445
405	708	1	885546487
405	168	1	885547124
405	209	3	885547124
405	210	5	885547124
405	208	5	885547124
405	216	2	885547124
405	746	1	885547176
405	194	1	885547176
405	186	5	885547176
405	435	1	885547176
405	692	5	885547177
405	211	1	885547177
405	202	4	885547221
405	663	2	885547221
405	514	1	885547221
405	367	1	885547222
405	66	5	885547268
405	72	3	885547268
405	73	5	885547313
405	42	1	885547313
405	428	1	885547314
405	393	4	885547314
405	4	4	885547314
405	709	1	885547314
405	232	4	885547314
405	67	5	885547360
405	88	3	885547360
405	451	5	885547360
405	94	5	885547408
452	202	3	885547846
405	183	1	885547909
405	181	5	885547909
405	55	1	885547909
405	176	1	885547909
405	550	2	885547909
405	241	1	885547909
405	265	2	885547910
405	228	1	885547910
405	568	4	885547910
405	385	1	885547910
405	233	1	885547952
405	82	4	885547952
405	184	1	885547952
405	89	1	885547952
405	230	2	885547953
405	226	2	885547953
405	2	1	885547953
405	566	1	885547953
405	431	3	885547996
405	188	1	885547996
405	62	1	885547996
405	68	1	885547996
405	177	1	885547996
405	684	3	885547996
405	161	1	885547997
405	679	1	885547997
405	229	1	885548048
405	554	1	885548049
405	227	1	885548049
405	38	5	885548093
405	449	1	885548093
405	231	3	885548094
405	53	2	885548137
405	234	5	885548275
405	559	5	885548330
405	218	5	885548330
405	200	2	885548330
405	443	4	885548330
405	447	4	885548331
405	219	5	885548384
405	217	1	885548385
405	657	1	885548578
405	203	1	885548578
405	603	3	885548578
405	654	2	885548579
405	31	1	885548579
405	504	2	885548579
405	143	5	885548785
405	99	5	885548785
405	95	3	885548785
405	432	3	885548785
405	588	2	885548785
405	419	4	885548785
405	71	1	885548836
405	418	5	885548836
405	501	3	885548837
405	404	4	885548932
405	91	2	885548932
405	169	1	885549192
405	213	2	885549309
405	747	1	885549309
405	421	1	885549309
405	739	2	885549309
405	462	2	885549506
405	198	2	885549506
405	170	1	885549506
405	303	1	885549904
145	750	4	885555884
145	304	2	885557505
145	275	2	885557505
145	692	2	885557505
145	756	2	885557506
145	298	1	885557579
145	333	2	885557626
145	631	4	885557626
145	50	5	885557660
145	230	5	885557660
145	222	5	885557660
145	227	4	885557660
145	228	4	885557660
145	271	4	885557660
145	229	3	885557699
145	62	2	885557699
145	449	3	885557699
145	380	3	885557699
145	135	5	885557731
870	431	3	885586224
147	319	4	885593812
147	750	5	885593812
147	269	4	885593812
147	302	4	885593845
147	304	5	885593942
147	751	2	885593965
147	690	4	885593965
147	313	4	885593965
147	340	4	885593965
147	258	4	885594040
147	292	5	885594040
147	286	5	885594040
147	270	3	885594204
147	301	5	885594204
541	265	5	885595654
541	709	5	885595735
541	215	4	885595771
541	225	4	885595846
328	751	3	885596088
328	347	5	885596118
621	135	5	885596819
621	197	4	885596884
621	65	3	885596944
621	180	4	885596944
499	272	5	885597680
499	307	4	885597747
499	750	5	885597747
499	313	5	885597821
499	347	4	885597932
499	127	4	885598312
499	257	5	885598342
499	879	3	885598827
499	181	3	885598827
499	483	5	885598854
499	651	4	885598895
499	258	2	885598932
499	143	3	885598961
499	202	4	885598961
499	174	3	885598961
499	213	3	885598989
499	484	4	885599013
499	12	5	885599040
499	132	4	885599040
499	100	4	885599040
499	98	4	885599119
499	521	4	885599119
499	692	4	885599119
499	56	4	885599182
499	482	2	885599182
499	210	3	885599201
499	511	5	885599227
499	474	4	885599227
499	97	4	885599227
499	117	3	885599246
499	153	4	885599269
499	318	5	885599286
499	191	5	885599307
499	173	5	885599307
499	527	5	885599307
499	514	5	885599334
499	588	4	885599334
499	742	4	885599334
499	194	4	885599372
499	11	3	885599372
499	357	5	885599372
499	657	5	885599413
499	205	5	885599413
499	176	4	885599447
499	136	4	885599447
499	275	3	885599447
499	157	3	885599447
499	427	5	885599474
499	215	4	885599475
499	238	2	885599498
499	182	2	885599551
499	520	3	885599572
499	87	4	885599598
499	55	4	885599598
499	177	3	885599660
499	8	5	885599682
499	193	4	885599682
499	198	5	885599682
499	208	4	885599718
499	183	4	885599718
499	663	5	885599718
499	69	5	885599718
642	258	3	885601865
642	294	5	885601998
642	748	5	885601998
642	136	3	885602232
642	22	4	885602285
642	82	5	885602285
642	15	5	885602314
642	173	5	885602314
642	432	2	885602369
642	318	2	885602369
642	97	4	885602418
642	99	2	885602446
642	64	5	885602482
642	746	3	885602483
642	423	3	885602506
642	651	4	885602571
642	385	5	885602571
642	153	3	885602572
642	204	4	885602593
642	485	5	885602612
642	69	5	885602631
642	56	4	885602656
642	195	3	885602718
642	186	5	885602739
642	742	5	885602839
642	143	5	885603018
642	216	3	885603083
642	496	4	885603516
642	378	3	885603517
642	419	4	885603537
642	357	2	885603565
642	1	5	885603565
642	118	3	885603566
642	125	4	885603586
642	83	5	885603636
642	132	3	885603636
642	28	5	885603636
642	8	5	885603662
642	234	1	885603662
642	181	5	885603699
642	501	2	885603740
642	66	5	885603740
642	402	4	885603792
642	237	5	885603870
642	443	2	885603870
642	91	4	885603897
642	288	1	885604085
642	596	5	885604113
642	148	5	885604163
642	50	5	885604280
642	172	5	885604299
642	249	5	885604805
642	756	5	885604859
642	559	5	885604874
642	53	2	885604940
642	259	5	885605095
642	926	5	885605454
642	732	4	885605538
642	1028	4	885605735
642	73	4	885605735
642	4	3	885605768
642	451	5	885605794
642	411	5	885605834
642	393	5	885605834
642	367	5	885605866
642	94	2	885605909
642	410	1	885605988
642	235	2	885606047
642	240	3	885606137
642	1047	3	885606327
642	122	2	885606463
642	418	5	885606581
642	568	4	885606735
642	68	3	885606765
642	2	4	885606787
642	405	3	885606946
642	233	4	885606964
642	679	2	885606986
642	147	4	885606986
642	597	4	885607065
642	472	5	885607081
182	15	4	885612967
182	181	5	885612967
182	123	4	885612994
182	50	5	885613018
182	100	3	885613067
182	237	3	885613067
182	845	3	885613067
182	763	3	885613092
182	1	4	885613092
182	121	3	885613117
182	257	3	885613117
182	596	5	885613152
182	293	3	885613152
182	283	2	885613153
182	222	3	885613180
182	471	4	885613216
182	111	4	885613238
182	150	3	885613294
145	182	5	885622510
145	471	4	885622707
630	300	4	885665975
630	310	3	885665975
630	294	4	885666018
630	288	4	885666102
630	258	3	885666143
630	895	4	885666143
630	322	3	885666211
630	323	4	885666237
630	243	2	885666301
630	325	3	885666301
630	264	2	885666353
630	9	2	885666536
630	50	3	885666536
630	127	2	885666536
630	7	4	885666571
630	100	3	885666592
630	250	1	885666650
630	181	3	885666650
630	298	5	885666686
630	15	3	885666718
630	255	5	885666740
630	25	2	885666779
630	273	5	885666779
630	1	4	885666779
630	222	4	885666779
630	282	3	885666804
630	117	5	885666804
630	121	4	885666823
630	237	5	885666823
630	125	3	885666875
630	118	4	885666875
630	845	3	885666918
630	742	5	885666918
630	471	4	885666955
630	111	5	885666956
630	597	4	885667006
630	257	3	885667037
630	546	3	885667056
630	411	4	885667108
630	476	5	885667108
630	276	1	885667108
630	866	3	885667148
630	1047	4	885667200
630	240	3	885667200
630	815	3	885667229
630	472	3	885667391
630	252	2	885667464
630	756	4	885667551
630	12	4	885667854
630	71	3	885667854
630	496	3	885667854
630	98	5	885667898
630	172	3	885667918
630	193	3	885667939
630	69	3	885667939
630	195	4	885667968
630	31	2	885667968
630	216	5	885667968
630	550	3	885667968
630	213	2	885667994
630	70	2	885667994
630	11	5	885668028
630	239	4	885668061
630	191	3	885668090
630	357	3	885668090
630	174	3	885668131
630	123	4	885668203
630	732	4	885668203
630	735	2	885668231
630	64	5	885668276
630	153	3	885668277
630	96	4	885668277
630	568	4	885668328
630	22	3	885668328
400	286	4	885676230
400	269	4	885676230
400	300	4	885676230
400	313	5	885676316
400	258	5	885676316
400	288	4	885676365
400	690	3	885676365
400	294	3	885676411
400	301	4	885676411
400	748	2	885676411
400	321	4	885676452
400	895	4	885676452
400	304	4	885676490
400	259	3	885676490
400	328	3	885676490
400	307	3	885676526
400	332	2	885676526
400	343	4	885676552
400	323	4	885676582
99	288	4	885678247
99	268	3	885678247
99	331	3	885678247
99	326	3	885678267
99	895	3	885678304
99	313	5	885678348
99	332	3	885678348
99	310	3	885678348
99	751	4	885678397
99	300	4	885678397
99	346	4	885678415
99	748	4	885678436
99	294	4	885678453
99	315	4	885678479
99	678	2	885678479
99	322	3	885678499
99	245	3	885678500
99	358	2	885678520
99	328	4	885678696
99	258	5	885678696
99	1016	5	885678724
99	282	3	885678753
99	7	4	885678784
99	117	5	885678784
99	475	5	885678785
99	628	4	885678813
99	100	5	885678813
99	405	4	885678813
99	591	4	885678840
99	125	4	885678840
99	508	4	885678840
99	685	3	885678840
99	111	1	885678886
99	124	2	885678886
99	237	5	885678886
99	276	2	885678973
99	123	3	885678997
99	147	5	885678997
99	25	3	885679025
99	471	4	885679091
99	742	5	885679114
99	763	5	885679138
99	274	1	885679157
99	845	3	885679183
99	472	3	885679210
99	597	4	885679210
99	815	2	885679237
99	118	2	885679237
99	121	3	885679261
99	410	5	885679262
99	240	4	885679279
99	546	4	885679353
99	473	4	885679353
99	762	2	885679411
99	926	3	885679437
99	1047	4	885679472
99	98	5	885679596
99	22	5	885679596
99	210	5	885679705
99	174	5	885679705
99	56	5	885679833
99	265	3	885679833
99	651	5	885679833
99	69	4	885679833
99	172	5	885679952
99	204	4	885679952
99	50	5	885679998
99	173	4	885680062
99	79	4	885680138
99	11	5	885680138
99	181	5	885680138
99	168	5	885680374
99	403	4	885680374
99	12	5	885680458
99	64	5	885680578
99	28	3	885680578
99	196	4	885680578
99	238	4	885680616
99	402	4	885680617
99	203	4	885680723
99	421	3	885680772
99	92	4	885680837
389	346	4	885681315
526	302	5	885681860
526	258	3	885681860
526	346	3	885681860
526	272	5	885681860
526	270	3	885681860
526	269	5	885681886
526	750	4	885681886
526	690	3	885681910
526	288	4	885681910
526	313	5	885681934
526	331	3	885681935
526	333	3	885681935
526	307	2	885681958
526	751	2	885681958
526	260	1	885681982
526	294	3	885681982
526	332	2	885682006
526	328	2	885682006
526	300	2	885682031
526	301	2	885682031
526	315	5	885682102
526	879	3	885682102
526	325	3	885682102
526	271	3	885682124
526	245	2	885682124
526	323	2	885682214
526	748	1	885682214
526	678	1	885682214
526	343	3	885682264
526	243	1	885682295
526	282	3	885682370
526	150	2	885682370
526	283	3	885682400
526	7	4	885682400
526	50	5	885682426
526	127	4	885682426
526	100	5	885682448
526	181	4	885682448
526	276	4	885682477
526	250	2	885682477
526	293	5	885682477
526	147	4	885682503
526	591	4	885682503
526	285	5	885682503
526	298	4	885682528
526	1	5	885682562
526	408	5	885682562
526	273	2	885682562
526	742	3	885682562
526	508	4	885682590
526	121	2	885682590
526	845	5	885682590
526	123	3	885682614
526	475	5	885682635
526	248	4	885682635
526	125	2	885682657
826	288	3	885689759
826	258	4	885689759
826	313	5	885689782
826	332	3	885689821
826	294	4	885689918
826	748	4	885689918
826	678	4	885689942
826	271	4	885690022
826	260	3	885690022
826	343	5	885690046
826	1	4	885690250
826	95	5	885690342
826	71	5	885690342
826	91	4	885690342
826	588	4	885690342
826	432	3	885690379
826	99	3	885690379
826	501	3	885690380
826	22	5	885690481
826	174	5	885690481
826	187	4	885690481
826	172	5	885690481
826	127	5	885690482
826	511	3	885690482
826	183	5	885690482
826	82	3	885690482
826	56	5	885690525
826	50	5	885690525
826	79	4	885690526
826	181	5	885690526
826	265	5	885690526
826	651	4	885690526
826	4	4	885690526
826	11	4	885690526
826	89	5	885690526
826	210	5	885690526
826	96	5	885690600
826	182	4	885690600
826	228	3	885690600
826	241	4	885690600
826	176	5	885690600
826	230	4	885690600
826	684	3	885690600
826	431	5	885690636
826	568	4	885690636
826	55	5	885690636
826	566	3	885690636
826	195	5	885690636
826	92	4	885690636
826	188	4	885690636
826	190	3	885690636
826	177	5	885690676
826	184	3	885690677
826	526	3	885690677
826	385	5	885690677
826	161	3	885690677
826	226	4	885690677
826	510	4	885690677
826	68	3	885690677
826	435	4	885690677
826	679	2	885690712
826	227	4	885690713
826	233	4	885690713
826	2	3	885690713
826	232	3	885690713
826	229	4	885690713
826	231	3	885690713
826	554	4	885690749
826	29	3	885690750
826	38	3	885690750
826	403	4	885690750
826	550	3	885690750
826	62	4	885690790
826	449	4	885690819
826	53	5	885690900
102	301	3	885697464
258	286	5	885700778
258	310	5	885700778
258	313	5	885700778
258	272	5	885700811
258	333	2	885700811
258	258	2	885700811
258	690	4	885700811
258	328	3	885700877
258	300	5	885700877
258	294	4	885700898
258	288	1	885700919
258	751	5	885700946
258	315	3	885701004
258	748	5	885701004
258	289	2	885701004
258	326	5	885701024
258	243	3	885701024
258	332	5	885701024
258	323	4	885701062
693	272	4	885703603
693	313	5	885703726
693	298	3	885703740
885	300	4	885712224
885	245	2	885712224
885	50	3	885712252
885	181	3	885712280
885	100	3	885712944
885	111	4	885712996
885	274	5	885712996
885	25	4	885713017
885	476	4	885713062
885	756	2	885713101
885	866	3	885713102
885	204	4	885713294
885	655	3	885713294
885	153	2	885713357
885	173	4	885713357
885	523	3	885713357
885	208	3	885713406
885	154	3	885713434
885	186	4	885713434
885	428	4	885713461
885	88	4	885713461
885	209	2	885713502
885	210	5	885713544
885	70	5	885713585
885	239	3	885713609
885	72	1	885713631
885	393	3	885713680
885	451	2	885713716
885	94	2	885713833
885	318	5	885714093
885	97	5	885714136
885	28	4	885714136
885	423	4	885714136
885	135	2	885714159
885	196	3	885714201
885	69	4	885714201
885	179	1	885714226
885	660	5	885714317
885	65	2	885714336
885	582	2	885714487
885	29	1	885714487
885	56	3	885714641
885	735	3	885714764
885	501	3	885714820
885	91	3	885714820
885	169	5	885714820
885	432	4	885714820
885	588	4	885714820
885	71	4	885714820
885	99	4	885714858
885	95	4	885714933
885	418	4	885714933
885	1	5	885714990
885	596	4	885714990
885	237	5	885715151
885	815	4	885715169
885	213	3	885715221
885	216	3	885715221
885	739	4	885715241
885	402	3	885715489
885	117	4	885715643
885	685	3	885715671
885	405	4	885715691
885	174	5	885715780
885	79	4	885715803
885	161	4	885715827
885	195	4	885715827
885	172	3	885715888
885	233	3	885715889
885	7	3	885715889
885	568	4	885715889
885	82	4	885715907
885	188	3	885715946
885	151	4	885716221
885	225	3	885716242
885	419	4	885716328
885	143	4	885716344
836	690	3	885753435
836	286	3	885753435
836	292	5	885753475
836	750	3	885753475
836	269	5	885753475
836	268	3	885753475
836	258	4	885753475
836	288	1	885753475
836	302	5	885753506
836	324	4	885753595
836	322	2	885753639
836	327	3	885753639
836	260	2	885753691
836	289	1	885753691
836	419	2	885753979
836	216	4	885753979
836	89	4	885754029
836	603	5	885754029
836	210	4	885754058
836	657	5	885754096
836	134	3	885754096
836	659	5	885754096
836	56	4	885754096
836	12	5	885754118
836	185	5	885754118
836	192	5	885754118
836	523	5	885754150
836	654	5	885754150
836	531	4	885754150
836	318	5	885754172
836	357	5	885754173
836	170	5	885754200
836	180	5	885754200
836	238	4	885754200
836	187	5	885754200
836	496	4	885754231
836	42	3	885754266
836	663	5	885754266
836	174	5	885754266
630	272	5	885756030
532	346	5	885761690
702	346	1	885767306
702	258	5	885767306
702	288	1	885767306
702	307	2	885767336
702	313	5	885767336
702	690	1	885767392
702	300	3	885767461
702	895	1	885767534
702	271	1	885767534
702	294	1	885767555
702	748	2	885767556
702	751	4	885767576
702	259	3	885767604
702	289	2	885767604
702	879	1	885767604
702	343	2	885767629
702	228	5	885767774
702	380	4	885767774
702	230	4	885767774
702	227	4	885767775
702	449	3	885767775
702	229	4	885767775
702	222	5	885767775
344	272	5	885769962
584	313	5	885773921
584	230	4	885774171
584	228	5	885774171
584	227	4	885774172
584	229	3	885774172
584	222	4	885774483
584	258	4	885774483
584	249	4	885774551
584	431	3	885774702
859	313	5	885774773
859	275	3	885774828
859	282	3	885774964
859	151	2	885775067
859	249	5	885775086
859	118	3	885775193
859	294	3	885775218
859	257	2	885775330
699	328	2	885775345
859	762	5	885775437
859	928	3	885775473
699	276	3	885775479
240	302	5	885775536
240	288	5	885775536
240	269	5	885775536
240	272	5	885775536
240	300	3	885775563
240	313	5	885775604
240	286	5	885775625
240	307	4	885775683
240	301	5	885775683
240	242	5	885775683
240	751	3	885775683
859	763	4	885775699
240	340	4	885775710
240	895	5	885775711
859	476	5	885775727
240	289	4	885775745
240	879	3	885775745
240	245	4	885775831
240	343	3	885775831
240	748	3	885775831
240	358	2	885775857
859	288	4	885776056
859	410	4	885776056
859	276	4	885776056
859	475	4	885776056
859	111	4	885776056
859	25	4	885776056
859	293	4	885776056
859	15	4	885776056
859	421	5	885776384
584	50	4	885777950
584	172	4	885778080
584	181	4	885778120
584	161	4	885778170
584	109	4	885778204
584	423	4	885778263
584	82	3	885778458
584	449	2	885778571
584	25	3	885778571
178	133	4	885784518
178	87	4	885784558
178	229	4	885784558
452	588	3	885804123
452	143	3	885805093
561	286	4	885806710
561	268	3	885806710
561	751	3	885806779
561	302	4	885806797
561	258	2	885806823
561	346	5	885806862
561	243	1	885807010
561	895	1	885807035
561	343	4	885807035
561	678	2	885807080
561	216	3	885807173
561	185	4	885807173
561	69	1	885807215
561	531	1	885807215
561	515	3	885807215
561	484	4	885807215
561	183	5	885807215
561	223	4	885807235
561	657	4	885807235
561	679	3	885807235
561	168	4	885807261
561	179	4	885807261
561	203	4	885807261
561	180	4	885807261
561	188	4	885807261
561	478	4	885807290
561	56	5	885807291
561	474	5	885807318
561	181	3	885807318
561	520	4	885807318
561	182	3	885807318
561	176	4	885807345
561	318	3	885807345
561	496	3	885807369
561	209	4	885807369
561	98	4	885807393
561	205	3	885807393
561	475	3	885807393
561	173	4	885807393
561	50	3	885807429
561	175	4	885807429
561	8	3	885807455
561	91	4	885807455
561	197	4	885807484
561	156	4	885807484
561	480	4	885807484
561	427	4	885807484
561	191	3	885807484
561	100	4	885807484
561	511	4	885807510
561	9	4	885807546
561	48	4	885807547
561	238	4	885807547
561	144	3	885807547
561	479	4	885807547
561	651	3	885807574
561	154	4	885807612
561	194	4	885807612
561	483	4	885807612
561	357	3	885807612
561	178	4	885807713
561	514	4	885807713
561	1	2	885807713
561	276	4	885807713
561	200	4	885807743
561	11	4	885807743
561	172	2	885807743
561	432	5	885807776
561	24	3	885807776
561	603	4	885807842
561	382	4	885807842
561	124	3	885807842
561	222	3	885807843
561	133	3	885807888
561	23	5	885807888
561	228	3	885807930
561	655	3	885807930
561	568	3	885807962
561	705	3	885808000
561	81	2	885808000
561	631	3	885808000
561	157	4	885808053
561	174	4	885808053
561	28	2	885808053
561	501	3	885808620
561	196	4	885808620
561	510	3	885808673
561	99	3	885808673
561	70	4	885808673
561	65	3	885808673
561	193	3	885808673
561	285	4	885808715
561	204	3	885808716
561	170	4	885808738
561	431	2	885808738
561	7	5	885808738
561	455	3	885808766
561	447	3	885808767
561	526	3	885808796
561	55	4	885808796
561	582	4	885808796
561	423	2	885808796
561	234	3	885808824
561	317	3	885808824
561	211	4	885808824
561	273	5	885808824
561	709	3	885808824
561	184	3	885808843
561	151	2	885808843
561	153	3	885808844
561	202	3	885808867
561	433	1	885808867
561	684	3	885808867
561	79	3	885808887
561	14	3	885808929
561	195	3	885808963
561	198	3	885808986
561	319	2	885809005
561	42	3	885809025
561	746	3	885809025
561	4	3	885809044
561	86	4	885809064
561	241	2	885809119
561	210	3	885809146
561	116	4	885809146
561	31	2	885809146
561	443	4	885809197
561	588	2	885809197
561	87	3	885809197
561	22	3	885809223
561	93	4	885809224
561	77	1	885809246
561	462	3	885809246
561	233	1	885809246
561	523	4	885809269
561	132	2	885809269
561	15	3	885809291
561	97	3	885809312
561	405	2	885809313
561	96	1	885809336
561	135	4	885809336
561	559	1	885809336
561	239	3	885809336
561	12	5	885809356
561	159	1	885809356
561	230	3	885809426
561	25	2	885809426
561	186	3	885809447
561	504	3	885809447
561	708	3	885809447
561	380	2	885809524
561	89	4	885809556
561	47	4	885809557
561	219	1	885809583
561	367	3	885809583
561	64	3	885809605
561	95	2	885809605
561	284	1	885809626
561	164	2	885809626
561	58	3	885809654
561	762	3	885809654
561	214	3	885809670
561	403	3	885809690
561	735	3	885809712
561	2	3	885809752
561	162	3	885809781
561	226	1	885809806
561	235	3	885809806
561	470	3	885809872
561	215	3	885809872
561	566	3	885809873
561	92	3	885809897
561	199	4	885809939
561	596	2	885809958
561	732	3	885809958
561	218	3	885810000
561	143	1	885810000
561	71	2	885810039
561	13	3	885810060
561	72	2	885810084
561	692	1	885810084
561	428	4	885810084
561	410	1	885810117
561	451	2	885810117
561	550	1	885810117
561	62	3	885810144
561	385	2	885810144
561	660	3	885810144
561	117	3	885810220
561	67	1	885810240
561	109	1	885810271
561	739	2	885810271
561	229	3	885810271
561	393	2	885810309
561	928	2	885810330
561	121	3	885810372
561	597	3	885810428
561	232	3	885810428
561	473	3	885810428
561	53	3	885810538
561	546	1	885810557
561	240	1	885810726
561	231	2	885810744
561	88	2	885810769
561	217	3	885810858
452	194	4	885816440
452	197	5	885816768
452	199	5	885816768
452	124	5	885816768
452	223	5	885816768
452	48	5	885816769
452	66	4	885816884
452	7	5	885816915
452	161	5	885816915
452	597	5	885816916
452	121	5	885816916
452	472	5	885816916
452	663	2	885817516
481	313	4	885827861
481	50	4	885827974
481	181	5	885827974
481	322	4	885828016
481	678	3	885828016
481	252	4	885828016
481	210	4	885828165
481	173	4	885828165
481	153	5	885828165
481	66	3	885828203
481	8	3	885828245
481	238	4	885828245
481	663	4	885828297
481	216	5	885828339
481	692	4	885828339
481	283	5	885828389
481	70	5	885828389
481	42	3	885828426
481	211	5	885828426
481	100	4	885828426
481	435	5	885828510
481	191	5	885828543
481	199	5	885828543
481	98	4	885828574
481	498	5	885828619
481	479	4	885828619
481	86	5	885828650
481	198	4	885828686
481	484	4	885828686
481	144	4	885828732
481	190	5	885828732
481	197	3	885828773
481	596	4	885828773
481	427	4	885828807
481	318	1	885828807
481	514	4	885829045
481	393	3	885829045
481	88	4	885829153
481	659	5	885829153
481	367	3	885829153
481	204	4	885829196
481	4	3	885829196
481	202	4	885829240
642	96	5	885842289
642	121	5	885842289
642	202	3	885842351
642	174	5	885842594
642	210	5	885842610
642	168	5	885842943
642	252	5	885842962
642	554	4	885842962
642	67	4	885843025
642	72	4	885843087
642	38	4	885843141
573	286	3	885843476
573	347	4	885843476
573	237	4	885843527
573	127	4	885843596
573	275	4	885843596
573	258	4	885843700
573	50	4	885843738
573	685	3	885843779
573	283	4	885843817
573	182	4	885843892
573	134	4	885843928
573	657	4	885843928
573	528	4	885843928
573	276	3	885843964
573	135	4	885843964
573	211	5	885843964
573	162	4	885844007
573	523	4	885844007
573	479	4	885844051
573	179	4	885844091
573	180	4	885844091
573	183	3	885844091
573	69	4	885844091
573	427	4	885844091
573	423	3	885844127
573	157	4	885844161
573	143	2	885844339
573	22	4	885844394
573	178	4	885844395
271	690	4	885844430
271	310	3	885844430
271	269	4	885844430
271	302	5	885844430
271	346	4	885844430
573	174	4	885844431
573	194	4	885844431
573	176	3	885844481
573	480	4	885844481
271	242	4	885844495
573	654	4	885844535
573	192	4	885844535
385	347	3	885844578
271	300	2	885844583
271	272	3	885844583
271	313	4	885844583
573	185	3	885844605
271	286	4	885844610
271	347	3	885844634
573	144	4	885844638
271	289	4	885844666
573	478	4	885844674
573	205	3	885844674
573	216	4	885844674
271	750	4	885844698
271	294	2	885844698
271	328	2	885844746
271	315	4	885847170
271	258	3	885847357
271	116	2	885847636
271	137	4	885847636
271	282	2	885847666
271	275	4	885847693
271	13	4	885847714
271	100	5	885847738
271	9	4	885847738
271	237	4	885847763
271	276	3	885847800
271	845	1	885847800
271	283	4	885847876
271	285	4	885847876
271	763	3	885847876
271	15	3	885847876
271	25	3	885847876
271	591	4	885847901
271	471	3	885847926
271	284	3	885847956
271	111	4	885847956
271	274	3	885848014
271	476	1	885848062
271	411	1	885848062
271	125	3	885848062
271	235	3	885848062
271	1028	2	885848102
271	546	2	885848102
271	118	3	885848132
271	866	4	885848132
271	121	2	885848132
271	815	3	885848153
271	405	2	885848179
271	756	2	885848218
271	410	2	885848238
271	204	4	885848314
271	12	4	885848314
271	174	5	885848314
271	187	5	885848343
271	205	5	885848343
271	168	2	885848343
271	177	3	885848373
271	192	5	885848373
271	135	4	885848373
271	521	5	885848373
271	182	3	885848408
271	514	4	885848408
271	11	4	885848408
271	83	4	885848408
271	238	4	885848408
271	357	5	885848408
271	210	4	885848447
271	185	3	885848448
271	191	5	885848448
271	203	4	885848448
271	199	4	885848448
271	462	4	885848448
271	528	3	885848448
271	654	5	885848475
271	169	5	885848475
271	480	4	885848475
271	193	5	885848475
271	427	5	885848518
271	22	5	885848518
271	134	3	885848518
271	474	3	885848518
271	89	3	885848518
271	482	5	885848519
271	515	5	885848558
271	509	4	885848559
271	56	3	885848559
271	69	4	885848559
271	98	5	885848559
271	657	4	885848559
271	651	4	885848584
271	520	5	885848615
271	479	4	885848615
271	172	5	885848616
271	179	4	885848616
271	198	4	885848616
271	176	3	885848640
271	234	5	885848640
271	50	5	885848640
271	173	4	885848672
271	216	5	885848672
271	732	4	885848672
271	498	5	885848672
271	132	5	885848672
271	79	4	885848672
271	566	4	885848707
271	318	5	885848707
271	181	5	885848707
271	470	3	885848707
271	73	2	885848707
271	190	4	885848707
271	97	5	885848736
271	527	5	885848736
271	511	5	885848736
271	523	4	885848770
271	8	4	885848770
271	194	5	885848770
271	435	4	885848802
271	423	4	885848802
271	603	4	885848802
271	87	3	885848802
271	659	3	885848827
271	485	4	885848827
271	170	5	885848827
271	136	3	885848863
271	317	3	885848863
271	64	5	885848863
271	127	5	885848863
271	196	4	885848886
271	197	4	885848915
271	186	4	885848915
271	208	4	885848916
271	95	4	885848916
271	443	3	885848943
271	660	5	885848971
271	133	4	885848971
271	419	3	885848996
271	28	5	885849025
271	699	4	885849025
271	504	3	885849025
271	202	4	885849025
271	663	4	885849052
271	705	4	885849052
271	88	4	885849087
271	180	5	885849087
271	188	2	885849087
271	747	3	885849087
271	178	3	885849087
271	48	4	885849087
271	218	3	885849087
271	582	3	885849113
271	81	3	885849113
271	510	4	885849140
271	496	5	885849140
271	735	4	885849140
271	211	5	885849164
271	70	5	885849164
271	428	4	885849188
271	54	3	885849188
271	526	5	885849188
271	241	3	885849207
271	77	4	885849231
271	265	5	885849275
271	215	4	885849300
271	709	3	885849325
271	31	4	885849325
271	58	3	885849325
271	200	5	885849356
271	4	5	885849357
271	62	2	885849386
271	47	3	885849386
271	2	1	885849386
271	239	3	885849419
271	65	3	885849419
271	451	3	885849447
271	378	4	885849447
271	161	2	885849470
271	692	4	885849582
271	38	2	885849648
271	393	4	885849648
