942	172	5	891282963
938	300	3	891350008
287	64	5	875336775
207	597	3	876018471
669	482	4	892550170
795	588	5	880587862
151	427	5	879524108
795	257	3	881252002
660	238	3	891200340
853	332	3	879364822
215	54	4	891436607
553	528	3	879949180
101	866	4	877137015
303	514	5	879466667
811	307	4	886377248
684	411	3	875811455
650	133	4	891381546
713	750	3	888881939
737	474	5	884314740
704	173	4	891397058
692	411	4	876954021
862	597	3	879303697
159	591	4	880557060
758	91	4	881977375
731	482	3	886184770
933	209	2	874854678
588	380	3	890028987
806	521	3	882387595
561	470	3	885809872
567	657	5	882425762
889	71	3	880180849
894	471	4	880416314
846	69	5	883947500
718	685	4	883349301
805	195	3	881694693
474	423	5	887924425
458	845	3	886394527
472	421	5	875982200
97	173	3	884238728
42	111	1	881105931
408	272	4	889679683
858	690	3	879459087
889	150	5	880176984
435	472	2	884133466
894	275	4	882404137
494	181	4	879541298
703	123	4	875242787
435	501	3	884132266
326	520	5	879875151
805	568	3	881694854
26	751	4	891347477
379	94	5	883156810
314	756	3	877886641
926	300	3	888351623
557	246	5	880485693
737	11	3	884314903
481	663	4	885828297
823	69	5	878438095
44	328	4	878340848
716	432	5	879795269
601	325	4	876346551
496	559	5	876068153
14	654	4	890881294
870	79	4	879270313
200	470	4	884129782
659	479	5	891383412
176	340	5	886046979
553	81	3	879948732
893	411	3	874829056
731	66	4	886184577
573	179	4	885844091
738	659	4	875350804
402	228	3	876267173
664	53	3	876526580
716	208	5	879795790
877	203	4	882678427
821	56	5	874793847
833	177	5	875123299
883	86	3	891693086
288	199	4	886629592
721	678	3	877137527
882	684	3	879877026
721	423	5	877141373
902	294	2	879463212
891	25	5	891638734
835	294	3	891032356
670	603	5	877974465
8	510	4	879362233
379	181	4	880525368
567	527	3	882426673
876	276	4	879428354
932	428	4	891251105
301	69	5	882076682
573	286	3	885843476
56	225	2	892910292
679	50	5	884486758
862	173	5	879304484
191	315	5	891560253
690	202	2	881177349
648	205	3	884628607
868	233	2	877109566
116	56	5	886310197
889	327	3	880176620
425	92	5	878738335
719	285	4	877917156
524	708	4	884636645
286	274	2	876521917
553	498	4	879949042
913	302	4	880794297
429	596	3	882385808
291	223	5	874867912
479	137	4	889125448
897	205	3	879990556
405	209	3	885547124
345	38	2	884993830
637	246	2	882903447
130	419	5	876251515
270	234	5	876955976
655	411	3	887650512
514	24	3	875463164
726	323	3	889828641
721	660	5	877147616
748	234	4	879454475
914	692	3	887122324
416	302	5	893214127
712	588	4	874956515
918	213	5	891988054
285	183	4	890595859
387	175	5	886479771
665	98	4	884293569
425	294	2	878737512
716	185	5	879796046
828	275	3	891035614
822	25	3	891039543
535	86	4	879618385
668	50	5	881605642
666	194	3	880139348
943	127	5	875501774
865	294	4	880235263
926	288	3	888636202
121	12	5	891390014
896	411	2	887160842
799	174	5	879254026
851	125	4	875730826
503	223	5	880472362
625	751	4	891536426
880	435	4	880167778
697	815	3	882622430
334	187	4	891547107
843	185	3	879443341
870	186	4	875680186
567	178	4	882425820
41	194	3	890687242
666	7	4	880313329
231	866	3	879965961
643	197	4	891446983
586	288	4	884057861
862	462	4	879304624
660	746	4	891199478
708	546	3	877325601
298	9	4	884126202
286	123	5	876521586
902	480	5	879465711
773	154	5	888539471
891	1028	3	883489521
889	271	3	880176573
229	316	1	891632347
715	222	3	875962227
710	135	5	882064041
325	176	3	891478455
269	65	4	891448072
405	241	1	885547909
698	257	3	886366141
878	99	4	880870130
634	109	4	877017810
718	750	3	883449953
927	125	4	879177298
793	129	4	875104067
880	100	5	880166966
43	4	4	875981421
922	50	5	891447447
569	325	1	879793149
703	300	4	875242077
496	651	2	876065610
776	479	4	891813013
188	455	4	875075432
892	588	5	886607879
308	546	3	887740500
751	111	3	889132657
459	455	2	879563392
722	628	4	891280894
864	191	4	888887869
533	215	4	879438941
484	22	5	891194841
810	269	5	891293811
557	176	4	880486028
720	310	4	891262762
740	302	5	879523187
736	127	4	878709365
719	88	3	888454637
641	134	5	879370062
210	302	5	890059415
927	739	3	879191360
687	313	5	884651420
601	168	5	876350944
77	156	4	884733621
885	451	2	885713716
378	531	4	880045520
829	124	4	892312784
749	357	4	878847862
303	83	5	879467607
81	116	3	876533504
421	98	5	892241458
426	143	3	879444852
523	732	4	883702125
902	181	3	879464783
698	404	1	886368545
491	23	2	891189306
587	289	3	892871113
301	117	5	882074584
249	223	4	879572370
154	187	5	879139096
708	111	4	877325570
709	209	3	879846332
363	12	5	891495070
620	243	3	889986676
815	252	2	884267891
897	133	4	879991037
941	181	5	875048887
716	1016	3	879794032
806	168	4	882387595
486	685	3	879875188
889	546	4	880177435
747	845	2	888640046
655	742	3	888813272
932	175	4	891250449
497	29	4	879362569
271	9	4	885847738
705	62	5	883428178
843	53	2	879443442
847	99	2	878940013
699	288	3	878881675
764	1	4	876244181
889	95	4	880178342
416	742	4	876697524
169	199	4	891359353
749	99	5	878847804
716	216	5	879795239
268	273	3	875742470
128	186	5	879966895
648	121	5	882211654
902	304	3	879464257
268	210	3	875310571
890	230	3	882404947
828	271	2	891035438
899	283	4	884121424
130	404	5	875802137
790	763	3	884462692
379	185	5	880524582
677	742	4	889399139
748	132	3	879454998
747	69	5	888640475
933	475	2	874853605
893	172	5	874829883
290	385	4	880474716
870	527	5	875679687
747	12	4	888639272
835	423	4	891033857
830	210	5	891561607
87	222	4	879875940
497	367	4	879362835
659	159	4	891386540
622	98	5	882669449
524	203	4	884634819
517	25	2	892659923
880	111	4	880167132
561	79	3	885808887
865	432	1	880235059
671	455	4	884035775
655	12	3	887427130
924	258	3	884336994
495	82	5	888632969
430	235	2	877225727
8	222	5	879362356
8	431	2	879362356
537	283	4	886029889
736	678	1	878709212
883	229	4	891696930
407	184	4	875044473
595	410	4	886921315
5	367	3	875636281
519	879	5	883248595
655	127	5	888474106
853	327	3	879364955
666	216	3	880139642
806	181	2	882384988
624	321	4	879791962
666	143	2	880568064
806	210	5	882387520
499	143	3	885598961
749	164	3	878848866
753	185	3	891401410
734	603	4	891022958
725	333	5	876106729
805	1	4	881695527
665	1	4	884290491
429	147	2	882385859
843	443	4	879443297
854	274	3	882812906
303	121	3	879485016
415	136	5	879439684
724	259	2	883757726
503	582	5	880383064
644	250	4	889077463
682	196	5	888523581
537	271	2	886028791
833	443	3	875124348
479	357	4	889125798
542	12	4	886533774
924	705	5	885457858
729	300	4	893286638
478	195	4	889396509
868	408	5	877103935
297	144	3	875238778
909	289	3	891920763
804	168	5	879442377
395	127	5	883765034
363	24	3	891494754
592	196	5	882955978
501	294	3	883346694
893	144	4	874830101
697	1047	3	882622228
778	281	2	890803859
690	56	4	881177349
345	238	5	884916495
683	269	3	893282664
674	289	2	887763151
891	285	5	891638757
639	526	4	891239177
796	307	4	892611799
721	245	3	877137527
702	748	2	885767556
889	470	4	880180554
354	747	2	891307069
13	235	2	882141841
664	83	4	876524869
348	237	4	886523078
295	546	4	879518780
846	184	5	883949697
653	156	4	878854633
669	132	4	891260519
756	230	3	874829010
438	148	5	879868443
506	79	5	874874054
653	143	3	880150104
638	385	5	876694917
792	926	3	877909798
630	121	4	885666823
592	117	5	882608234
747	93	4	888639685
665	239	3	884293475
931	269	3	891035876
540	333	4	882156617
727	405	3	883709571
663	235	2	889492917
702	258	5	885767306
528	258	4	886812857
921	274	4	879379971
893	246	3	874829968
246	418	3	884921453
645	47	4	892054824
688	307	4	884153505
58	1	5	884304483
543	660	3	875659098
725	322	4	876103762
846	42	5	883948606
129	300	3	883243934
221	12	5	875245283
805	748	2	879971215
308	273	2	887737084
936	591	4	886832373
92	685	3	875640708
561	473	3	885810428
419	28	3	879435663
312	213	5	891699067
474	323	2	887915020
648	449	3	884882987
560	264	3	879975231
638	523	4	876695917
885	88	4	885713461
851	228	4	875731776
880	156	4	880243680
152	283	4	880148616
458	433	4	886398289
880	11	4	880167695
864	231	3	888891288
455	230	3	879111291
906	475	3	879435253
85	405	2	879453018
922	257	4	891455049
566	86	4	881649622
756	235	3	874827755
455	82	5	879110818
168	546	3	884287962
592	285	5	882607910
145	449	3	885557699
500	582	4	883874290
130	123	4	875216112
618	121	4	891308913
894	111	3	880416102
130	291	4	876250932
711	655	4	879993605
680	150	5	877075105
627	187	5	879529855
288	176	4	886373565
830	98	5	891462467
741	699	4	891018400
913	432	3	881366721
758	38	3	881980408
586	184	2	884060807
774	196	3	888556746
922	471	3	891453501
235	170	4	889656113
780	164	4	891363996
778	54	2	890803859
793	508	4	875104620
762	274	4	878719371
892	50	5	886608802
145	628	2	875270932
741	174	5	891018303
559	205	5	891033805
838	286	4	887061035
119	449	5	874782190
900	288	2	877832113
479	474	5	879461279
747	190	4	888640305
880	288	4	880166451
63	14	4	875747401
840	7	4	891203408
906	7	3	879434846
864	67	4	888891190
568	179	2	877906935
885	151	4	885716221
514	89	4	875318331
677	109	1	889399327
357	926	4	878951831
717	288	1	884641717
851	346	5	884831499
242	294	4	879740082
846	498	4	883947861
895	13	5	879437950
727	685	3	883709518
653	531	5	878854284
210	168	5	887730342
565	190	5	891037563
911	190	5	892838864
875	183	5	876465144
896	87	4	887158295
435	194	4	884131627
145	742	4	875270616
848	200	2	887040302
660	219	1	891406212
350	187	5	882347782
481	88	4	885829153
455	250	3	879109966
454	285	2	881959917
882	168	5	879867631
59	193	4	888204465
919	285	5	875288748
844	260	1	877381312
840	121	2	891204056
757	153	3	888468995
735	748	3	876698022
858	100	3	880932746
405	99	5	885548785
616	879	4	891224864
664	182	4	876524641
766	133	3	891309844
395	866	3	883766119
600	511	5	888451492
650	301	2	891385035
328	313	4	893195532
921	227	3	879381051
835	196	5	891033173
826	176	5	885690600
744	302	5	881171820
704	269	4	891397015
630	213	2	885667994
44	87	5	878347742
606	211	5	880926759
552	756	2	879221683
344	408	5	884814532
751	11	1	889133177
620	237	4	889987123
889	121	4	880177308
508	183	5	883767588
601	294	1	876346515
883	209	3	891694311
927	69	4	879183164
798	378	4	875743858
727	511	4	883710948
905	124	4	884983889
749	291	4	878848137
686	265	4	879545550
796	879	4	892612031
865	472	1	880144229
622	404	3	882670562
577	472	4	880470570
160	129	4	876768828
934	393	2	891193013
867	186	5	880078937
507	288	5	889964020
625	1016	2	891273699
550	596	2	883426119
802	302	4	875984532
276	428	4	874791870
717	298	3	884715172
799	289	3	879253720
930	151	2	879534724
918	443	3	891988248
756	197	2	874829446
299	12	5	877880350
665	151	3	884291017
788	331	4	880867372
199	269	5	883782458
697	257	5	882621913
693	742	3	875483407
898	270	4	888294408
330	403	5	876545417
295	402	5	879518820
254	451	2	886474426
192	255	2	881367505
363	751	1	891493772
452	504	2	875273544
860	202	4	885990932
896	291	3	887160795
361	319	5	879440941
930	288	1	879534001
297	357	4	875238922
451	302	3	879012647
218	514	4	877488316
860	316	3	889627165
442	218	3	883390048
577	48	5	880474530
860	333	3	876074177
794	275	4	891034792
661	210	5	876015530
569	100	5	879793784
429	227	2	882385934
877	258	4	882676234
343	150	4	876402941
757	313	3	888443263
646	751	2	888528870
910	137	3	880822060
807	257	4	893084232
932	172	5	891250472
505	144	3	889333861
718	15	5	883348962
457	147	5	882395400
705	183	2	883427988
348	685	4	886523560
535	265	3	879619144
692	866	4	876953733
758	154	5	881975267
431	269	3	877844062
652	96	4	882567356
290	95	4	880474590
937	242	3	876762200
732	289	3	882590201
933	196	4	874854932
904	328	2	879735136
721	684	4	877138200
95	511	4	879196298
591	709	4	891031426
579	202	5	880952270
741	173	2	891018366
567	127	5	882426246
393	121	4	887744419
329	8	2	891656391
707	248	4	886285498
853	264	3	879365169
889	12	5	880177880
699	124	4	878882667
826	501	3	885690380
856	313	5	891489217
708	118	5	877325545
674	245	4	887762430
903	333	4	891032653
767	183	4	891462870
536	427	5	882359455
303	147	4	879467816
804	284	4	879442732
643	238	3	891448095
532	240	3	888629938
709	7	3	879846440
87	121	5	879875893
682	195	4	888522418
773	185	4	888540279
298	357	5	884181969
738	2	3	875351530
610	508	3	888703629
932	154	5	891249994
429	204	4	882387757
899	483	4	884121572
45	284	4	881014130
75	289	1	884049789
800	294	3	887645970
716	202	4	879794935
883	4	4	891694276
908	151	3	879722875
154	496	3	879138910
749	135	4	878848189
714	471	4	892777903
690	197	4	881180427
553	514	3	879948695
847	95	4	878939503
263	23	3	891298654
936	243	2	886831820
868	227	1	877110060
711	181	4	876185574
901	161	5	877131147
666	162	4	880568662
452	199	5	885816768
70	559	3	884066399
933	72	3	874938538
847	198	4	878940161
714	410	3	892777767
649	250	3	891440356
653	154	3	878867137
903	186	5	891466376
707	318	5	880061699
847	428	3	878940732
916	223	4	880844087
717	866	1	884642932
927	288	5	879199250
659	603	5	891331825
825	289	1	882109193
788	144	4	880868599
810	243	4	879895350
201	603	4	884113924
760	66	2	875668932
444	272	5	891978637
303	289	2	879466065
397	289	3	885349348
883	346	4	891691353
943	226	4	888639660
715	88	3	875964633
311	47	2	884365654
699	482	2	878883038
23	89	5	874785582
445	96	4	890987655
798	692	4	875743140
298	187	5	884183063
414	324	4	884999127
433	137	5	880585904
276	316	4	892436314
913	269	5	881725938
927	240	3	879177456
922	183	3	891450401
630	11	5	885668028
894	86	4	882404306
916	393	2	880845067
877	197	4	882677827
374	281	3	880393425
479	157	5	879461856
901	257	4	877127196
655	182	4	888474106
693	192	2	875482477
615	100	3	879448693
535	275	4	879619177
615	97	4	879448759
783	307	5	884326506
297	196	4	875239267
643	845	3	891445476
913	89	5	880794731
447	276	4	878854552
577	546	3	880470483
272	56	5	879455220
835	484	4	891034219
137	96	5	881433654
915	313	4	891029965
315	4	4	879821065
548	762	4	891415709
664	845	2	878090381
758	514	5	881974823
940	708	3	885921953
126	316	4	887855231
151	174	5	879524088
838	8	4	887066972
351	895	3	883356591
826	226	4	885690677
758	628	4	881977714
692	211	4	876953340
934	174	5	891191511
753	181	3	891402240
850	97	5	883195168
743	326	3	881277656
749	153	4	878848828
109	151	5	880571661
269	281	1	891451590
686	178	5	879546715
936	301	3	886831637
442	89	4	883390416
363	150	5	891496667
897	410	3	879993621
934	514	5	891191546
846	268	4	883946938
674	15	4	887762584
437	443	4	880142851
840	96	2	891204592
711	79	4	879992739
648	72	4	884881722
749	418	5	878847498
310	294	1	879436712
830	172	5	891561606
379	435	5	882563752
615	191	5	879448759
425	319	1	878737511
474	421	3	887928562
429	100	5	882385807
921	845	4	879379601
749	527	4	878847364
1	116	3	878542960
28	219	5	881961728
243	237	2	879987148
904	739	4	879735678
880	144	5	880167670
618	651	5	891307263
514	180	3	886189927
18	510	4	880130680
554	133	4	876369272
863	340	3	889288911
617	531	2	883788859
750	322	2	879445877
892	182	5	886608507
385	528	4	879470274
174	65	5	886514123
760	451	5	875668781
696	9	5	886404617
426	100	4	879442128
615	192	5	879448780
768	315	3	883834448
931	258	3	891036003
50	100	2	877052400
843	550	3	879449152
797	181	5	879439362
822	111	4	891039414
639	286	4	891238618
232	294	2	880062259
535	471	4	879618743
721	304	3	877137285
256	11	5	882164406
870	239	3	875680597
943	200	4	888639388
704	135	5	891397305
758	654	4	881975061
545	28	4	884133814
489	322	5	891366571
233	523	4	877663913
731	143	5	886182827
630	239	4	885668061
555	111	4	879964159
719	214	2	879360965
896	157	4	887159555
521	246	4	884475913
290	402	4	880474422
729	294	2	893286338
941	258	4	875048495
263	31	4	891299387
912	194	4	875966238
933	173	3	874855020
251	1	4	886272009
248	79	3	884534992
940	89	4	885921828
13	175	4	882139717
933	318	4	874853605
899	193	3	884121946
739	55	1	886958972
669	216	3	892550170
134	508	3	891732726
729	751	3	893286338
868	184	3	877107730
921	125	3	879379774
676	546	3	892686371
308	211	4	887737535
855	179	3	879825528
843	498	2	879446155
727	118	4	883709729
724	343	1	883757259
642	588	5	886131546
602	294	5	888637987
744	156	4	881170452
737	64	4	884314740
897	660	4	879991630
472	231	5	875980418
536	588	3	882359726
564	272	3	888718415
663	763	5	889492614
805	122	5	881705350
591	64	5	891031203
238	257	4	883576261
942	216	4	891282963
326	588	3	879875691
313	427	5	891014029
491	654	5	891189306
752	325	2	891208126
570	286	4	881262625
234	82	3	892334079
119	31	5	874781779
694	135	5	875727018
403	147	5	879786052
618	895	3	891309929
788	546	3	880871429
768	742	3	880136033
313	89	5	891014373
506	496	5	874873615
779	328	4	875501334
804	498	5	879442239
919	217	4	875373669
892	176	5	886608681
940	427	5	885921451
666	188	5	880314564
891	282	5	891639793
727	169	5	883710419
326	568	4	879876882
886	475	5	876031501
819	319	4	879952627
561	546	1	885810557
443	269	3	883504564
705	69	3	883518834
549	1	5	881672182
561	153	3	885808844
498	317	3	881957625
406	282	3	879539987
757	98	4	888445767
287	246	4	875333964
417	161	3	879647519
833	69	2	875039326
297	485	3	875240267
683	301	2	893283728
415	258	4	879439135
890	527	4	882405473
682	708	3	888518104
922	222	4	891447681
734	173	3	891025247
495	67	3	888636635
901	174	5	877130965
464	520	5	878355167
741	274	4	891019587
880	188	4	880167842
932	226	3	891251292
269	23	5	891447773
621	692	4	874962614
896	198	4	887158636
804	172	4	879442001
409	657	3	881108126
719	87	2	879360617
778	28	4	890726618
757	151	4	888444684
232	50	4	880062302
608	83	5	880406862
561	423	2	885808796
627	591	3	879530205
271	566	4	885848707
87	252	3	879876224
551	97	5	892777013
643	88	2	891449417
537	515	4	886031297
666	527	4	880139253
843	25	2	879447523
737	154	4	884314694
168	276	1	884287642
326	9	1	879875852
892	25	4	886609828
877	111	3	882677967
757	742	4	888444563
216	315	5	883981859
264	150	5	886122952
929	174	3	879640329
677	7	4	889399171
894	13	4	882404137
687	300	4	884652089
634	25	4	877018125
751	1	3	889132162
666	180	4	880139562
755	300	4	882569574
456	550	2	881375381
109	53	4	880583336
450	866	4	882396565
868	447	2	877107284
899	73	4	884121720
698	100	2	886367809
246	50	5	884920788
537	109	1	886030051
489	323	5	891445388
709	423	3	879846741
56	238	5	892676885
460	124	4	882912150
628	690	5	880776981
847	243	1	878774856
751	216	4	889133602
174	240	1	886434241
723	322	2	880499254
857	275	5	883432663
481	393	3	885829045
550	222	4	883425979
943	188	4	888639269
436	50	4	887769415
770	258	5	875971568
935	237	5	884472159
159	291	4	880485766
761	205	4	876190511
486	9	5	879874449
615	213	5	879447990
498	179	4	881961133
654	597	4	887864812
762	270	4	878718855
537	222	2	886029974
618	154	3	891308615
881	528	5	876538536
788	684	5	880868401
471	82	5	889827822
894	14	4	880416472
916	48	5	880844861
14	240	5	880929697
24	655	5	875323915
213	7	4	878870518
693	449	2	875483407
884	100	5	876858820
521	550	3	885253844
669	150	3	892549477
778	132	2	891232769
94	411	3	891724508
705	546	3	883427377
913	222	3	881037459
218	153	4	877488692
747	423	5	888638958
38	1028	5	892432624
39	301	3	891400280
538	527	3	877364067
846	91	4	883948417
343	496	5	876404426
764	405	4	876243772
707	168	3	886286170
406	281	3	879540296
586	118	4	884062671
586	159	4	884065719
739	751	3	886825083
587	331	3	892871197
807	199	5	892528374
537	186	4	886031211
486	324	4	879874262
534	410	5	877807816
825	591	4	880755943
276	554	2	874795823
938	281	2	891356594
899	257	4	884120185
727	423	3	883710830
773	462	5	888538776
435	193	3	884131243
887	472	4	881378402
422	237	4	875130230
787	300	4	888979657
796	69	5	892662483
92	322	3	890251700
799	748	2	879253755
429	582	3	882384950
560	24	2	879976772
699	685	3	879147367
896	55	3	887157978
415	483	5	879439791
716	732	5	879795375
906	15	3	879435415
763	230	3	878923288
786	866	3	882842173
627	199	5	879529702
883	283	4	891692742
871	121	4	888193275
899	746	4	884121512
691	318	5	875543281
767	242	4	891462614
74	315	5	888333194
388	218	5	886441083
546	258	4	885139634
850	168	5	883195456
924	286	3	884337043
653	631	2	880150412
222	50	4	877563194
881	4	3	876538286
709	62	3	879848590
756	79	4	874829990
847	109	5	878938982
666	484	4	880139149
296	211	4	884197068
838	228	4	887067390
889	79	3	880179705
811	286	5	886376983
887	69	4	881380025
715	196	4	875964131
728	124	3	879443155
545	403	5	879899380
733	285	4	879535299
738	169	5	892844079
716	11	4	879795790
505	183	3	889333392
901	405	4	877127250
805	418	2	881695527
806	240	2	882385455
890	654	5	882404851
102	435	3	888801315
253	82	3	891628295
872	1028	3	888479434
874	124	4	888632411
606	282	4	878147641
717	327	3	884641681
704	208	3	891397262
307	132	4	879283333
789	111	3	880332400
916	235	3	880843749
659	660	3	891384798
269	170	2	891447216
756	147	4	874828826
822	358	3	891037112
847	82	4	878941466
714	111	3	892777330
731	213	5	886183515
816	326	4	891710803
875	333	5	876464801
313	127	5	891013620
930	455	1	879534692
693	288	2	883975203
794	181	4	891035957
181	685	2	878963381
487	229	3	884042207
289	15	3	876789581
938	181	5	891356390
143	322	4	888407708
884	509	4	876859090
663	475	4	889492435
922	418	4	891448580
422	333	4	875655986
170	678	4	886623680
722	322	3	891280402
327	47	4	887746553
897	55	3	879990622
201	116	1	884112800
579	289	2	880951569
823	151	4	878438732
664	654	5	876526604
616	326	3	891224590
796	228	5	892761629
848	474	5	887038441
640	214	5	874778274
597	1016	4	875342355
506	449	2	885135882
883	116	5	891692786
751	402	3	889298216
922	174	5	891449021
734	478	4	891022849
931	250	2	891036673
663	100	4	889492503
757	895	4	888443483
786	186	4	882843786
941	7	4	875048952
665	56	5	884294611
16	286	2	877716993
274	237	4	878945678
932	183	4	891249877
456	265	3	881374048
56	298	4	892683695
379	143	4	880525839
735	304	4	876697679
834	246	4	890863023
434	118	5	886724873
1	198	5	878542717
693	471	3	875482653
868	23	5	877104949
457	28	5	882396989
773	431	1	888540063
709	232	5	879848590
810	300	5	890083187
503	484	4	880472188
295	209	5	879518233
776	28	5	891628895
920	328	2	884220058
691	185	5	875543281
574	288	4	891279174
786	202	4	882843812
591	168	3	891031724
896	64	4	887158926
749	435	4	878847888
413	515	5	879969591
521	684	3	884478807
693	195	4	875483847
856	322	4	891489593
527	12	4	879456637
774	226	2	888557330
890	174	5	882405780
637	268	2	882898692
271	496	5	885849140
613	478	5	891227262
239	304	1	889181248
846	66	4	883949290
727	176	4	883710948
542	94	3	886533021
643	68	3	891447338
689	13	1	876676397
624	690	4	879791962
879	222	4	887761460
615	302	4	879447500
927	300	5	879176156
301	15	4	882074460
885	318	5	885714093
452	50	5	875264825
639	511	4	891239240
557	252	3	880485846
610	484	3	888703507
753	427	5	891401712
771	243	3	886640629
889	204	4	880179757
665	286	4	884289850
111	286	4	891680076
701	313	4	891446521
839	508	3	875752479
721	56	3	877150031
758	531	5	881975061
889	4	3	880180765
810	286	4	891293811
399	151	2	882511876
747	88	2	888733218
588	762	4	890026705
881	546	4	876536012
643	405	3	891445859
916	182	3	880844123
546	200	5	885141332
181	151	2	878962866
843	654	2	879446359
659	135	3	891383412
715	205	5	875964410
738	227	4	875353533
176	285	5	886047963
871	96	5	888193177
846	692	3	883949594
932	144	3	891249710
758	151	5	881975814
249	318	5	879572256
605	302	4	879365132
639	173	1	891239492
750	748	3	879446013
634	591	4	875729535
880	418	4	880241256
134	678	4	891732271
406	73	2	880131704
727	258	2	883709325
744	479	5	881171482
764	845	4	876242972
716	241	3	879796138
11	196	5	891904270
887	176	5	881381348
879	597	2	887761229
854	50	4	882812102
682	250	4	888523635
540	257	4	882157584
926	303	3	888351713
715	81	4	875963112
803	269	5	880054592
840	303	5	891202889
399	176	3	882342127
862	100	5	879304196
118	317	5	875384885
864	48	5	888886945
766	205	5	891309975
563	255	5	880506528
749	705	4	878847612
269	476	1	891446703
908	357	3	879723046
333	483	4	891045496
716	151	5	879793631
622	96	5	882592449
868	402	1	877113412
308	293	4	887741415
615	514	5	879449110
765	275	4	880346768
823	157	5	878438435
29	303	4	882820686
771	8	5	880659583
497	294	4	878759351
890	168	5	882916704
895	50	5	879438062
843	393	2	879448858
896	596	2	887159426
899	239	3	884121946
693	520	2	875485037
629	100	5	880116847
886	582	1	876032029
710	282	2	882063921
615	325	2	879447693
655	272	3	888474138
316	58	3	880854267
707	485	4	886287079
745	202	3	880123486
487	24	4	883444558
526	325	3	885682102
780	603	2	891364059
710	198	4	883705435
783	301	4	884326424
693	99	3	875484763
637	257	2	882903511
624	316	4	891961232
856	326	2	891489450
637	322	3	882900888
652	307	4	882566890
916	190	4	880846339
890	660	2	882917026
735	181	4	876698604
804	474	4	879441524
745	230	2	880123572
244	651	4	880606069
864	523	4	888888202
381	124	5	892697690
864	432	2	888887502
912	97	4	875966783
821	705	5	874793649
844	89	3	877387857
727	82	3	883711527
785	1	4	879439137
537	347	4	886028845
860	313	4	885145375
496	28	2	876066153
454	135	2	888266433
478	153	3	889396212
780	286	4	891362937
700	174	4	884493862
551	433	5	892777787
592	123	4	882608573
605	210	3	879424452
145	98	5	875271896
269	231	1	891451013
316	427	5	880853704
449	268	2	880410988
297	147	3	874955183
943	73	3	888639598
556	319	3	882135437
828	283	3	891035864
527	357	5	879455654
323	98	4	878739699
600	187	5	888451750
922	98	5	891447665
669	187	5	892550170
868	208	3	877108624
131	248	3	883681262
797	286	2	879438957
694	603	4	875727476
806	156	4	882388128
881	435	3	876538796
721	15	4	877140632
540	15	3	882157084
916	527	4	880845135
70	257	4	884063946
280	68	3	891701066
653	245	4	893276091
776	181	4	891628916
774	202	5	888555964
504	559	5	887840745
503	199	4	880383625
99	678	2	885678479
912	185	3	875966065
937	293	4	876769530
454	238	3	881960361
373	739	3	877111819
413	333	2	879968933
655	292	2	889293132
781	87	4	879634340
894	324	3	879896168
766	185	4	891310038
623	15	4	891032375
768	313	5	883835026
741	7	3	891040277
766	187	4	891309053
593	735	4	886193600
619	326	2	885953601
795	168	5	881528760
717	343	4	884641983
464	332	4	878354761
425	184	4	878738596
926	325	1	888636269
189	199	5	893265263
83	79	5	887665423
690	186	4	881177349
932	194	5	891250472
654	121	4	887863757
30	164	4	875060217
781	327	4	879633862
727	188	3	883711679
727	7	2	883708927
678	276	5	879544952
694	483	5	875727449
606	1016	3	887062032
457	25	4	882393828
926	315	4	888351623
840	83	5	891204215
864	209	3	888887172
907	596	4	880159015
472	566	4	875982727
830	197	4	891464415
297	367	2	875239018
901	229	4	877131205
222	38	2	878185102
567	248	4	882427273
671	203	3	884035173
818	300	2	891870222
25	133	3	885852381
194	67	1	879549793
62	22	4	879373820
548	50	5	891044304
346	472	4	874950937
868	47	2	877108302
389	187	5	879990996
727	471	3	883709188
222	358	2	877562839
347	121	3	881652535
494	514	2	879541246
807	194	4	892528427
650	136	4	891372203
627	233	2	879531351
524	12	3	884634646
727	596	4	883709188
747	215	5	888732899
910	125	3	880821383
598	895	2	886710977
890	228	4	882404879
504	928	4	887831353
730	246	4	880310264
889	22	3	880178158
664	582	1	876525044
751	347	4	887134587
378	83	4	880045989
440	324	5	891548567
457	179	4	882397963
577	179	2	880474829
716	404	4	879796438
892	265	4	886608380
701	300	3	891446520
57	15	4	883697223
751	96	4	889133154
897	50	5	879994113
746	204	5	885075539
904	451	4	879735584
565	509	4	891037692
916	246	5	880843318
770	748	5	875971655
727	470	5	883711847
807	79	5	892528690
32	455	2	883717796
447	118	4	878854578
881	526	5	876538251
881	125	5	876536745
881	405	4	876536667
593	405	3	875659943
561	496	3	885807369
767	300	4	891462511
711	427	5	886030557
172	428	4	875537964
916	213	4	880844675
704	187	4	891397143
223	288	3	891548562
499	98	4	885599119
894	121	3	880993662
805	554	1	881695080
695	323	2	888806292
497	53	3	879362178
747	475	5	888639397
816	294	5	891711801
910	24	3	880821367
479	408	5	879460091
398	71	5	875743517
655	313	4	888474285
875	300	3	876464800
642	405	3	885606946
247	70	5	893097024
659	423	4	891384414
807	94	2	892823225
679	249	3	884486594
916	194	4	880843997
798	28	4	875638354
23	423	3	874786488
843	250	4	879445087
594	245	3	874780909
921	411	2	879380142
652	300	4	882566890
805	476	1	881705592
662	276	3	880570080
201	22	2	884112201
785	288	3	879438537
763	509	5	878920895
889	511	4	880178183
674	678	3	887762480
659	178	5	891332261
535	302	3	879617063
