user	item	rating	time
454	614	3	888267590
454	1107	4	888267617
454	55	2	888267617
454	493	2	888267617
454	627	2	888267643
454	631	2	888267643
13	900	5	888279677
894	903	4	888280029
894	752	3	888280083
894	316	4	888280105
205	286	2	888284245
205	300	3	888284245
205	315	4	888284245
205	313	3	888284313
205	242	4	888284313
205	258	3	888284313
205	304	3	888284313
205	269	3	888284347
205	294	3	888284402
205	326	4	888284454
205	328	3	888284454
205	1025	1	888284495
205	875	2	888284532
205	322	3	888284577
205	678	1	888284618
205	268	2	888284618
205	333	4	888284618
205	289	4	888284710
205	316	4	888284710
205	748	4	888284710
205	984	1	888284710
205	243	2	888284758
898	272	4	888294375
898	315	5	888294375
898	300	2	888294375
898	313	4	888294375
898	258	3	888294407
898	286	2	888294408
898	270	4	888294408
898	310	4	888294441
898	539	3	888294441
898	242	4	888294441
898	347	3	888294485
898	327	5	888294529
898	288	4	888294529
898	271	3	888294567
898	328	2	888294567
898	302	4	888294567
898	751	3	888294621
898	324	4	888294621
898	319	5	888294676
898	312	2	888294707
898	243	1	888294707
898	358	4	888294739
898	334	3	888294739
898	748	4	888294739
898	316	5	888294739
898	683	3	888294775
898	343	3	888294805
898	309	5	888294805
898	689	3	888294842
898	1296	4	888294942
102	334	2	888295889
661	192	4	888299461
661	684	3	888299899
661	175	2	888299899
661	97	4	888299980
661	166	5	888300194
661	727	4	888300194
661	230	4	888300344
661	89	5	888300344
661	191	4	888300344
661	195	5	888300488
661	196	3	888300680
661	170	4	888300680
661	652	2	888300680
543	272	3	888300821
661	568	4	888301266
116	900	4	888311676
452	945	4	888323595
452	516	3	888324014
74	272	5	888333194
74	300	3	888333194
74	315	5	888333194
74	340	5	888333194
74	354	3	888333194
74	258	4	888333194
74	268	3	888333195
74	302	4	888333219
74	313	5	888333219
74	333	4	888333238
74	539	3	888333255
74	288	3	888333280
74	245	3	888333280
74	324	3	888333280
74	328	4	888333280
74	294	4	888333311
74	326	4	888333329
74	307	4	888333329
606	749	4	888333338
74	351	3	888333352
74	331	4	888333352
74	690	4	888333352
74	301	3	888333372
74	358	2	888333372
74	285	3	888333428
74	126	3	888333428
74	237	4	888333428
74	121	4	888333428
74	100	4	888333428
74	7	4	888333458
74	9	4	888333458
74	129	3	888333458
74	150	3	888333458
74	137	3	888333458
74	276	4	888333458
74	15	4	888333542
74	13	4	888333542
74	508	4	888333542
74	1084	3	888333542
74	124	3	888333542
606	307	4	888334083
533	345	3	888347628
533	1142	4	888347670
533	724	4	888347691
924	1149	3	888351470
926	313	3	888351622
926	315	4	888351623
926	300	3	888351623
926	272	5	888351623
926	340	4	888351623
926	303	3	888351713
926	302	4	888351713
926	237	3	888351813
332	174	5	888359866
332	11	5	888359882
332	98	5	888359903
332	97	5	888359903
332	156	4	888359944
332	64	5	888359944
332	228	5	888359980
332	95	5	888360060
332	173	5	888360092
332	8	5	888360108
332	746	5	888360129
332	70	2	888360179
332	451	5	888360179
332	367	4	888360212
332	73	4	888360229
332	655	5	888360248
332	673	5	888360307
332	229	5	888360342
332	234	5	888360342
332	44	3	888360342
332	566	4	888360342
332	230	5	888360342
332	77	4	888360343
332	5	5	888360370
332	265	4	888360370
332	684	5	888360370
332	233	4	888360370
332	227	5	888360371
332	218	5	888360396
332	356	3	888360396
332	54	4	888360396
332	1042	4	888360396
332	431	5	888360412
332	53	3	888360438
332	449	4	888360438
332	1210	3	888360460
332	554	3	888360460
332	38	2	888360488
332	552	3	888360488
332	1090	5	888360508
332	452	4	888360508
332	450	5	888360508
332	1157	4	888360532
332	769	3	888360532
332	974	4	888360532
332	931	2	888360532
232	315	5	888364663
232	900	5	888364663
145	896	2	888396828
145	752	4	888396828
145	268	4	888396828
145	316	5	888396966
145	355	3	888396967
145	329	4	888397542
145	348	4	888397542
145	246	4	888397946
145	236	1	888397981
145	477	2	888398069
145	929	2	888398069
145	1051	2	888398087
145	284	4	888398104
145	760	2	888398123
145	1011	5	888398162
145	1102	1	888398162
145	1288	4	888398197
145	1216	2	888398238
145	827	2	888398238
145	764	2	888398257
145	122	1	888398307
145	831	1	888398329
145	1002	1	888398400
145	1215	2	888398400
145	407	2	888398400
145	368	3	888398492
145	1040	1	888398492
145	412	4	888398492
145	743	1	888398516
145	120	2	888398563
145	1291	3	888398563
145	1054	1	888398563
145	1287	2	888398563
145	54	5	888398669
145	717	3	888398702
145	1046	4	888398702
145	552	5	888398747
145	38	3	888398747
145	572	5	888398747
145	1210	1	888398766
145	1090	2	888398833
145	394	1	888398833
145	930	2	888398833
145	574	2	888398833
145	592	3	888398867
145	771	2	888398867
143	315	4	888407542
143	288	5	888407586
143	286	2	888407586
143	272	4	888407586
143	258	3	888407586
143	313	5	888407586
143	331	5	888407622
143	690	2	888407622
143	307	4	888407622
143	323	3	888407656
143	1038	3	888407656
143	328	4	888407656
143	294	3	888407708
143	333	5	888407708
143	326	5	888407708
143	322	4	888407708
143	271	4	888407708
143	347	5	888407741
143	325	5	888407741
143	682	3	888407741
279	764	3	888425981
279	827	1	888426577
279	845	1	888426577
279	120	1	888427451
279	489	2	888430298
279	1492	4	888430806
104	302	5	888441877
104	313	4	888441878
104	272	4	888441878
104	269	5	888441878
104	340	3	888441878
104	289	4	888442112
104	311	1	888442112
104	347	2	888442140
104	288	2	888442140
104	331	3	888442140
104	345	4	888442171
104	750	5	888442171
104	346	3	888442172
104	268	3	888442172
104	354	3	888442202
104	327	2	888442202
104	307	2	888442249
104	328	3	888442249
104	258	3	888442249
104	310	2	888442275
104	301	2	888442275
104	300	3	888442275
104	286	1	888442304
104	333	2	888442305
104	332	2	888442305
104	270	4	888442337
104	751	4	888442337
104	271	1	888442370
104	294	3	888442404
104	678	2	888442404
104	245	2	888442404
104	324	1	888442404
104	299	3	888442436
104	342	3	888442437
104	316	4	888442461
104	748	2	888442461
104	312	3	888442485
104	895	2	888442507
104	330	1	888442530
104	325	1	888442552
104	984	1	888442575
757	313	3	888443263
757	333	4	888443263
757	258	5	888443306
757	271	3	888443307
757	288	4	888443307
757	751	3	888443398
757	326	3	888443434
757	270	3	888443434
757	895	4	888443483
757	323	3	888443483
757	350	3	888443511
757	260	3	888443511
757	678	2	888443531
757	343	3	888443555
757	358	3	888443570
757	1	4	888443974
757	515	5	888444007
757	100	3	888444056
757	50	4	888444056
757	250	4	888444088
757	276	4	888444181
757	117	4	888444181
757	298	4	888444208
757	248	4	888444209
757	181	3	888444314
757	222	4	888444400
757	129	3	888444400
757	257	4	888444400
757	742	4	888444563
757	1016	3	888444563
757	405	4	888444583
757	24	4	888444616
757	121	2	888444635
757	151	4	888444684
757	685	3	888444684
757	471	4	888444738
757	7	4	888444826
757	1014	3	888444827
757	252	3	888444827
757	825	3	888444865
757	546	3	888444881
757	118	3	888444920
757	235	3	888444935
757	148	4	888444948
757	455	3	888445035
757	472	3	888445086
757	931	2	888445150
757	254	2	888445172
757	743	2	888445172
757	122	1	888445218
757	89	4	888445279
757	423	3	888445279
757	56	4	888445279
757	651	4	888445279
757	64	5	888445298
757	193	4	888445521
757	203	5	888445521
757	156	3	888445551
757	175	3	888445551
757	31	4	888445570
757	210	4	888445570
757	172	4	888445587
757	196	4	888445604
757	173	4	888445604
757	174	5	888445637
757	206	4	888445683
757	433	4	888445684
757	164	3	888445684
757	97	4	888445714
757	202	4	888445730
757	176	5	888445730
757	79	4	888445750
757	98	4	888445767
757	69	3	888445768
757	195	4	888445802
757	550	3	888445820
757	1240	3	888445820
757	71	4	888445838
757	198	4	888445864
757	684	4	888445864
757	183	4	888445864
719	300	2	888449132
719	274	3	888449274
719	284	2	888449573
719	532	3	888449606
600	269	4	888451388
600	22	5	888451491
600	181	4	888451491
600	50	4	888451492
600	195	4	888451492
600	89	5	888451492
600	515	5	888451492
600	56	5	888451492
600	511	5	888451492
600	651	4	888451492
600	127	5	888451492
719	298	2	888451537
600	265	3	888451582
600	241	5	888451582
600	385	3	888451582
600	79	4	888451582
600	684	4	888451582
600	177	5	888451583
600	82	5	888451583
600	96	5	888451664
600	530	4	888451664
600	510	5	888451665
600	210	4	888451665
600	92	3	888451665
600	176	5	888451665
600	174	4	888451665
600	172	4	888451665
600	11	5	888451665
719	582	3	888451748
600	435	5	888451750
600	188	4	888451750
600	187	5	888451750
600	526	4	888451750
600	184	3	888451750
600	183	5	888451750
600	182	4	888451750
600	230	4	888451839
600	232	3	888451839
600	578	2	888451839
600	679	2	888451839
600	1004	4	888451839
600	576	3	888451840
600	229	3	888451840
600	228	3	888451840
600	403	3	888451908
600	518	5	888451908
600	431	3	888451908
600	4	4	888451908
600	568	4	888451908
600	2	3	888451908
600	161	4	888451908
600	566	3	888451908
600	541	1	888451977
600	583	3	888451977
600	27	3	888451977
600	810	3	888451977
600	761	4	888451977
600	227	4	888451977
600	226	4	888451977
600	554	4	888451977
600	233	2	888452071
600	550	4	888452071
600	947	4	888452071
600	62	4	888452151
600	720	3	888452151
600	665	5	888452152
600	231	3	888452152
600	1231	2	888452152
600	1188	3	888452152
600	373	3	888452490
600	29	2	888452490
600	1228	2	888452490
600	38	3	888452491
600	391	3	888452491
600	399	4	888452491
600	53	4	888452563
600	570	4	888452563
600	562	3	888452564
600	771	3	888452564
600	1239	2	888452564
600	449	4	888452564
600	1110	3	888452564
600	779	2	888452564
600	1419	3	888452564
600	802	2	888453082
600	586	2	888453083
600	1407	2	888453083
600	540	3	888453083
600	450	4	888453144
600	1274	2	888453145
600	759	2	888453145
719	735	5	888454612
719	88	3	888454637
719	66	3	888454637
719	220	5	888454728
711	116	5	888458447
758	355	4	888461050
279	1205	3	888461244
279	1402	1	888462243
631	313	4	888464915
631	288	3	888464916
631	272	4	888464916
631	315	4	888464916
631	334	2	888464941
631	310	4	888464980
631	346	4	888465004
631	307	4	888465033
631	286	3	888465033
279	1493	1	888465068
631	873	2	888465084
631	301	4	888465107
631	877	2	888465131
631	294	3	888465155
104	293	3	888465166
104	282	3	888465166
104	100	4	888465166
631	332	3	888465180
104	9	2	888465201
104	1011	3	888465201
104	285	4	888465201
104	127	3	888465201
104	508	2	888465201
279	1428	3	888465209
631	323	2	888465216
631	886	4	888465216
631	289	4	888465216
104	150	5	888465225
104	124	2	888465226
631	682	2	888465247
104	1115	4	888465263
104	237	3	888465263
104	847	2	888465263
104	591	4	888465263
104	471	3	888465290
104	276	4	888465290
631	338	2	888465299
104	246	3	888465319
104	222	3	888465319
104	1226	3	888465347
104	287	2	888465347
104	628	4	888465347
631	1527	2	888465351
104	1241	1	888465379
104	544	3	888465413
104	744	1	888465413
104	15	5	888465413
104	10	2	888465413
104	713	3	888465491
104	546	1	888465491
104	126	4	888465513
104	534	2	888465554
104	1010	1	888465554
104	823	1	888465554
104	130	1	888465554
104	257	4	888465582
104	283	4	888465582
104	475	4	888465582
279	451	1	888465592
104	248	2	888465604
104	255	1	888465604
104	1017	1	888465634
104	25	3	888465634
104	845	3	888465634
104	13	3	888465634
104	249	3	888465675
104	235	2	888465675
104	111	1	888465675
104	1012	4	888465708
104	3	3	888465739
104	411	1	888465739
104	290	4	888465739
104	122	3	888465739
104	756	2	888465739
104	1028	2	888465818
104	456	3	888465853
104	871	2	888465853
104	412	3	888465900
104	926	1	888465936
104	407	2	888465936
104	117	2	888465972
104	181	5	888465972
104	50	5	888465972
104	7	3	888465972
104	273	3	888465972
104	250	3	888465972
104	121	2	888466002
104	147	3	888466002
104	1016	1	888466002
104	825	1	888466028
104	405	3	888466028
104	827	2	888466086
104	840	1	888466086
279	1250	1	888466349
757	22	4	888466407
757	68	4	888466435
757	232	3	888466435
757	4	5	888466461
757	228	4	888466461
757	96	4	888466461
757	403	4	888466461
757	128	3	888466490
757	566	3	888466490
757	2	3	888466490
757	144	4	888466490
757	17	3	888466490
757	82	4	888466490
757	568	4	888466490
757	679	4	888466583
757	11	4	888466583
757	431	4	888466584
757	230	4	888466614
757	265	3	888466614
757	188	3	888466614
757	231	2	888466614
757	1188	3	888466651
757	665	3	888466652
757	229	3	888466652
757	227	4	888466652
757	554	3	888466683
757	570	3	888466683
757	29	2	888466683
757	27	4	888466683
757	562	3	888466737
757	53	3	888466737
757	62	3	888466758
757	809	4	888466758
757	827	3	888466758
757	449	3	888466782
757	399	3	888466782
757	241	3	888466863
757	1073	4	888466983
757	470	3	888467016
757	38	3	888467038
757	233	3	888467038
757	226	3	888467038
757	771	2	888467160
757	574	3	888467187
757	1210	2	888467187
757	1090	2	888467187
757	1273	2	888467187
757	450	2	888467205
757	432	3	888467269
757	95	4	888467270
757	426	3	888467270
757	588	3	888467286
757	101	4	888467309
757	91	4	888467309
757	561	2	888467380
757	217	3	888467381
757	569	3	888467400
757	559	4	888467400
757	145	3	888467442
757	939	4	888467498
757	693	4	888467498
757	205	4	888467498
757	58	3	888467592
757	125	2	888467666
757	658	2	888467765
757	28	3	888467794
757	732	3	888467829
757	157	3	888467855
757	179	4	888467855
757	746	3	888468435
757	549	5	888468540
757	204	4	888468577
757	385	3	888468596
757	207	2	888468632
757	143	3	888468693
757	969	3	888468741
757	168	4	888468756
757	638	3	888468871
757	161	3	888468909
757	153	3	888468995
757	576	3	888469012
757	474	3	888469045
757	155	2	888469095
757	1035	2	888469113
757	328	3	888469286
99	354	2	888469332
99	246	3	888469392
99	255	3	888469419
99	116	2	888469419
99	275	1	888469419
92	456	2	888469668
92	984	2	888469687
92	328	3	888469687
92	304	4	888469716
655	1634	2	888474019
655	1553	4	888474019
655	182	4	888474106
655	133	4	888474106
655	127	5	888474106
655	479	4	888474107
655	303	4	888474107
655	297	4	888474107
655	100	3	888474138
655	733	3	888474138
655	272	3	888474138
655	2	3	888474138
655	162	3	888474165
655	889	3	888474285
655	1368	5	888474285
655	655	3	888474285
655	313	4	888474285
655	1600	3	888474286
655	1644	1	888474327
655	805	2	888474327
655	1012	3	888474357
655	187	5	888474357
655	803	3	888474358
655	1086	3	888474358
655	1426	2	888474390
655	481	2	888474390
655	22	2	888474424
655	612	3	888474456
655	43	3	888474456
655	174	3	888474456
655	813	3	888474456
655	320	5	888474456
655	252	2	888474490
655	280	2	888474490
655	919	2	888474490
655	30	5	888474646
655	1640	3	888474646
655	1418	4	888474646
655	210	3	888474646
655	1436	2	888474679
655	740	3	888474713
655	346	4	888474713
655	167	4	888474713
655	234	3	888474713
655	326	2	888474742
655	188	3	888474807
655	269	3	888474807
655	1137	3	888474807
655	1238	2	888474843
655	731	3	888474872
655	274	3	888474872
655	1473	3	888474872
655	1063	3	888474909
655	1176	4	888474934
655	213	4	888474934
655	448	4	888474934
655	1642	4	888474934
655	262	5	888474934
655	296	4	888474934
655	462	3	888474960
655	751	3	888474960
655	93	3	888474986
655	1141	3	888474986
655	636	3	888475015
655	963	3	888475015
655	1144	3	888475015
655	709	3	888475039
655	660	2	888475101
655	716	2	888475101
655	304	2	888475101
872	310	4	888478698
872	258	4	888478698
872	347	2	888478743
872	288	5	888478743
872	300	5	888478766
872	313	5	888478786
872	328	4	888478822
872	272	4	888478822
872	682	3	888478822
872	354	4	888478822
872	350	3	888478840
872	268	1	888478864
872	294	3	888478882
872	895	5	888478882
872	893	4	888478902
872	748	3	888478942
872	905	4	888479034
872	892	3	888479052
872	1	3	888479151
872	405	4	888479151
872	111	4	888479151
872	628	4	888479151
872	742	4	888479171
872	117	4	888479171
872	121	4	888479206
872	278	3	888479206
872	282	5	888479253
872	591	3	888479253
872	273	3	888479274
872	280	3	888479275
872	237	4	888479275
872	845	3	888479313
872	1011	1	888479333
872	685	4	888479348
872	284	3	888479369
872	597	4	888479370
872	756	4	888479370
872	763	3	888479405
872	1284	3	888479434
872	151	2	888479434
872	815	4	888479434
872	1028	3	888479434
872	864	3	888479498
872	932	4	888479498
872	926	4	888479516
872	1165	2	888479537
872	290	2	888479537
872	118	4	888479560
872	274	3	888479560
872	546	4	888479560
872	363	4	888479582
872	928	2	888479582
872	717	4	888479582
872	1376	2	888479603
872	1047	4	888479603
872	106	3	888479624
872	820	3	888479624
872	925	4	888479654
872	826	3	888479654
872	975	4	888479654
872	930	3	888479654
872	409	3	888479677
872	871	3	888479677
872	974	4	888479701
872	1040	3	888479701
872	1061	4	888479701
872	977	3	888479737
872	476	4	888479737
872	334	1	888479894
872	323	2	888480019
872	332	3	888480019
452	285	3	888492147
452	183	4	888492759
452	70	5	888492838
452	684	4	888493923
452	52	3	888494119
452	259	2	888494119
178	358	1	888512993
245	300	4	888513026
245	210	3	888513026
245	133	2	888513058
178	877	2	888513069
245	94	2	888513081
178	326	4	888513095
245	222	4	888513212
245	151	3	888513279
178	316	4	888513290
245	597	4	888513326
245	473	2	888513344
245	596	4	888513361
245	1047	3	888513393
245	756	3	888513425
245	411	3	888513425
245	1028	5	888513447
245	717	4	888513447
245	21	3	888513502
245	1033	5	888513522
245	112	4	888513575
245	50	4	888513664
245	181	4	888513664
245	258	4	888513691
245	894	1	888513860
245	240	1	888513860
178	864	2	888514648
178	764	3	888514648
178	284	4	888514680
178	546	3	888514680
178	619	3	888514710
178	25	3	888514710
178	250	4	888514821
682	288	4	888516814
682	678	1	888516814
682	748	3	888516814
682	258	3	888516814
682	245	3	888516841
682	294	3	888516841
682	243	1	888516865
682	323	2	888516865
682	948	2	888516865
682	12	5	888516953
682	28	3	888516953
682	192	3	888516979
682	357	3	888516979
682	180	3	888516979
682	127	5	888517011
682	64	5	888517011
682	83	3	888517011
682	100	3	888517011
682	223	1	888517011
682	11	4	888517049
682	76	3	888517049
682	673	3	888517049
682	591	3	888517097
682	124	2	888517097
682	276	3	888517097
682	527	3	888517168
682	318	4	888517168
682	651	4	888517168
682	9	3	888517168
682	215	4	888517197
682	191	3	888517197
682	150	4	888517197
682	87	5	888517235
682	509	2	888517235
682	187	5	888517235
682	48	4	888517264
682	175	3	888517265
682	1221	3	888517265
682	518	4	888517324
682	237	3	888517324
682	942	2	888517324
682	1410	3	888517324
682	467	3	888517364
682	291	1	888517364
682	628	4	888517364
682	317	4	888517390
682	658	4	888517390
682	549	3	888517415
682	70	4	888517416
682	65	3	888517416
682	239	3	888517439
682	81	3	888517439
682	135	4	888517484
682	157	4	888517484
682	1039	4	888517510
682	380	4	888517510
682	471	3	888517537
682	693	3	888517537
682	713	3	888517537
682	1440	2	888517538
682	77	3	888517562
682	583	2	888517587
682	97	4	888517587
682	735	4	888517627
682	179	4	888517627
682	1267	3	888517627
682	58	3	888517627
682	924	5	888517627
682	553	3	888517627
682	54	4	888517628
682	470	5	888517628
682	280	3	888517740
682	51	5	888517740
682	732	3	888517740
682	546	3	888517740
682	808	4	888517762
682	1045	3	888517792
682	403	3	888517792
682	1074	4	888517792
682	582	1	888517816
682	697	4	888517816
682	922	3	888517816
682	556	2	888517840
682	468	5	888517869
682	1153	3	888517869
682	47	1	888517870
682	660	2	888517870
682	1232	2	888517896
682	366	4	888517896
682	1107	2	888517896
682	1655	2	888517922
682	631	3	888517922
682	772	4	888517922
682	581	2	888517948
682	724	4	888517948
682	570	2	888517948
682	365	3	888517986
682	378	3	888517986
682	1011	4	888517986
682	356	3	888517986
682	26	3	888517986
682	39	4	888518009
682	1135	2	888518035
682	696	4	888518035
682	941	4	888518035
682	1311	3	888518035
682	729	3	888518035
682	723	1	888518063
682	27	3	888518104
682	708	3	888518104
682	737	3	888518104
682	1220	4	888518130
682	1428	3	888518131
682	205	3	888518164
682	1084	2	888518164
682	75	4	888518185
682	86	2	888518206
682	362	2	888518251
682	271	4	888518279
682	333	4	888518279
682	268	5	888518279
682	327	3	888518299
682	332	4	888518320
682	300	2	888518320
682	346	2	888518320
682	328	3	888518363
682	299	4	888518363
682	339	2	888518364
682	895	4	888518380
682	352	1	888518424
682	259	3	888518424
682	358	3	888518450
682	351	4	888518468
682	683	2	888518503
682	263	1	888518541
682	890	2	888518564
682	181	5	888518639
682	298	4	888518639
682	50	5	888518639
682	248	3	888518640
682	246	5	888518659
682	257	2	888518704
682	255	3	888518722
682	249	3	888518722
682	1016	2	888518747
682	1012	4	888518747
682	252	3	888518773
682	687	2	888518871
682	991	2	888518871
682	254	2	888518871
682	1089	2	888518871
682	721	4	888518937
682	42	5	888518979
682	92	5	888519059
682	56	4	888519077
682	3	3	888519113
682	423	5	888519206
682	69	4	888519206
682	156	5	888519207
682	692	3	888519207
682	1478	3	888519226
682	619	3	888519226
682	566	3	888519260
682	379	4	888519260
682	558	1	888519276
682	184	4	888519307
682	201	4	888519365
682	232	3	888519408
682	1188	3	888519408
682	53	2	888519519
682	1019	5	888519519
682	520	4	888519725
682	222	4	888519725
682	655	5	888519725
682	686	4	888519725
682	23	4	888519725
682	190	4	888519725
682	22	5	888519725
682	284	4	888519725
682	742	3	888519738
682	282	4	888519918
528	310	3	888520371
528	751	4	888520371
528	294	3	888520438
528	748	3	888520471
528	358	2	888520491
682	1067	3	888520497
528	678	3	888520525
682	183	3	888520638
682	659	1	888520638
682	657	4	888520638
682	98	4	888520638
682	185	4	888520639
682	79	4	888520705
682	31	3	888520705
682	684	3	888520705
682	55	4	888520705
682	234	3	888520705
528	541	3	888520782
682	431	4	888520799
682	5	3	888520799
682	654	4	888520799
682	121	4	888520799
682	1046	3	888520799
528	298	4	888520849
682	943	3	888520864
682	233	2	888520864
682	281	3	888520864
682	273	4	888520864
682	33	4	888520864
528	402	4	888520911
682	265	3	888520922
682	229	4	888520923
682	228	4	888520923
682	17	3	888520923
682	148	3	888520923
682	925	3	888520923
682	226	3	888520923
682	552	3	888520977
682	443	3	888520977
682	218	3	888520977
682	159	3	888521005
682	164	3	888521005
682	1090	2	888521047
682	1217	3	888521047
682	802	2	888521047
682	717	3	888521090
682	977	3	888521090
682	761	4	888521090
682	573	4	888521116
682	38	3	888521116
682	572	4	888521116
682	554	3	888521116
682	325	4	888521174
682	176	4	888521195
682	876	3	888521290
682	783	2	888521291
682	540	2	888521291
682	881	3	888521291
682	216	4	888521381
682	173	4	888521381
682	209	3	888521381
682	168	5	888521381
682	746	3	888521413
682	710	3	888521413
682	204	3	888521413
682	202	4	888521413
682	186	4	888521413
682	475	3	888521465
682	153	3	888521465
682	154	5	888521489
682	109	3	888521539
682	72	3	888521540
682	238	3	888521540
682	433	3	888521540
682	1048	3	888521564
682	73	5	888521564
682	108	3	888521564
682	25	4	888521564
682	88	4	888521599
682	4	3	888521599
682	240	4	888521637
682	451	3	888521637
682	762	3	888521637
682	1118	3	888521711
682	393	4	888521711
682	111	3	888521740
682	66	3	888521740
682	804	3	888521740
682	274	4	888521740
682	410	3	888521740
682	367	3	888521783
682	763	4	888521783
682	1225	4	888521783
682	959	4	888521803
682	80	1	888521803
682	1047	3	888521803
682	235	1	888521833
682	781	2	888521833
682	163	3	888521833
682	85	3	888521833
682	8	3	888521833
682	455	4	888521866
682	1178	1	888521866
528	1618	1	888521905
682	824	1	888521907
682	1132	3	888521907
682	940	2	888521907
682	801	3	888521907
682	412	1	888521907
682	999	2	888521942
682	1437	2	888521942
682	790	3	888521942
682	756	2	888521942
682	386	2	888521942
682	775	1	888521981
682	719	2	888521982
682	932	1	888522017
682	862	1	888522021
682	1305	3	888522021
682	728	3	888522021
682	94	3	888522021
682	585	4	888522021
682	738	3	888522021
682	384	2	888522073
682	722	4	888522073
682	41	3	888522073
682	944	3	888522073
682	716	2	888522074
682	1093	3	888522100
682	476	1	888522100
682	167	2	888522101
682	866	2	888522101
682	21	4	888522194
682	49	3	888522194
682	780	3	888522217
682	290	1	888522217
682	158	2	888522260
682	401	1	888522260
682	833	1	888522260
682	122	3	888522260
682	211	4	888522311
682	210	4	888522326
682	188	4	888522417
682	172	5	888522417
682	144	3	888522418
682	195	4	888522418
682	89	4	888522418
682	7	4	888522455
682	117	4	888522455
682	405	2	888522456
682	385	3	888522456
682	62	3	888522541
682	241	4	888522541
682	685	3	888522541
682	550	2	888522541
682	82	4	888522541
682	2	3	888522541
682	161	3	888522542
528	204	5	888522547
682	568	3	888522575
682	24	4	888522575
682	68	5	888522575
682	128	4	888522575
682	578	3	888522575
682	399	4	888522612
682	1231	2	888522612
682	541	3	888522612
682	231	1	888522612
682	363	2	888522612
682	823	2	888522613
528	203	4	888522613
682	797	2	888522613
528	168	4	888522642
528	423	1	888522642
682	849	2	888522699
682	720	4	888522699
682	1228	1	888522699
682	472	3	888522699
682	597	1	888522699
682	1303	2	888522699
682	29	2	888522699
682	586	1	888522700
682	562	2	888522700
682	576	4	888522754
682	779	3	888522754
682	809	2	888522755
682	559	4	888522837
682	447	2	888522857
682	219	2	888522857
682	672	2	888522894
682	774	4	888522894
682	769	2	888522951
682	834	3	888522971
682	551	2	888522977
682	419	3	888523054
682	1	4	888523054
682	465	3	888523054
682	151	5	888523115
682	143	3	888523115
682	420	3	888523115
682	71	5	888523135
682	625	3	888523155
682	946	4	888523155
682	627	4	888523171
682	542	2	888523227
682	1035	3	888523227
682	623	3	888523288
682	1091	3	888523288
682	820	3	888523323
682	95	5	888523581
682	293	4	888523581
682	427	4	888523581
682	196	5	888523581
682	217	4	888523581
682	15	4	888523581
682	174	4	888523581
682	765	4	888523581
682	67	4	888523581
682	272	5	888523619
682	182	4	888523619
682	147	1	888523619
682	752	4	888523634
682	96	4	888523635
682	125	4	888523635
682	250	4	888523635
682	1079	3	888523657
682	1222	3	888523657
682	395	3	888523657
682	1028	3	888523657
682	806	3	888523658
