110	689	3
110	688	1
110	315	4
110	12	4
110	22	4
110	69	4
110	215	3
110	64	4
110	11	4
110	423	4
110	806	3
110	196	4
110	28	4
110	651	4
110	732	3
110	939	4
110	658	3
110	43	3
110	212	1
110	403	3
110	1055	2
110	468	3
110	77	4
110	54	4
110	808	2
110	402	4
110	569	4
110	1206	3
110	366	3
110	1229	3
110	29	3
110	1247	2
110	56	1
110	55	3
110	568	3
110	96	4
110	232	3
110	195	2
110	684	4
110	82	4
110	79	4
110	233	4
110	578	3
110	226	3
110	2	3
110	586	3
110	188	4
110	947	3
110	38	3
110	385	3
110	576	2
110	566	4
110	68	2
110	33	4
110	161	5
110	184	1
110	231	1
110	849	3
110	1231	2
110	550	3
110	397	3
110	1228	3
110	230	3
110	779	3
110	540	3
110	802	3
110	1188	4
110	1250	3
110	759	3
110	421	4
110	451	4
110	202	2
110	794	3
110	173	1
110	739	4
110	692	4
110	783	3
110	88	4
110	722	3
110	765	3
110	31	3
110	642	2
110	1248	3
110	1090	2
110	1210	3
110	1222	2
110	204	3
110	367	3
110	376	2
110	238	3
110	393	3
110	63	3
110	401	3
110	41	4
110	790	4
110	715	2
110	585	2
110	1218	3
110	791	2
110	94	4
110	1179	2
110	944	3
110	384	2
110	67	3
110	780	3
110	1182	2
110	575	3
110	734	2
110	364	3
110	1249	3
110	1246	2
829	258	3
860	344	3
533	328	4
533	281	4
533	1047	3
533	866	2
533	820	2
533	685	4
533	595	2
533	103	3
533	696	3
119	258	2
848	899	3
848	689	1
848	294	5
848	650	4
848	511	4
848	185	3
848	234	4
848	640	1
848	498	5
848	519	5
848	528	3
848	496	2
848	176	4
848	615	5
848	483	5
848	197	5
848	432	2
848	135	4
848	172	5
848	638	5
848	654	5
848	357	5
848	183	3
848	174	5
848	173	5
848	166	5
848	127	3
848	1063	5
848	423	4
848	132	5
848	318	5
848	527	3
848	209	5
848	99	3
848	504	3
848	165	5
848	50	5
848	606	4
848	474	5
848	812	2
848	481	3
848	65	2
848	431	5
848	191	5
848	462	5
848	154	5
119	550	4
119	349	3
119	144	4
119	407	3
119	226	3
119	459	4
119	1166	5
119	1160	5
119	727	5
848	180	2
848	495	2
848	204	5
848	427	5
848	642	5
848	82	5
848	153	5
848	210	5
848	170	5
848	186	5
848	520	5
848	647	5
848	478	5
848	584	3
848	480	5
848	512	5
848	23	2
848	89	5
848	195	3
848	42	2
848	655	4
848	141	4
848	216	5
848	125	5
848	200	2
848	661	3
848	479	5
848	108	5
532	532	3
532	235	3
848	430	5
848	95	5
532	864	4
848	523	5
848	72	5
848	485	5
848	199	5
848	179	5
848	451	4
848	435	3
848	529	5
848	32	5
92	313	5
848	633	3
848	484	5
848	530	5
848	202	5
848	433	3
848	151	4
848	1126	5
848	207	5
848	134	5
848	121	4
848	403	4
848	69	2
848	419	5
848	109	4
848	971	5
848	164	5
848	517	5
848	490	5
848	588	3
848	97	5
848	421	5
848	747	5
848	1021	5
848	514	5
848	489	5
848	945	5
894	900	3
894	905	3
848	196	5
894	885	2
848	152	5
848	610	5
848	582	4
848	663	5
848	238	4
848	1101	5
848	845	5
848	215	5
848	973	5
848	708	4
848	509	4
848	755	5
848	181	5
848	566	4
848	25	5
848	405	5
848	71	5
848	855	5
848	241	5
848	118	2
848	603	5
848	133	4
848	679	3
848	476	3
450	347	4
848	265	4
848	428	5
848	443	5
848	393	5
848	163	5
848	501	3
848	805	5
848	1065	2
102	313	3
848	739	5
848	88	4
848	162	2
848	1118	5
848	214	5
848	732	5
531	288	1
531	302	5
531	327	3
531	286	5
531	311	4
531	690	5
531	259	1
531	990	5
531	332	4
531	751	4
531	908	1
531	289	3
531	300	4
531	312	5
531	338	1
531	688	1
531	245	4
531	898	5
531	329	5
531	748	4
531	323	5
531	905	4
531	892	3
531	358	1
531	895	2
531	1316	4
531	894	1
531	890	1
531	457	1
531	313	5
102	288	2
102	338	2
606	248	5
606	258	4
606	620	4
606	333	5
606	260	3
606	993	5
606	833	5
606	763	5
838	313	5
838	258	5
838	311	4
838	302	4
838	300	2
838	750	4
838	748	3
838	271	4
838	289	5
838	286	4
606	255	5
606	1016	3
838	50	5
838	127	5
838	124	4
838	9	4
838	181	5
838	255	4
838	93	3
838	283	5
838	100	4
838	257	5
838	1	5
838	718	5
838	7	5
838	275	5
838	713	4
838	993	3
838	24	4
838	121	2
838	596	5
838	455	4
838	249	4
838	919	5
479	340	1
838	222	4
838	111	4
479	338	1
838	274	4
479	680	3
479	688	1
838	1115	4
838	298	3
838	235	2
838	405	4
479	1244	3
479	535	3
479	118	3
838	276	4
838	254	3
838	28	4
838	191	5
838	705	5
838	87	4
838	96	4
838	1039	5
838	173	5
838	83	5
838	223	3
838	114	4
838	22	4
838	945	4
838	204	4
838	408	4
838	480	4
838	174	4
838	172	5
838	584	4
838	175	3
838	70	4
838	134	3
257	345	4
838	45	4
838	494	4
838	168	5
838	1005	4
838	128	4
838	732	4
838	71	3
838	56	5
838	153	4
838	82	4
838	8	4
838	190	4
838	419	5
838	187	3
838	206	4
838	12	4
838	318	5
838	487	4
838	385	4
838	497	5
838	72	4
838	568	4
838	179	5
838	210	4
838	238	4
838	228	4
838	169	4
838	60	4
838	69	4
838	143	5
43	313	5
576	276	3
576	50	4
576	181	4
576	255	3
758	752	3
914	313	3
914	197	4
914	371	4
914	451	2
914	778	5
914	216	3
914	692	3
914	381	3
914	781	5
914	724	3
914	736	3
914	732	2
914	643	4
914	1259	1
914	1406	4
914	1355	1
914	111	1
914	88	2
914	387	3
914	775	3
914	155	5
914	739	2
914	402	5
751	347	4
751	315	3
751	300	2
751	272	4
751	538	4
751	270	4
751	305	2
751	310	3
751	301	5
751	332	3
751	748	2
299	313	3
299	347	4
450	607	5
450	611	5
450	1303	4
299	752	3
450	520	5
450	865	4
450	177	4
450	647	4
450	23	5
450	1192	5
450	715	3
450	1039	5
450	356	4
450	54	4
450	1518	4
450	1107	4
450	546	4
450	43	4
450	77	4
450	693	3
450	470	5
450	284	4
450	729	4
450	1284	3
450	1603	3
450	570	4
450	823	3
450	1311	4
450	1044	4
896	310	4
896	302	2
896	300	2
896	258	5
896	271	1
896	872	3
896	307	3
896	325	1
896	260	2
896	182	4
896	187	5
896	234	4
896	273	5
896	22	5
896	204	4
896	493	5
896	789	2
896	55	3
896	199	3
896	515	3
896	496	4
896	525	5
896	153	4
896	238	3
896	239	4
896	480	3
896	97	4
896	588	5
896	9	4
896	228	5
896	318	4
896	730	4
896	100	3
896	87	4
896	497	3
896	210	4
896	11	2
896	144	4
896	483	3
896	482	3
896	98	5
896	76	3
896	603	4
896	661	4
896	427	4
896	79	5
896	282	2
896	95	4
896	172	5
896	127	5
896	1	4
896	435	4
896	132	3
896	265	4
896	1194	3
896	191	4
896	12	3
896	96	5
896	48	4
896	836	3
896	198	4
896	180	5
896	481	4
896	173	5
896	275	4
896	203	5
896	479	3
896	237	5
896	168	4
896	28	2
896	478	5
896	39	2
896	420	4
896	705	5
896	69	5
896	136	5
896	200	4
896	209	3
896	241	5
833	347	3
896	181	5
896	511	5
896	223	4
896	31	3
896	124	4
896	274	2
896	709	3
896	429	5
896	468	2
896	201	3
896	15	3
896	143	4
896	64	4
896	135	3
896	71	5
833	144	4
833	226	3
833	802	1
833	550	2
833	1143	4
896	651	4
896	215	5
896	684	4
896	188	3
896	952	4
896	1045	3
896	1240	4
896	141	3
896	508	2
896	82	3
896	462	3
896	461	3
896	317	4
896	186	4
896	222	4
896	655	4
896	134	5
896	425	2
896	1101	2
896	414	3
896	7	4
896	23	2
896	686	3
896	1098	3
896	423	3
896	4	3
896	117	2
896	402	4
896	692	4
896	196	3
896	526	4
896	19	2
896	50	5
896	154	3
896	518	3
896	430	3
896	25	3
896	632	2
896	1221	2
896	89	5
896	735	3
896	431	3
896	161	3
896	1214	2
896	484	4
896	128	4
896	164	4
896	121	3
896	8	5
896	24	4
896	73	3
896	206	3
896	387	2
896	91	2
896	88	5
896	474	3
896	596	2
896	147	2
896	742	1
896	202	2
896	393	3
896	631	2
896	636	3
896	133	2
896	647	3
896	190	5
896	320	3
896	129	4
896	966	4
896	845	3
896	58	3
896	470	2
896	83	5
896	1672	2
896	211	4
896	157	4
896	195	4
896	184	3
896	587	3
896	568	2
896	175	2
896	713	2
896	179	2
896	710	4
896	216	5
896	746	3
896	489	5
896	732	4
896	436	3
896	739	2
896	371	2
896	455	2
896	527	4
896	123	3
896	380	2
896	118	2
896	379	2
896	566	4
896	597	4
896	108	3
896	660	5
896	654	3
896	715	3
896	658	4
896	86	1
896	820	2
896	504	3
896	708	2
896	1134	3
896	51	2
896	422	3
896	471	3
896	284	4
896	774	3
896	2	3
896	42	4
896	582	2
896	744	3
896	1119	3
896	637	2
896	101	3
896	70	4
896	152	3
896	1018	3
896	1267	2
896	392	3
896	1248	2
896	559	3
896	33	2
896	942	4
896	549	2
896	367	4
896	160	3
896	77	4
896	808	3
896	405	2
896	226	3
896	1622	2
896	1011	2
896	92	1
896	68	3
896	1208	3
896	229	4
896	1351	2
896	385	4
896	557	3
896	232	3
896	85	3
896	356	3
896	1217	2
896	674	2
896	721	4
896	685	3
896	219	3
896	662	3
896	403	1
896	1028	2
896	212	2
896	1046	2
896	54	2
896	148	2
896	233	2
896	1423	2
896	616	3
896	768	2
896	578	2
896	1406	3
896	572	2
896	542	3
896	576	2
896	640	2
896	770	5
896	591	3
896	642	2
896	1681	3
896	426	2
896	46	2
896	765	4
896	1522	2
896	809	2
896	231	1
896	291	3
896	679	3
896	411	2
896	1183	2
896	384	2
896	550	2
896	1231	1
896	159	2
896	29	2
896	80	2
896	546	2
896	810	1
896	1284	2
896	798	2
896	67	2
896	472	2
896	1078	3
896	139	2
896	928	3
896	1220	1
896	1042	2
896	399	1
896	43	3
896	281	2
896	386	3
896	802	2
896	217	2
896	235	1
896	570	2
896	763	2
896	554	2
896	672	2
896	473	2
896	1222	2
896	1112	3
896	1074	2
896	145	1
896	800	3
896	562	2
896	398	2
896	840	2
896	575	2
896	569	2
896	62	2
896	1249	2
896	225	1
896	1303	4
896	824	1
896	476	2
896	1004	2
896	849	2
896	801	2
896	1437	1
896	452	3
896	174	5
896	230	4
896	227	4
896	450	1
896	752	1
456	268	5
456	286	3
456	346	5
456	258	4
576	257	4
576	9	3
576	259	2
576	475	1
576	324	2
576	248	4
578	288	3
578	346	3
578	313	5
578	300	4
578	751	3
578	245	3
506	333	4
896	27	1
896	720	1
896	53	1
896	719	1
896	1471	1
896	696	1
896	458	1
896	20	1
896	257	4
896	313	4
896	250	3
896	248	4
896	245	4
896	993	4
896	751	4
896	327	5
896	880	4
896	665	1
896	176	5
896	183	4
896	343	1
896	299	1
896	328	1
896	358	1
896	887	2
896	760	2
896	288	3
896	895	2
241	690	2
241	346	3
241	286	5
241	310	4
241	302	3
241	750	5
241	268	4
241	300	4
241	887	4
241	682	2
241	288	5
241	307	4
241	313	4
241	332	3
241	880	5
241	350	2
241	270	3
241	292	4
241	895	2
241	335	3
241	294	3
241	689	3
241	343	2
592	900	4
592	885	2
592	898	2
385	1103	3
472	682	4
768	65	4
322	751	2
322	303	3
322	346	3
322	272	4
322	258	4
322	127	4
322	216	3
322	156	4
322	185	5
322	194	5
322	479	5
322	489	3
322	234	4
322	655	5
322	48	4
322	12	4
322	33	4
322	197	5
322	591	3
322	192	5
322	608	3
322	150	4
322	656	5
322	1019	4
322	508	4
322	92	4
322	654	5
322	507	4
322	505	4
322	1	2
322	64	5
322	513	4
322	89	3
322	9	4
322	157	5
322	188	3
322	521	5
322	318	4
322	653	4
322	196	4
322	514	4
322	179	5
322	23	5
322	32	5
322	182	5
322	483	5
322	313	5
322	302	5
322	603	5
322	528	5
322	50	5
254	286	1
254	269	2
254	97	5
254	8	5
254	140	4
254	1	3
254	622	4
254	126	3
254	22	4
254	1183	4
254	94	3
254	403	3
254	662	4
254	429	4
254	1443	4
254	258	4
254	243	2
751	751	4
80	887	4
80	154	3
80	87	4
80	483	5
80	215	5
80	199	2
80	213	3
80	79	4
80	531	4
80	100	5
80	64	5
80	86	5
80	514	3
80	699	3
80	205	5
80	50	3
80	234	3
80	45	4
80	208	5
80	423	3
80	58	4
80	582	3
80	466	5
80	237	4
80	194	3
924	117	2
924	13	3
141	333	5
655	315	4
655	302	4
141	300	5
655	242	4
655	286	3
655	359	3
655	306	3
141	1280	1
655	347	3
655	1022	3
655	900	3
655	995	3
655	301	2
655	328	2
655	1265	3
655	903	3
655	289	3
655	294	3
655	271	3
655	321	3
655	325	2
655	330	2
655	515	4
655	1143	3
655	50	4
655	935	3
655	1538	3
655	295	3
655	298	4
655	1252	3
655	181	3
655	1016	3
655	1380	4
655	936	3
655	250	3
655	1256	3
655	1082	3
655	1255	3
655	6	4
655	275	4
655	224	3
655	283	3
655	149	4
655	285	4
655	7	3
655	129	3
655	1375	3
655	1097	3
655	508	3
655	117	2
655	1356	3
655	124	3
655	1245	3
655	237	3
655	1171	3
655	125	2
655	741	3
655	13	3
655	591	3
655	1008	3
655	1319	3
655	273	4
655	236	3
655	458	3
655	845	2
655	975	3
655	1161	3
655	220	2
655	676	2
655	118	2
655	685	2
655	284	2
655	126	2
655	281	2
655	363	3
655	197	3
655	357	4
655	32	4
655	522	3
655	521	3
655	64	4
655	175	3
655	97	3
655	23	3
655	772	3
655	47	3
655	650	3
655	511	3
655	178	4
655	1108	3
655	1629	3
655	135	4
655	12	3
655	461	2
655	658	3
655	582	2
655	382	3
655	28	3
655	960	3
655	1169	3
655	1101	2
655	953	3
655	523	3
655	1400	3
655	708	3
655	867	4
655	11	2
655	193	3
655	190	3
655	735	3
655	26	3
655	1100	3
655	81	3
655	509	3
655	1045	3
655	160	3
655	558	4
655	1445	3
655	1136	2
655	527	3
655	724	3
655	58	3
655	744	2
655	468	3
655	1211	4
655	1135	3
655	57	3
655	469	3
655	1641	3
655	1113	3
655	1267	2
655	686	2
655	959	3
655	433	2
655	367	3
655	954	2
655	56	3
655	216	4
655	428	3
655	186	3
655	42	3
655	796	2
655	451	3
655	211	3
655	393	2
655	781	1
655	1167	3
655	1103	3
655	49	1
655	732	3
655	396	2
655	372	3
655	239	2
655	629	3
655	1061	2
655	476	2
655	1630	3
655	1623	4
655	1131	5
655	694	3
655	198	4
655	1506	3
655	1266	3
655	1121	3
655	1099	3
655	855	3
655	529	4
655	958	3
655	1535	3
655	1462	3
655	1149	3
655	1560	2
655	584	3
655	55	2
655	79	5
655	82	2
655	228	3
655	144	3
655	568	3
655	825	2
655	385	3
655	128	3
655	226	3
655	449	3
655	161	2
655	391	2
655	53	2
655	930	2
655	38	2
655	405	2
655	176	2
655	183	4
655	164	2
655	773	3
655	656	3
655	443	4
655	185	4
655	670	3
655	800	2
655	378	1
655	156	2
655	642	3
655	619	3
655	54	2
655	77	3
655	1208	3
655	594	3
655	1046	3
655	356	3
655	717	1
655	1090	3
655	728	2
655	794	1
655	402	2
655	553	2
655	722	1
655	764	1
655	1173	2
1	272	3
1	271	2
1	20	4
1	129	5
1	221	5
1	6	5
1	244	2
655	134	4
1	18	4
655	1635	3
655	610	4
655	899	2
655	337	2
655	1257	3
655	1278	2
379	502	5
195	326	3
655	1232	3
655	707	3
655	19	2
655	48	4
655	191	4
655	98	4
655	1147	3
655	895	3
655	1128	3
655	1018	3
655	288	3
655	750	2
655	333	2
655	1514	2
655	215	2
655	1465	2
655	559	2
655	786	2
655	1069	1
655	1636	4
655	531	4
655	528	5
655	631	4
655	603	4
655	1118	3
655	200	4
655	904	5
655	962	5
655	155	4
655	318	4
655	311	3
655	698	4
655	192	3
655	276	4
655	639	3
655	345	3
655	238	3
655	24	3
655	209	3
655	1111	3
655	223	3
655	789	3
655	1248	3
655	882	3
655	939	3
655	1098	3
655	310	3
655	684	3
655	195	3
655	863	3
655	246	3
655	1344	3
655	257	3
655	712	3
655	1070	4
655	512	3
655	543	3
655	268	3
655	654	3
655	605	3
655	317	3
655	644	3
655	645	3
655	1155	3
655	1197	3
655	1311	3
655	1005	4
655	896	4
655	1194	5
655	1516	3
655	466	3
655	249	3
655	381	3
655	921	3
655	1140	3
655	70	2
655	1029	1
655	1479	2
655	726	2
655	972	3
655	611	3
655	1112	2
655	945	2
655	729	2
655	300	3
655	715	3
655	203	3
655	69	3
655	87	3
655	1532	2
655	116	2
655	581	2
655	974	2
655	172	4
655	502	4
655	1010	3
655	204	3
655	159	3
655	702	2
655	265	3
655	1388	3
655	8	3
655	255	3
655	1153	3
655	1193	3
655	860	3
655	1475	3
655	212	3
655	966	3
655	425	3
655	690	2
655	1284	2
655	65	2
655	578	2
655	1638	3
655	537	3
655	1053	1
655	574	2
655	1213	2
655	1490	2
655	1529	2
655	785	2
655	1407	2
699	116	4
699	619	2
435	338	2
435	351	2
435	885	3
435	752	3
484	300	4
655	547	4
655	143	4
655	1378	3
655	291	3
655	700	3
655	1501	3
655	31	3
655	1448	3
655	806	3
655	632	3
655	170	3
655	880	2
655	1009	2
655	464	3
655	46	4
655	1585	4
655	520	3
655	1288	3
655	607	4
655	674	3
655	673	3
655	692	3
655	498	3
655	734	3
655	1174	3
655	1421	3
655	503	3
655	218	3
655	516	2
655	122	2
655	171	2
655	5	2
655	1042	2
655	1322	2
655	153	2
655	111	2
655	467	3
655	775	2
655	305	4
655	865	4
655	1044	3
655	831	2
655	651	4
655	927	3
655	59	4
655	60	3
655	61	3
655	44	2
655	132	3
870	253	4
195	877	3
829	153	4
829	733	2
595	1264	2
276	355	3
116	355	2
116	260	2
116	1020	3
655	157	3
655	1643	5
655	25	3
655	20	3
655	371	3
655	1041	3
655	233	3
655	950	3
655	1017	3
655	1134	3
655	471	3
655	4	2
655	51	2
655	550	2
655	1554	2
482	269	4
482	315	3
482	313	5
482	328	4
482	301	4
482	311	4
482	294	4
482	748	4
482	245	4
482	988	4
482	682	3
482	881	3
482	346	3
482	243	2
482	286	3
482	289	3
482	288	3
482	321	3
482	258	2
482	876	3
482	295	3
482	127	4
482	257	4
482	50	4
482	298	4
482	249	2
800	294	3
800	304	3
170	348	3
170	304	4
800	457	2
170	749	5
800	275	4
800	181	4
800	222	4
800	276	3
800	50	4
800	1	4
800	118	3
800	121	4
800	742	4
800	597	4
800	125	3
800	15	4
800	405	4
800	476	3
800	1047	3
800	223	5
800	292	5
800	257	4
800	289	4
800	864	4
800	751	4
800	25	4
800	237	4
800	300	4
800	127	4
655	782	3
655	1639	4
655	411	3
655	165	3
655	536	3
655	1233	3
655	205	3
655	240	3
655	1067	2
655	699	2
655	293	4
655	504	5
655	514	5
655	89	4
655	1578	3
655	723	3
655	214	3
655	1192	4
655	1	2
655	270	4
655	222	2
655	258	2
655	86	4
655	844	4
655	1062	3
655	1024	3
655	887	3
655	256	3
655	1011	3
655	96	3
655	121	3
655	533	2
655	202	2
655	500	2
655	572	2
655	815	2
515	313	4
515	1430	3
515	288	4
515	347	3
515	315	4
515	302	3
515	258	4
515	332	3
515	538	3
515	304	4
515	340	3
515	750	2
515	271	4
515	362	4
515	269	2
515	294	3
515	300	5
515	900	4
515	310	3
515	322	3
515	895	4
515	307	4
515	259	3
515	682	4
515	323	3
515	342	3
515	243	3
515	1399	4
515	687	3
515	292	3
515	344	2
515	748	2
515	326	2
515	289	1
515	286	2
515	328	2
515	690	2
515	329	2
515	905	2
515	893	1
450	166	5
450	403	4
450	191	5
450	170	5
450	86	4
450	633	5
450	648	5
450	487	4
450	287	4
450	419	5
450	657	4
450	114	5
450	92	4
450	237	5
450	310	4
450	739	4
450	613	4
450	90	4
450	493	4
450	510	4
450	428	4
450	1221	5
450	591	4
450	392	4
450	477	4
450	660	4
450	561	4
450	91	4
450	519	4
450	1226	4
450	235	3
450	29	3
450	73	3
450	145	3
450	530	3
450	283	3
450	1126	4
450	371	3
450	1116	3
450	231	3
450	484	3
450	225	4
450	254	3
642	292	2
642	220	4
83	631	2
83	249	2
83	64	5
83	255	5
83	38	5
83	82	5
83	393	5
83	755	5
83	79	5
83	663	5
83	405	5
83	543	2
83	234	4
83	127	4
83	161	4
83	233	4
83	69	4
83	546	4
83	768	4
83	106	4
83	385	4
83	294	3
83	508	2
83	477	2
510	300	5
510	313	5
510	286	3
510	258	4
510	333	3
510	292	4
510	288	3
510	876	2
510	245	3
510	325	1
510	324	1
510	299	3
510	294	3
510	748	3
510	259	2
510	289	2
510	326	4
510	323	4
510	322	3
510	687	2
510	1025	3
510	873	3
510	261	2
510	243	3
510	358	1
510	678	4
510	681	1
510	330	2
510	881	2
510	457	2
385	487	4
532	354	4
483	582	3
864	245	4
864	349	4
864	328	5
864	892	3
864	678	4
864	343	5
655	475	3
655	534	2
655	423	3
655	1195	3
452	603	4
452	61	1
452	60	1
452	874	2
452	419	4
452	265	3
500	546	4
500	249	3
500	147	3
533	1016	3
533	744	2
533	591	4
533	275	4
210	300	4
210	23	5
210	58	4
210	662	2
210	969	4
210	56	5
210	173	4
210	832	3
210	211	5
210	153	5
210	154	4
210	168	5
210	517	4
210	163	3
210	435	4
210	25	4
210	208	5
210	4	4
210	523	4
210	655	5
210	1118	4
210	514	5
210	792	3
210	821	3
210	210	5
210	186	4
210	70	4
210	152	5
210	204	5
210	732	4
210	274	5
210	763	2
210	1012	4
210	257	5
210	290	4
210	255	4
210	864	3
210	235	3
210	926	2
210	411	3
210	1028	3
210	50	5
210	1	5
210	181	5
210	276	5
210	127	5
210	65	4
210	708	5
210	315	5
210	301	4
43	302	4
210	243	2
210	327	4
210	180	4
210	176	4
210	568	4
210	392	3
210	187	5
210	174	5
210	134	5
210	484	4
210	651	4
210	28	4
210	114	4
210	357	5
210	132	4
210	527	5
210	182	5
210	185	4
210	172	5
210	403	4
210	230	3
210	135	5
210	79	4
210	197	5
210	205	4
210	161	5
308	313	3
308	259	3
308	309	1
308	322	2
308	319	4
308	321	3
308	288	4
308	294	3
308	264	2
308	678	3
210	195	4
210	179	3
210	657	4
210	98	5
210	97	5
308	1021	4
308	58	3
308	641	4
210	69	4
210	483	5
210	380	4
308	172	4
308	661	4
308	1	4
308	480	4
308	169	5
308	659	3
308	496	3
308	434	4
308	513	3
308	427	4
308	512	5
308	179	4
308	530	4
308	498	5
210	96	4
308	285	5
308	656	3
308	183	4
308	488	4
308	192	5
308	8	5
308	165	3
308	657	4
308	174	4
308	176	4
210	404	5
210	482	5
308	197	3
308	516	4
308	318	4
308	603	5
210	631	5
210	692	4
308	853	5
308	191	4
308	100	5
308	1073	3
308	487	4
308	521	3
308	208	4
308	45	4
308	582	3
308	483	3
308	238	5
308	48	4
308	863	3
308	654	5
210	956	3
308	56	5
308	185	4
308	129	5
308	510	3
308	848	4
210	99	4
308	276	4
210	501	4
308	484	3
308	404	3
308	653	5
308	175	5
308	423	5
308	664	5
308	28	3
308	528	3
308	432	4
308	640	4
210	200	5
308	163	4
308	202	4
308	607	3
308	523	4
308	234	3
308	273	2
210	234	4
308	170	3
308	95	4
308	223	4
308	511	5
308	210	4
210	465	4
210	402	5
210	188	3
210	684	3
308	699	4
308	475	4
308	419	4
308	9	4
308	283	3
308	467	4
308	182	5
210	160	4
308	127	4
308	12	5
308	673	4
308	135	5
308	70	4
210	121	4
308	493	3
308	23	5
308	92	4
308	81	5
327	286	2
308	709	3
308	634	4
308	201	5
308	98	3
210	735	4
210	423	5
210	202	5
327	302	3
327	258	1
308	237	3
308	19	3
308	64	4
327	327	3
308	50	5
308	32	5
308	486	4
308	942	3
308	96	4
308	517	4
308	215	3
308	583	4
308	522	3
308	153	5
308	435	4
210	443	4
210	420	4
210	953	3
327	886	2
327	333	2
308	461	4
308	492	3
308	211	4
308	602	4
308	91	4
308	515	3
210	654	5
327	336	2
308	79	4
308	684	3
308	168	4
308	116	4
308	792	3
308	806	4
308	558	4
210	216	4
210	222	4
210	88	4
327	268	4
327	269	3
327	682	3
327	874	3
327	311	3
210	447	5
210	755	3
308	505	3
308	22	4
308	1121	3
308	124	4
308	265	3
308	59	4
210	419	4
308	209	4
308	134	5
210	15	4
210	44	3
308	485	3
308	178	4
308	589	4
308	87	4
308	60	3
308	199	4
308	216	3
308	705	5
308	193	3
308	166	3
308	11	5
308	429	4
308	4	5
308	132	3
308	204	4
308	275	4
308	618	4
308	144	3
308	425	4
308	519	4
308	180	5
308	481	4
308	203	5
308	89	5
308	99	4
308	24	4
308	770	4
308	632	3
308	156	4
308	531	4
308	463	4
308	214	2
308	693	3
308	962	4
308	628	3
308	490	4
308	469	5
