user	item	rating	time
940	549	2	885921915
940	164	2	885921915
940	521	4	885921915
940	194	5	885921953
940	708	3	885921953
940	153	2	885921953
940	382	3	885921953
940	610	1	885921953
940	420	4	885921979
940	12	4	885921979
940	176	4	885921979
940	855	5	885921980
940	204	4	885922015
940	66	4	885922016
940	200	3	885922016
940	82	4	885922040
940	4	2	885922040
297	347	3	885922424
297	751	4	885922463
519	346	4	885929222
232	313	3	885939473
232	302	5	885939473
232	272	4	885939511
232	268	4	885939544
232	750	3	885939690
232	246	4	885939945
232	275	2	885939945
30	1007	5	885941156
30	174	5	885941156
30	258	5	885941156
30	531	5	885941156
30	69	5	885941156
30	286	5	885941156
30	435	5	885941156
30	313	5	885941156
30	242	5	885941156
30	135	5	885941156
30	257	4	885941257
30	28	4	885941321
30	315	4	885941412
30	539	3	885941454
30	688	3	885941492
30	683	3	885941798
30	538	4	885941798
30	678	2	885942002
428	242	4	885943651
428	750	5	885943651
428	1024	4	885943651
428	352	4	885943651
428	294	4	885943651
428	310	4	885943651
428	690	5	885943651
428	272	5	885943651
428	886	4	885943651
428	302	5	885943651
428	877	5	885943685
428	259	4	885943685
428	896	4	885943685
428	245	5	885943713
428	300	5	885943713
428	243	4	885943713
428	269	5	885943749
428	332	4	885943749
428	340	4	885943749
428	313	5	885943749
428	301	4	885943782
428	322	4	885943782
428	749	4	885943782
428	347	4	885943782
428	338	4	885943818
428	879	4	885943818
428	268	4	885943818
428	751	5	885943818
428	754	4	885943847
428	334	4	885943847
428	331	4	885943847
428	288	4	885943847
428	323	3	885943869
428	988	1	885943955
428	894	4	885943955
428	286	3	885943980
428	315	5	885943980
428	289	4	885943981
428	538	4	885944005
428	350	4	885944005
428	312	4	885944005
428	908	4	885944024
428	892	4	885944044
428	1280	3	885944069
428	343	2	885944093
428	307	4	885944110
428	305	3	885944136
428	875	4	885944136
450	305	4	885944806
450	900	5	885944864
450	751	5	885945114
450	908	1	885945114
450	311	4	885945425
450	905	5	885945656
758	352	4	885948283
619	750	3	885953537
619	331	4	885953574
619	333	2	885953574
619	302	4	885953600
619	313	5	885953601
619	307	2	885953601
619	326	2	885953601
619	258	5	885953622
619	346	3	885953622
619	350	3	885953641
619	328	1	885953684
619	300	5	885953684
619	294	1	885953684
619	332	4	885953742
619	327	3	885953743
619	879	4	885953743
619	245	4	885953743
619	298	5	885953778
619	273	4	885953778
619	127	4	885953778
619	117	5	885953778
619	515	1	885953778
619	181	4	885953778
619	50	4	885953778
619	295	4	885953804
619	293	3	885953804
619	257	3	885953805
619	121	5	885953805
619	1016	4	885953826
619	546	2	885953826
619	405	3	885953826
619	118	5	885953827
619	597	4	885953850
619	825	2	885953850
619	685	3	885953850
619	252	3	885953878
619	323	3	885953878
619	827	3	885953878
619	288	3	885953931
619	406	2	885953931
619	22	5	885953992
619	183	5	885953992
619	187	5	885953992
619	174	4	885953992
619	56	3	885953992
619	79	5	885953992
619	195	5	885954019
619	182	4	885954019
619	11	2	885954019
619	176	5	885954053
619	651	5	885954053
619	808	3	885954053
619	55	1	885954053
619	385	5	885954053
619	82	5	885954053
619	144	5	885954083
619	39	2	885954083
619	241	5	885954083
619	96	5	885954083
619	568	5	885954083
619	684	4	885954083
619	68	3	885954105
619	566	4	885954105
619	33	3	885954133
619	226	5	885954133
619	281	4	885954133
619	161	4	885954133
619	550	5	885954134
619	233	4	885954158
619	188	4	885954158
619	403	5	885954159
619	27	4	885954159
619	849	2	885954184
619	17	1	885954184
619	231	4	885954185
619	62	1	885954185
619	1231	2	885954215
619	578	4	885954215
619	363	2	885954215
619	391	3	885954215
619	720	4	885954238
619	554	3	885954238
619	809	1	885954238
619	29	1	885954238
619	576	4	885954261
619	665	5	885954261
619	1314	3	885954341
619	562	3	885954341
619	53	2	885954341
452	729	1	885981574
860	865	4	885990862
860	56	4	885990862
860	285	5	885990901
860	204	4	885990901
860	216	4	885990901
860	202	4	885990932
860	692	5	885990965
860	153	4	885990965
860	381	3	885990998
860	211	3	885990998
860	283	4	885990998
860	514	5	885991040
860	516	3	885991040
860	70	5	885991040
860	100	4	885991075
860	517	4	885991076
860	508	4	885991076
860	663	3	885991101
860	732	4	885991129
860	393	2	885991129
860	949	3	885991163
860	26	3	885991163
860	4	4	885991163
860	629	3	885991198
860	715	4	885991198
860	49	2	885991316
860	712	3	885991316
860	287	3	885991407
860	274	3	885991476
860	1047	2	885991563
94	209	5	886008301
94	1147	4	886008354
94	644	5	886008390
94	210	4	886008459
94	12	4	886008625
94	381	4	886008764
94	45	5	886008764
94	154	5	886008791
94	527	5	886008885
94	134	5	886008885
201	269	3	886013700
201	272	3	886013700
279	137	4	886014686
279	713	3	886015169
279	1048	1	886015533
279	405	3	886015701
279	284	1	886015853
279	368	1	886016352
279	1095	1	886016480
279	1376	4	886016680
117	313	5	886018980
117	751	5	886018996
117	895	2	886019030
117	338	3	886019636
279	150	3	886019867
117	222	5	886020290
117	298	5	886020525
279	131	1	886020902
117	1014	3	886021192
117	410	3	886021458
117	122	2	886022187
130	305	4	886023938
130	350	4	886023989
894	350	3	886027788
537	272	4	886028446
537	262	5	886028446
537	313	4	886028446
537	300	1	886028446
537	345	4	886028446
537	269	3	886028446
537	302	4	886028446
537	311	3	886028446
537	242	3	886028498
537	286	3	886028498
537	750	3	886028498
537	305	4	886028498
537	270	3	886028498
537	346	3	886028544
537	749	2	886028544
537	352	1	886028544
537	875	1	886028544
537	306	3	886028604
537	690	2	886028604
537	896	3	886028604
537	340	4	886028604
537	319	4	886028604
537	301	2	886028647
537	310	3	886028647
537	268	4	886028647
537	288	2	886028706
537	303	4	886028706
537	333	2	886028707
537	327	2	886028730
537	882	4	886028791
537	299	2	886028791
537	307	3	886028791
537	321	3	886028791
537	271	2	886028791
537	349	1	886028845
537	347	4	886028845
537	682	1	886029083
537	874	3	886029083
537	328	2	886029083
537	294	1	886029083
537	259	1	886029116
537	292	2	886029116
537	315	4	886029116
537	688	1	886029153
537	990	2	886029153
537	1105	1	886029153
537	325	1	886029153
537	289	1	886029153
537	322	1	886029153
537	343	2	886029153
537	678	1	886029181
537	1420	1	886029181
537	312	3	886029211
537	323	1	886029211
537	873	2	886029211
537	539	1	886029212
537	338	1	886029239
537	314	1	886029239
537	243	1	886029239
537	689	1	886029239
537	948	1	886029239
537	258	4	886029286
537	457	1	886029444
537	330	2	886029488
537	901	1	886029488
537	937	3	886029488
537	1025	1	886029488
537	681	1	886029488
537	988	1	886029488
537	890	1	886029526
537	894	1	886029526
537	337	3	886029526
537	687	1	886029526
537	100	4	886029692
537	844	4	886029692
537	236	3	886029726
537	475	4	886029727
537	273	3	886029727
537	7	4	886029727
537	547	1	886029771
537	718	4	886029771
537	285	4	886029806
537	275	4	886029806
537	6	2	886029806
537	13	4	886029806
537	276	4	886029806
537	124	4	886029806
537	978	2	886029841
537	221	3	886029841
537	137	4	886029841
537	116	3	886029841
537	1197	3	886029889
537	283	4	886029889
537	129	3	886029889
537	676	4	886029889
537	1	2	886029889
537	277	2	886029973
537	222	2	886029974
537	150	3	886029974
537	20	3	886029974
537	1068	3	886029974
537	237	3	886030011
537	117	2	886030011
537	471	3	886030012
537	147	2	886030012
537	919	4	886030012
537	1084	3	886030050
537	1245	3	886030051
537	19	4	886030051
537	591	3	886030051
537	762	3	886030051
537	109	1	886030051
537	980	3	886030051
537	15	3	886030051
537	1129	1	886030051
537	93	3	886030077
537	111	3	886030077
537	149	3	886030078
537	1008	2	886030078
537	845	2	886030078
537	14	4	886030108
537	508	4	886030108
537	10	4	886030109
537	224	3	886030109
537	123	2	886030109
537	458	3	886030176
537	24	1	886030176
537	1134	3	886030176
537	279	2	886030177
537	713	3	886030177
537	628	2	886030177
537	151	2	886030177
537	741	2	886030199
537	25	2	886030199
537	274	2	886030235
537	291	2	886030235
537	290	2	886030254
537	1009	2	886030254
537	924	3	886030254
537	107	3	886030281
537	281	1	886030281
537	975	3	886030281
537	979	2	886030317
537	235	1	886030317
537	3	2	886030317
537	455	1	886030317
537	1163	1	886030347
537	950	3	886030347
537	284	3	886030347
537	1335	3	886030347
711	315	4	886030353
537	744	3	886030380
537	121	1	886030380
537	1010	2	886030381
537	405	2	886030381
537	1048	2	886030381
537	459	3	886030381
537	472	2	886030415
537	1085	4	886030416
537	1011	3	886030416
537	922	3	886030442
537	928	1	886030442
537	460	2	886030442
537	190	4	886030552
537	848	3	886030552
537	1451	3	886030552
537	646	2	886030552
537	168	4	886030552
711	340	5	886030557
711	961	5	886030557
711	408	5	886030557
711	88	5	886030557
711	969	5	886030557
711	735	5	886030557
711	427	5	886030557
711	86	5	886030557
711	189	5	886030557
711	137	5	886030557
711	1190	3	886030579
711	255	4	886030579
537	98	3	886030583
537	514	4	886030583
537	136	4	886030583
537	483	4	886030583
537	1194	3	886030584
537	491	4	886030584
537	558	4	886030584
537	519	3	886030584
537	42	3	886030622
537	753	2	886030622
537	127	5	886030622
537	423	2	886030622
537	480	4	886030622
537	603	4	886030622
537	174	3	886030622
537	488	4	886030622
537	87	3	886030622
537	958	2	886030652
537	511	5	886030652
537	504	3	886030652
537	198	2	886030652
537	469	3	886030652
537	56	5	886030652
537	523	3	886030682
537	638	3	886030682
537	607	4	886030682
537	199	4	886030682
537	173	4	886030682
537	207	4	886030682
537	318	4	886030707
537	357	4	886030707
537	172	3	886030707
537	493	4	886030707
537	64	3	886030707
537	133	4	886030707
711	248	5	886030732
537	684	3	886030738
537	1065	1	886030738
537	653	4	886030738
537	463	3	886030738
537	489	3	886030738
537	23	4	886030738
537	178	4	886030767
537	445	3	886030767
537	187	4	886030767
537	22	2	886030767
537	65	3	886030767
537	530	4	886030768
537	47	4	886030768
711	741	4	886030774
537	48	4	886030805
537	528	3	886030805
537	50	4	886030805
537	792	3	886030805
537	185	4	886030805
537	474	5	886030805
537	462	3	886030805
537	789	2	886030805
537	963	3	886030805
537	496	4	886030831
537	427	4	886030831
537	196	3	886030831
537	211	4	886030831
537	655	3	886030831
537	521	2	886030831
537	182	4	886030862
537	651	3	886030862
537	134	5	886030862
537	89	4	886030862
537	191	4	886030862
537	421	2	886030863
537	497	4	886030863
537	429	3	886030863
711	1014	4	886030873
537	95	1	886030891
537	197	4	886030891
537	83	4	886030891
537	647	4	886030891
537	525	3	886030891
537	513	4	886030891
537	52	3	886030891
537	194	3	886030891
537	188	4	886030891
537	11	3	886030937
537	855	3	886030937
537	478	4	886030938
537	479	4	886030938
537	414	4	886030938
537	1069	2	886030938
537	382	3	886030938
537	606	3	886030938
537	209	4	886030966
537	516	3	886030966
537	582	3	886030966
537	507	4	886030966
537	238	4	886030966
537	175	4	886030966
537	657	3	886030966
537	171	3	886030967
711	16	5	886031006
537	132	3	886031074
537	543	5	886031074
537	12	3	886031074
537	806	3	886031074
537	921	3	886031074
537	652	3	886031074
537	615	3	886031074
537	705	3	886031074
537	745	2	886031074
537	498	3	886031105
537	461	3	886031105
537	179	4	886031105
537	518	4	886031105
537	484	4	886031105
537	778	3	886031106
537	81	3	886031106
537	746	3	886031149
537	1073	3	886031149
537	466	4	886031149
537	486	3	886031149
537	135	5	886031149
537	699	4	886031149
537	955	4	886031149
537	660	3	886031149
537	661	4	886031149
537	698	3	886031178
537	69	2	886031178
537	32	3	886031178
537	59	3	886031178
537	641	4	886031178
537	170	3	886031211
537	234	3	886031211
537	61	4	886031211
537	434	3	886031211
537	837	3	886031211
537	186	4	886031211
537	730	3	886031211
537	640	3	886031211
537	604	3	886031211
537	733	3	886031297
537	208	4	886031297
537	772	3	886031297
537	205	5	886031297
537	430	3	886031297
537	515	4	886031297
537	425	3	886031297
537	60	3	886031297
537	517	4	886031341
537	670	2	886031342
537	709	4	886031342
537	633	3	886031342
537	492	3	886031342
537	923	3	886031342
537	180	4	886031342
537	642	4	886031342
537	419	2	886031342
537	215	3	886031342
537	971	4	886031375
537	702	3	886031375
537	529	3	886031375
537	193	4	886031375
537	482	4	886031375
537	99	2	886031375
537	195	3	886031407
537	964	3	886031407
537	371	3	886031407
537	39	2	886031407
537	1103	4	886031407
537	131	4	886031407
537	694	4	886031407
537	183	3	886031407
537	181	2	886031437
537	203	4	886031437
537	644	5	886031438
537	639	2	886031438
537	512	3	886031438
537	91	2	886031438
537	143	1	886031438
537	28	3	886031438
537	614	3	886031473
537	953	3	886031473
537	588	1	886031473
537	192	4	886031473
537	1147	3	886031473
537	200	3	886031473
537	265	3	886031473
537	228	3	886031474
537	648	4	886031505
537	673	3	886031505
537	464	4	886031506
537	654	3	886031506
537	177	3	886031506
537	428	4	886031506
537	1111	3	886031506
537	202	3	886031540
537	509	4	886031540
537	241	3	886031540
537	965	2	886031540
537	216	3	886031540
537	960	3	886031540
537	663	3	886031540
537	1050	2	886031575
537	510	3	886031575
537	485	3	886031576
537	96	3	886031576
537	707	4	886031576
537	1445	3	886031576
537	735	3	886031576
537	176	2	886031606
537	1019	1	886031606
537	30	3	886031606
537	1113	3	886031606
537	609	3	886031606
537	499	3	886031634
537	433	4	886031634
537	4	2	886031634
537	664	3	886031634
537	467	3	886031634
537	602	3	886031634
537	736	3	886031634
537	381	3	886031678
537	1400	2	886031678
537	495	2	886031678
537	1070	3	886031678
537	431	4	886031678
537	46	3	886031678
537	584	2	886031678
537	92	3	886031678
537	58	4	886031719
537	1101	3	886031720
537	206	1	886031720
537	97	2	886031720
537	404	3	886031720
537	526	3	886031720
537	649	3	886031720
537	956	4	886031751
537	721	2	886031752
537	1005	3	886031752
537	82	2	886031752
537	447	3	886031752
537	402	1	886031752
537	443	3	886031752
537	494	4	886031752
537	616	2	886031752
537	490	4	886031786
537	317	3	886031786
537	70	4	886031786
537	204	3	886031786
537	45	3	886031786
537	693	4	886031786
537	1475	2	886031786
537	86	4	886031786
537	213	4	886031830
537	570	2	886031831
537	613	3	886031831
537	782	3	886031831
537	417	2	886031831
537	201	3	886031831
537	703	3	886031859
537	675	3	886031860
537	708	3	886031860
537	101	2	886031860
537	230	2	886031860
537	506	3	886031860
537	527	4	886031860
537	387	4	886031860
537	714	3	886031886
537	573	2	886031886
537	581	3	886031886
537	44	3	886031886
537	1166	2	886031886
537	724	3	886031886
537	210	3	886031912
537	610	4	886031912
537	568	2	886031912
537	732	3	886031912
537	770	3	886031913
537	26	3	886031913
537	942	3	886031913
537	435	3	886031933
537	239	2	886031933
537	76	3	886031934
537	549	2	886031965
537	72	1	886031966
537	697	2	886031966
537	226	2	886032000
537	1154	1	886032000
537	1139	2	886032000
537	501	3	886032000
537	448	3	886032001
537	140	2	886032001
537	90	1	886032029
537	53	2	886032029
537	715	4	886032029
537	470	2	886032029
537	468	2	886032029
537	723	2	886032098
537	966	2	886032098
537	385	2	886032098
537	1267	3	886032123
537	102	1	886032123
537	972	3	886032123
537	212	3	886032123
537	79	3	886032123
537	85	2	886032123
537	553	2	886032123
537	426	1	886032154
537	959	3	886032154
537	378	2	886032154
537	1045	3	886032154
537	739	1	886032154
537	380	2	886032154
537	141	3	886032183
537	566	2	886032183
537	569	2	886032183
537	970	3	886032184
537	625	3	886032184
537	88	2	886032204
537	1404	2	886032204
537	557	3	886032245
537	392	2	886032245
537	1006	2	886032245
537	727	2	886032245
537	184	3	886032246
537	399	2	886032246
537	550	2	886032246
537	231	3	886032246
328	350	3	886036374
328	688	1	886036585
328	23	3	886036795
328	31	4	886036884
328	610	3	886036967
328	186	4	886037065
328	153	2	886037257
328	655	4	886037429
328	528	5	886037457
328	85	1	886038183
328	43	3	886038224
176	319	3	886046979
176	286	2	886046979
176	288	3	886046979
176	751	1	886046979
176	340	5	886046979
176	345	5	886046979
176	268	5	886046979
176	258	4	886047026
176	305	5	886047068
176	272	5	886047068
176	270	4	886047069
176	874	4	886047118
176	303	3	886047118
176	321	4	886047176
176	750	4	886047176
176	327	3	886047176
176	294	2	886047220
176	289	3	886047292
176	262	4	886047292
176	324	5	886047292
176	328	4	886047375
176	325	3	886047375
176	876	3	886047375
176	875	4	886047442
176	347	4	886047442
176	881	3	886047531
176	343	2	886047595
176	948	4	886047595
176	150	4	886047879
176	181	3	886047879
176	50	5	886047879
176	508	3	886047879
176	297	3	886047918
176	475	5	886047918
176	298	4	886047918
176	100	5	886047918
176	1097	4	886047963
176	285	5	886047963
176	93	5	886047963
176	250	4	886047963
176	246	5	886047994
176	13	4	886047994
176	1008	4	886048040
176	293	5	886048040
176	111	4	886048040
176	222	5	886048145
176	236	4	886048145
176	741	3	886048145
176	237	3	886048145
176	1012	4	886048145
176	25	3	886048188
176	257	1	886048188
176	7	5	886048188
176	273	4	886048230
176	952	2	886048230
176	240	4	886048230
176	405	2	886048262
176	117	4	886048305
176	927	3	886048305
176	151	4	886048305
176	458	4	886048305
176	129	3	886048391
176	919	2	886048391
653	258	3	886051833
653	293	3	886051879
653	742	3	886052040
653	508	3	886052198
653	225	1	886052230
653	1620	2	886052291
521	324	2	886059923
452	111	3	886061565
521	68	4	886061689
521	743	1	886061689
521	215	1	886062095
521	392	3	886063254
521	2	3	886063310
521	232	3	886063553
924	742	3	886065661
924	288	3	886065748
924	195	5	886065785
924	313	4	886065805
528	56	3	886101428
528	77	3	886101428
299	346	3	886101436
528	657	5	886101505
528	526	4	886101505
528	213	4	886101505
528	479	4	886101505
528	173	5	886101610
528	83	5	886101632
528	82	4	886101632
528	239	5	886101632
528	185	4	886101652
528	393	2	886101695
528	484	3	886101695
528	50	5	886101695
528	178	4	886101695
528	615	4	886101715
528	588	2	886101736
528	69	3	886101761
528	31	5	886101761
528	238	3	886101782
528	174	5	886101821
528	523	4	886101846
528	202	5	886101846
528	485	2	886101872
528	193	4	886101873
528	79	5	886101911
528	505	4	886101956
528	194	5	886101956
528	210	5	886101976
528	58	5	886101994
271	124	4	886105886
271	117	3	886106003
271	257	4	886106038
271	1	3	886106038
271	244	2	886106039
271	248	4	886106129
271	148	3	886106165
271	472	2	886106165
271	864	3	886106165
271	742	3	886106209
264	269	5	886121456
264	345	4	886121516
264	294	3	886121516
264	873	3	886121517
264	288	5	886121631
264	286	2	886121691
264	683	2	886121811
264	153	5	886122031
264	238	5	886122031
264	179	5	886122031
264	448	2	886122031
264	168	5	886122031
264	182	5	886122098
264	98	5	886122098
264	606	5	886122099
264	192	4	886122099
264	656	4	886122099
