804	412	2	879445955
804	167	3	879445956
804	396	3	879445956
750	338	3	879445961
750	879	4	879445961
750	294	4	879445961
804	68	3	879445975
804	33	4	879445975
804	1178	3	879445990
750	688	1	879446013
750	748	3	879446013
750	327	4	879446013
750	300	3	879446013
750	873	3	879446013
750	304	4	879446013
750	876	2	879446014
385	421	2	879446026
804	162	2	879446037
804	1041	3	879446037
406	275	3	879446061
406	483	4	879446062
406	57	4	879446062
406	429	4	879446062
406	591	3	879446062
406	100	4	879446062
406	523	3	879446062
406	156	5	879446062
804	451	2	879446063
804	1228	3	879446090
804	664	3	879446090
406	1	4	879446107
406	923	3	879446108
406	529	2	879446108
406	357	4	879446108
406	115	4	879446108
804	771	3	879446108
406	747	2	879446108
385	53	1	879446110
385	200	3	879446110
750	331	4	879446114
750	881	2	879446114
750	886	3	879446114
804	1411	3	879446129
804	1139	3	879446145
843	498	2	879446155
843	91	3	879446155
804	1076	3	879446162
406	481	3	879446168
406	632	4	879446168
385	211	3	879446183
843	1	3	879446186
843	132	3	879446186
804	365	4	879446194
804	94	4	879446194
385	942	2	879446208
385	521	3	879446208
804	552	4	879446209
843	615	3	879446215
750	330	2	879446215
750	325	1	879446215
750	245	3	879446215
843	1039	3	879446215
843	173	2	879446215
750	358	3	879446216
406	1147	4	879446228
406	466	4	879446228
406	490	3	879446228
406	610	1	879446228
385	954	4	879446235
385	502	3	879446235
385	132	4	879446235
804	1188	2	879446245
804	363	4	879446245
843	168	3	879446255
843	211	2	879446255
406	611	3	879446268
406	661	5	879446268
406	434	5	879446269
406	663	5	879446269
406	461	3	879446269
406	701	5	879446269
750	749	3	879446271
804	1140	3	879446276
804	145	3	879446276
804	1222	3	879446276
843	154	3	879446281
843	153	3	879446281
843	427	2	879446281
843	521	2	879446359
843	654	2	879446359
843	238	3	879446359
406	468	1	879446361
406	89	4	879446361
406	524	4	879446361
406	634	4	879446361
406	528	4	879446361
406	604	3	879446361
804	1177	3	879446390
804	415	3	879446391
385	663	4	879446431
843	152	2	879446458
385	568	3	879446465
385	143	3	879446465
843	69	3	879446476
843	435	2	879446477
843	357	2	879446502
843	199	3	879446503
843	429	4	879446503
406	20	3	879446529
406	98	4	879446529
406	23	4	879446529
406	207	2	879446529
406	11	4	879446529
406	96	5	879446529
385	1110	2	879446566
406	482	5	879446588
406	196	2	879446588
406	1126	3	879446588
406	124	4	879446588
406	1194	4	879446588
406	469	4	879446588
385	1066	4	879446591
385	485	4	879446591
843	603	2	879446596
843	419	2	879446617
843	197	2	879446638
406	97	5	879446639
406	32	5	879446639
385	629	2	879446643
385	715	3	879446671
843	275	3	879446680
406	428	5	879446684
406	919	2	879446684
406	173	2	879446684
406	638	4	879446684
843	23	2	879446696
843	208	3	879446716
843	95	2	879446716
406	179	5	879446718
406	612	5	879446718
406	58	4	879446718
406	1021	5	879446718
406	204	5	879446718
385	959	3	879446741
406	806	4	879446748
406	69	4	879446748
406	150	4	879446748
843	191	3	879446755
843	179	4	879446774
385	82	1	879446786
385	557	2	879446786
385	2	3	879446786
843	216	2	879446806
843	209	3	879446806
843	196	2	879446806
843	170	1	879446863
843	193	3	879446863
385	216	2	879446868
385	961	4	879446868
843	205	4	879446888
843	671	3	879446889
843	504	2	879446911
843	175	4	879446911
843	83	3	879446948
385	219	1	879446952
385	675	5	879446952
385	1286	3	879446952
843	28	3	879446977
843	151	2	879447007
843	482	2	879447007
843	485	2	879447007
843	528	3	879447030
843	655	3	879447030
385	1118	3	879447047
843	661	3	879447077
385	940	3	879447089
843	52	2	879447110
385	719	2	879447136
843	632	2	879447146
843	434	4	879447146
843	495	3	879447170
843	186	2	879447170
385	403	3	879447181
385	1428	4	879447181
385	1456	4	879447205
385	451	1	879447205
843	215	2	879447214
843	180	3	879447234
385	674	3	879447250
843	633	3	879447285
385	240	4	879447317
843	432	2	879447326
843	141	4	879447327
385	218	2	879447361
385	767	1	879447361
843	392	2	879447377
843	1135	3	879447377
843	97	3	879447377
843	101	3	879447424
685	286	1	879447443
685	872	2	879447443
843	214	3	879447453
804	39	2	879447475
804	554	2	879447476
804	1074	1	879447476
804	49	2	879447476
804	1210	2	879447476
804	373	2	879447476
804	95	2	879447476
804	948	1	879447476
804	702	2	879447476
804	288	1	879447476
843	660	2	879447484
615	302	4	879447500
615	269	4	879447500
615	286	4	879447500
843	959	2	879447523
843	25	2	879447523
843	739	2	879447523
615	303	5	879447530
615	937	2	879447530
385	378	1	879447555
385	1462	4	879447555
615	262	4	879447556
615	306	4	879447556
843	501	2	879447578
843	588	2	879447579
615	332	2	879447585
615	319	4	879447585
843	402	2	879447599
615	300	4	879447613
615	294	3	879447613
843	162	2	879447625
843	526	3	879447625
615	268	4	879447642
615	259	1	879447642
615	271	2	879447642
615	683	1	879447642
843	239	3	879447670
615	289	2	879447670
385	417	2	879447671
615	886	2	879447692
615	325	2	879447693
615	678	1	879447713
843	627	2	879447718
615	988	1	879447735
843	143	2	879447757
843	200	3	879447801
843	650	3	879447801
843	176	4	879447837
843	511	3	879447837
843	651	2	879447837
385	29	1	879447845
615	275	4	879447872
385	1411	3	879447873
615	170	4	879447895
791	286	3	879447907
791	288	3	879447907
615	475	4	879447919
791	331	1	879447940
791	302	4	879447940
791	269	4	879447940
791	294	3	879447940
615	582	3	879447968
615	179	4	879447968
615	638	5	879447968
615	190	3	879447968
791	300	5	879447977
791	327	5	879447977
791	306	5	879447977
615	707	3	879447990
615	462	4	879447990
615	213	5	879447990
615	283	4	879448015
615	14	5	879448016
843	423	2	879448019
791	748	3	879448035
791	299	2	879448035
791	301	3	879448035
791	304	4	879448035
615	529	5	879448036
843	420	3	879448073
843	204	3	879448073
791	319	2	879448086
791	754	4	879448086
791	259	3	879448087
791	245	4	879448087
791	328	4	879448087
791	289	4	879448087
615	855	4	879448088
843	206	3	879448112
843	1118	2	879448112
615	1021	5	879448119
791	322	4	879448128
843	527	3	879448138
615	509	4	879448149
615	949	3	879448149
615	736	5	879448149
791	332	5	879448166
385	794	2	879448181
385	1135	1	879448181
615	640	3	879448182
843	157	2	879448199
385	217	2	879448208
843	378	2	879448230
843	708	2	879448230
615	26	4	879448233
843	380	3	879448262
385	448	3	879448263
615	666	2	879448270
385	1535	4	879448294
791	275	5	879448314
791	9	5	879448314
791	181	5	879448338
791	50	5	879448338
843	416	2	879448352
843	542	2	879448392
843	21	2	879448392
615	527	4	879448399
615	83	4	879448399
615	357	5	879448399
615	48	5	879448399
615	127	5	879448399
615	528	4	879448399
385	1071	4	879448426
843	422	2	879448431
843	133	3	879448431
615	86	5	879448439
615	197	4	879448439
615	175	5	879448439
615	180	4	879448475
615	427	5	879448475
615	521	4	879448475
843	596	3	879448486
843	625	2	879448542
615	23	5	879448547
615	178	5	879448547
615	1065	4	879448567
615	187	5	879448598
615	519	5	879448598
615	644	4	879448599
615	160	3	879448599
615	199	5	879448599
615	135	4	879448599
843	578	3	879448604
843	142	2	879448604
615	518	4	879448632
615	69	4	879448632
615	792	4	879448632
615	215	4	879448632
385	739	1	879448665
615	423	5	879448672
615	100	3	879448693
615	1128	1	879448715
615	1192	4	879448715
615	523	5	879448735
615	526	4	879448735
843	1065	3	879448751
843	99	2	879448751
615	28	4	879448759
615	632	5	879448759
615	191	5	879448759
615	97	4	879448759
615	192	5	879448780
615	87	4	879448780
615	22	4	879448797
615	699	3	879448823
615	735	3	879448823
843	74	2	879448830
615	237	4	879448843
615	631	4	879448843
843	393	2	879448858
615	660	4	879448882
615	708	2	879448882
615	387	3	879448915
615	70	4	879448915
385	444	1	879448994
615	238	3	879449044
615	517	5	879449068
615	216	4	879449068
615	209	5	879449068
615	435	5	879449089
615	168	5	879449110
615	514	5	879449110
615	428	5	879449111
615	208	4	879449130
615	153	4	879449130
843	465	2	879449152
843	550	3	879449152
615	211	5	879449164
615	72	2	879449164
615	194	5	879449164
843	135	5	879449177
843	102	2	879449177
572	286	4	879449179
615	13	4	879449184
615	629	4	879449184
843	473	2	879449193
572	319	4	879449209
615	732	4	879449211
572	301	4	879449243
572	300	4	879449243
843	616	3	879449256
843	71	2	879449256
843	225	2	879449256
572	289	3	879449277
385	231	2	879449309
843	158	2	879449336
843	1480	2	879449377
843	1411	3	879449377
572	813	4	879449573
572	476	4	879449573
572	9	5	879449610
572	124	5	879449610
572	121	2	879449610
572	100	3	879449632
572	1010	2	879449683
572	14	4	879449683
572	1137	3	879449708
572	1171	3	879449734
385	145	1	879449745
572	13	4	879449763
572	222	2	879449763
572	277	1	879449799
572	924	1	879449840
572	284	3	879449840
385	383	1	879449871
385	1037	1	879449950
469	286	5	879450367
385	1014	2	879450441
469	306	4	879450473
754	286	3	879450947
754	328	3	879450984
754	340	2	879451010
754	937	4	879451061
685	333	1	879451147
685	288	2	879451147
754	243	1	879451163
685	334	1	879451168
754	307	3	879451191
685	886	1	879451211
685	327	2	879451234
685	289	2	879451253
685	991	1	879451282
754	359	3	879451299
685	269	3	879451401
685	302	3	879451401
685	324	3	879451401
685	325	3	879451401
685	337	2	879451401
685	882	3	879451401
685	873	2	879451401
685	340	2	879451401
685	319	2	879451401
685	875	3	879451401
754	127	4	879451420
754	293	4	879451466
754	273	3	879451516
754	619	4	879451517
754	676	3	879451517
685	299	2	879451540
754	255	3	879451585
754	1016	4	879451585
754	295	4	879451626
754	117	4	879451626
754	9	4	879451626
754	476	4	879451742
754	15	5	879451743
754	477	5	879451775
754	118	2	879451775
754	284	3	879451775
754	282	4	879451804
754	237	3	879451805
754	459	4	879451805
754	1197	3	879451841
754	276	5	879451841
754	292	3	879451958
754	742	3	879451991
754	291	4	879451991
754	744	3	879452073
754	595	2	879452073
754	922	3	879452073
754	819	3	879452116
85	286	4	879452259
85	300	3	879452259
85	289	3	879452334
85	319	4	879452334
85	325	2	879452386
85	1137	4	879452609
85	14	4	879452638
85	1171	3	879452638
85	813	4	879452664
85	100	3	879452693
85	221	2	879452693
85	25	2	879452769
85	237	3	879452769
85	222	2	879452831
85	284	3	879452866
85	13	3	879452866
85	458	3	879452867
85	10	4	879452898
85	277	2	879452938
85	281	3	879452971
85	1010	2	879452971
85	476	3	879453018
85	405	2	879453018
85	508	2	879453040
85	1009	2	879453093
385	254	1	879453094
85	924	1	879453114
85	121	2	879453167
85	412	3	879453288
85	589	3	879453587
85	56	4	879453587
85	630	3	879453623
85	153	3	879453658
85	480	4	879453658
85	318	4	879453684
85	514	5	879453684
85	98	4	879453716
85	170	4	879453748
85	504	4	879453748
385	210	1	879453773
385	195	1	879453773
85	1172	4	879453781
85	496	4	879453781
85	1070	4	879453809
85	647	4	879453844
85	659	4	879453844
85	190	4	879453845
85	135	5	879453845
85	79	3	879453845
85	42	3	879453876
85	133	4	879453876
85	1039	4	879453903
85	483	5	879453933
85	238	2	879453965
85	132	5	879453965
85	523	4	879453965
125	269	1	879454002
85	134	5	879454004
85	205	4	879454004
85	661	4	879454005
85	211	5	879454005
85	173	3	879454045
85	357	4	879454045
85	423	4	879454046
85	1101	4	879454046
85	64	5	879454046
85	89	4	879454075
85	160	3	879454075
748	258	5	879454081
125	79	5	879454100
125	434	4	879454100
125	173	5	879454100
125	357	3	879454100
748	319	3	879454107
748	286	3	879454107
85	1131	4	879454111
85	511	4	879454112
85	531	4	879454112
85	174	4	879454139
125	204	5	879454139
125	181	5	879454139
125	64	5	879454139
748	326	3	879454171
748	300	4	879454172
85	462	4	879454189
85	86	4	879454189
85	193	3	879454189
85	194	4	879454189
85	509	4	879454189
85	639	3	879454189
85	657	4	879454189
125	144	5	879454197
748	748	4	879454208
748	323	4	879454208
748	328	4	879454208
748	678	2	879454233
85	428	5	879454235
85	162	2	879454235
85	187	5	879454235
125	705	5	879454243
125	210	5	879454243
125	208	3	879454244
125	475	1	879454244
85	654	4	879454272
85	516	4	879454272
85	23	4	879454272
85	179	4	879454272
85	566	3	879454273
85	186	3	879454273
125	568	5	879454277
125	427	4	879454277
503	840	1	879454292
748	271	3	879454302
85	482	4	879454304
85	168	4	879454304
85	632	3	879454304
125	318	5	879454309
125	174	5	879454309
125	430	4	879454309
125	136	5	879454309
125	1115	3	879454345
125	98	5	879454345
125	205	5	879454345
125	56	1	879454345
125	83	4	879454345
85	136	4	879454349
85	513	4	879454350
85	655	3	879454350
85	707	4	879454350
748	250	5	879454383
125	198	3	879454385
125	97	3	879454385
125	28	4	879454385
125	191	5	879454385
125	513	4	879454385
125	479	4	879454386
125	82	5	879454386
85	955	4	879454400
85	157	3	879454400
85	510	4	879454400
85	485	5	879454400
85	498	4	879454400
85	1075	3	879454400
748	174	5	879454405
748	427	4	879454405
125	153	2	879454419
125	8	4	879454419
125	216	3	879454419
125	496	5	879454419
125	1204	3	879454419
748	50	5	879454428
748	479	4	879454428
748	633	4	879454428
748	408	5	879454428
85	465	4	879454437
85	663	5	879454437
503	744	2	879454442
125	172	5	879454448
125	186	3	879454448
125	493	4	879454448
125	176	5	879454448
748	181	4	879454455
748	133	3	879454455
748	603	5	879454455
748	496	4	879454455
85	283	3	879454467
748	474	4	879454475
748	318	5	879454475
748	234	4	879454475
748	402	2	879454476
748	813	4	879454497
748	588	4	879454497
748	186	5	879454498
85	526	4	879454500
85	209	4	879454500
85	474	5	879454500
85	216	3	879454500
748	208	4	879454522
748	200	3	879454522
125	134	5	879454532
125	275	5	879454532
748	709	4	879454546
748	71	3	879454546
748	847	4	879454546
748	143	3	879454546
748	650	1	879454573
503	281	3	879454576
85	275	3	879454581
85	481	4	879454582
85	610	3	879454582
85	69	4	879454582
85	443	4	879454582
748	357	3	879454584
748	210	3	879454584
748	183	4	879454584
748	192	3	879454584
376	198	5	879454598
376	197	4	879454598
376	100	4	879454598
376	269	5	879454598
376	98	5	879454598
376	427	4	879454598
376	288	3	879454598
376	181	4	879454598
376	11	4	879454598
376	223	4	879454598
748	154	3	879454602
748	647	3	879454602
125	478	4	879454628
125	659	4	879454628
125	69	4	879454628
125	95	5	879454628
125	483	4	879454628
748	421	4	879454630
748	197	3	879454630
748	182	4	879454630
85	502	4	879454633
85	1174	3	879454633
85	82	3	879454633
748	7	4	879454662
748	204	3	879454662
748	515	4	879454662
748	96	5	879454662
272	1393	2	879454663
272	288	4	879454663
503	12	3	879454675
503	98	5	879454675
503	79	5	879454675
503	234	5	879454675
85	629	3	879454685
748	495	3	879454687
748	228	3	879454687
125	710	5	879454699
125	1	4	879454699
125	1060	4	879454699
125	511	5	879454699
125	117	3	879454699
748	64	4	879454707
748	222	4	879454707
748	144	4	879454707
272	23	5	879454725
272	127	5	879454725
272	205	5	879454726
272	357	5	879454726
272	498	4	879454726
272	183	4	879454726
748	209	4	879454728
748	179	4	879454728
748	189	4	879454749
748	514	4	879454749
748	527	5	879454749
748	732	4	879454749
85	1153	4	879454751
85	213	4	879454751
85	152	5	879454751
272	22	5	879454753
503	654	5	879454753
272	474	5	879454753
503	185	5	879454753
503	176	5	879454754
503	183	5	879454754
748	194	4	879454773
748	425	4	879454773
748	114	4	879454773
748	176	5	879454773
85	188	2	879454782
85	51	2	879454782
748	193	3	879454789
125	615	3	879454793
125	143	5	879454793
125	648	4	879454793
125	168	5	879454793
272	651	4	879454797
272	746	3	879454797
272	98	4	879454797
748	172	4	879454810
503	443	5	879454811
503	233	5	879454811
85	382	4	879454820
85	1121	3	879454820
85	180	4	879454820
748	173	4	879454831
748	498	4	879454831
748	89	5	879454831
503	356	4	879454841
503	44	5	879454841
503	226	5	879454841
272	211	5	879454845
272	96	5	879454845
748	97	4	879454848
748	169	4	879454848
748	69	4	879454849
85	212	2	879454859
85	528	4	879454859
272	483	5	879454875
748	655	3	879454879
748	237	4	879454880
748	528	3	879454880
125	236	1	879454891
125	709	3	879454891
125	150	1	879454892
125	372	1	879454892
125	1272	1	879454892
125	152	1	879454892
272	50	4	879454900
85	425	4	879454905
85	492	4	879454905
85	735	3	879454905
748	4	4	879454912
376	14	4	879454914
748	153	4	879454930
748	168	3	879454930
272	42	4	879454939
272	423	4	879454939
272	204	4	879454939
503	452	1	879454950
503	684	4	879454950
503	54	2	879454950
85	478	4	879454951
85	479	4	879454951
85	192	4	879454951
85	1169	4	879454952
85	196	4	879454952
85	8	4	879454952
85	641	4	879454952
125	663	3	879454956
125	163	5	879454956
748	196	3	879454958
748	137	3	879454958
748	187	4	879454958
748	180	4	879454958
503	561	5	879454977
272	521	5	879454977
272	317	4	879454977
272	654	5	879454977
503	38	3	879454977
272	1101	5	879454977
85	1113	2	879454981
85	210	3	879454981
125	194	5	879454986
125	283	5	879454986
125	25	1	879454987
125	455	5	879454987
748	79	4	879454998
748	135	4	879454998
748	132	3	879454998
748	654	4	879454998
748	216	4	879454998
272	8	4	879455015
272	79	5	879455015
125	746	3	879455018
125	201	3	879455019
125	732	4	879455019
748	175	5	879455019
748	83	3	879455019
85	1166	4	879455021
85	1065	3	879455021
85	191	4	879455021
85	65	3	879455021
85	385	3	879455021
748	1	4	879455040
748	118	2	879455040
748	483	4	879455040
272	200	5	879455043
272	194	5	879455043
272	187	5	879455043
272	175	5	879455043
272	174	5	879455043
272	172	4	879455043
15	286	2	879455049
15	302	4	879455049
15	310	4	879455049
15	303	3	879455080
15	754	5	879455080
748	517	3	879455083
748	58	4	879455083
748	56	4	879455083
748	195	4	879455083
748	48	4	879455083
272	201	3	879455113
272	32	4	879455113
272	69	4	879455113
272	178	5	879455113
272	604	4	879455113
85	95	4	879455114
85	527	4	879455114
85	499	4	879455114
748	86	4	879455126
748	22	4	879455126
748	8	4	879455126
15	292	5	879455128
15	333	1	879455128
15	690	4	879455128
15	937	4	879455128
272	11	4	879455143
272	48	4	879455143
272	133	1	879455143
272	234	4	879455143
376	275	5	879455143
272	469	5	879455143
272	238	5	879455143
748	227	3	879455150
15	269	5	879455165
15	306	5	879455165
15	300	4	879455166
15	331	3	879455166
748	188	4	879455167
272	134	5	879455176
272	208	4	879455176
125	175	2	879455184
125	66	5	879455184
125	813	1	879455184
125	88	5	879455184
125	211	3	879455184
748	451	1	879455186
15	328	3	879455192
85	418	3	879455197
85	45	3	879455197
85	488	4	879455197
85	197	5	879455197
272	56	5	879455220
272	210	5	879455220
272	772	2	879455220
748	657	4	879455221
15	307	1	879455233
15	301	4	879455233
15	938	3	879455233
85	732	3	879455238
85	517	5	879455238
85	568	3	879455238
125	393	4	879455241
125	49	3	879455241
125	209	4	879455241
272	193	4	879455254
272	514	5	879455254
272	12	5	879455254
15	748	3	879455262
15	322	3	879455262
15	289	3	879455262
15	323	1	879455311
15	678	1	879455311
15	749	1	879455311
15	879	3	879455311
15	308	5	879455334
527	286	2	879455354
15	243	1	879455362
85	1136	3	879455402
85	203	5	879455402
85	923	4	879455403
748	692	3	879455410
748	710	3	879455410
527	324	3	879455415
748	213	3	879455454
748	199	4	879455454
748	699	3	879455454
15	258	3	879455473
15	889	3	879455473
15	283	4	879455505
15	127	2	879455505
15	7	1	879455506
527	878	1	879455511
15	20	3	879455541
15	251	2	879455541
15	459	5	879455562
15	275	4	879455562
15	50	5	879455606
15	297	3	879455606
527	659	4	879455617
15	285	4	879455635
15	1	1	879455635
15	9	4	879455635
527	507	5	879455654
527	357	5	879455654
527	647	5	879455654
527	191	5	879455654
527	651	5	879455654
15	14	4	879455659
527	124	4	879455680
527	185	5	879455680
527	193	3	879455680
15	18	1	879455681
527	234	5	879455706
527	50	4	879455706
527	462	3	879455707
527	479	4	879455707
15	181	5	879455710
15	935	3	879455710
15	222	3	879455730
527	427	4	879455740
527	197	4	879455740
527	176	2	879455740
527	543	4	879455740
15	925	2	879455764
15	255	5	879455764
15	249	1	879455764
527	1211	3	879455765
527	192	4	879455765
527	466	2	879455765
15	508	2	879455789
15	744	4	879455789
527	59	5	879455792
527	646	5	879455792
527	1109	3	879455792
527	474	3	879455792
527	425	4	879455792
527	855	2	879455814
527	154	3	879455814
15	591	2	879455821
15	257	4	879455821
15	278	1	879455843
527	956	4	879455847
527	204	5	879455847
527	174	4	879455847
527	475	3	879455847
527	153	5	879455847
15	676	4	879455871
15	237	3	879455871
15	248	1	879455871
527	91	2	879455873
527	70	4	879455873
527	9	5	879455873
527	207	4	879455873
527	671	5	879455873
15	936	5	879455889
527	100	5	879455905
527	129	2	879455905
15	455	1	879455914
15	111	4	879455914
527	210	4	879455924
15	15	4	879455939
15	137	4	879455939
15	13	1	879455940
15	405	2	879455957
527	275	3	879455961
527	709	5	879455961
527	498	4	879455961
527	514	5	879455961
527	169	4	879455961
527	467	3	879455999
527	187	5	879455999
527	200	3	879455999
527	657	4	879455999
527	963	4	879456030
527	214	4	879456030
527	64	3	879456030
527	631	4	879456030
527	513	4	879456030
15	148	3	879456049
15	742	2	879456049
15	125	5	879456049
527	531	3	879456077
527	653	4	879456077
527	603	4	879456078
527	582	2	879456078
527	93	4	879456078
15	291	3	879456084
15	471	4	879456084
527	318	3	879456104
527	1333	3	879456104
527	528	3	879456104
15	845	2	879456108
15	815	1	879456108
527	22	5	879456132
527	87	3	879456132
527	182	5	879456132
527	127	5	879456132
527	60	4	879456132
527	175	3	879456132
527	4	2	879456162
527	558	4	879456162
527	7	5	879456162
15	280	3	879456167
15	121	3	879456168
15	274	4	879456168
15	929	1	879456168
527	99	3	879456186
527	213	4	879456186
527	517	5	879456186
527	144	4	879456186
527	661	5	879456186
85	512	3	879456199
85	507	4	879456199
15	620	4	879456204
15	472	3	879456204
15	473	1	879456204
15	25	3	879456204
15	924	3	879456204
15	282	3	879456204
15	864	4	879456231
85	143	4	879456247
527	652	4	879456248
527	496	4	879456248
527	511	5	879456248
527	423	3	879456248
15	220	4	879456262
15	696	2	879456262
15	685	4	879456288
15	866	4	879456288
15	458	5	879456288
527	588	4	879456289
527	628	3	879456289
527	28	3	879456289
527	211	4	879456289
527	208	4	879456289
527	143	2	879456289
85	9	4	879456308
85	71	4	879456308
527	526	5	879456312
527	615	4	879456312
527	962	3	879456312
15	546	2	879456324
15	409	3	879456324
527	156	3	879456334
527	180	5	879456334
85	1170	3	879456350
85	530	3	879456350
85	427	3	879456350
15	252	2	879456351
15	411	2	879456351
15	823	2	879456351
527	190	4	879456362
527	508	3	879456363
527	285	5	879456363
527	431	3	879456363
527	634	5	879456363
15	118	1	879456381
15	927	4	879456381
15	930	2	879456381
15	476	4	879456404
15	928	1	879456404
527	492	3	879456405
527	283	4	879456405
527	152	2	879456405
527	317	4	879456405
527	168	5	879456405
527	238	5	879456405
527	209	4	879456405
527	177	5	879456405
15	235	1	879456424
15	926	1	879456424
527	86	4	879456438
527	279	4	879456438
15	244	2	879456447
15	933	1	879456447
15	225	3	879456447
527	181	4	879456464
527	640	4	879456464
527	655	3	879456464
527	433	4	879456464
15	932	1	879456465
527	172	5	879456490
527	499	5	879456490
527	134	5	879456490
527	69	4	879456490
527	201	3	879456490
15	931	1	879456507
15	934	4	879456507
527	179	3	879456587
527	135	2	879456587
527	673	4	879456587
527	429	5	879456611
527	56	4	879456611
527	23	5	879456611
527	116	4	879456611
527	96	4	879456611
527	19	3	879456611
527	12	4	879456637
527	1149	4	879456637
527	170	3	879456637
527	203	4	879456662
527	11	4	879456662
527	868	4	879456663
527	14	2	879456663
527	1101	4	879456691
527	183	5	879456691
527	202	3	879456691
632	318	5	879456843
632	357	4	879456844
632	183	4	879456909
632	432	3	879456910
632	12	5	879456910
632	7	3	879456955
632	95	5	879456955
632	181	5	879457016
632	133	4	879457064
632	196	3	879457064
632	228	3	879457157
632	485	4	879457157
632	172	5	879457157
632	134	5	879457217
632	203	3	879457217
632	98	4	879457217
632	588	2	879457217
632	168	4	879457248
632	79	5	879457317
632	69	4	879457371
632	22	4	879457394
632	156	3	879457437
632	150	2	879457525
632	64	5	879457525
632	275	3	879457582
632	475	3	879457582
632	191	5	879457603
632	100	3	879457603
632	201	4	879457641
632	182	3	879457641
632	234	3	879457641
632	655	3	879457641
632	202	4	879457712
632	194	4	879457712
632	144	4	879457812
632	176	3	879457812
632	174	5	879457856
632	276	2	879457856
632	55	2	879457857
