650	188	3
650	232	3
650	823	3
650	550	3
650	578	3
650	679	3
650	403	3
650	568	3
650	161	3
650	231	2
650	2	3
650	27	3
650	849	2
650	399	3
650	472	3
650	38	3
650	68	3
650	62	3
650	597	3
650	665	2
650	1215	3
650	1419	3
650	154	3
650	238	4
650	209	3
650	517	3
650	523	3
90	904	3
90	272	5
90	340	4
90	258	3
650	152	3
650	430	4
650	153	4
90	311	4
90	896	3
90	300	3
90	313	5
90	303	4
650	434	4
90	354	3
90	310	3
90	906	2
90	242	4
90	286	5
90	306	4
90	900	4
90	269	5
90	270	4
90	289	3
90	301	4
90	259	2
90	268	4
90	328	3
90	990	3
90	879	3
90	245	3
90	875	1
90	323	3
90	316	5
90	322	4
90	995	4
90	889	3
650	363	2
650	69	2
650	554	2
650	391	2
650	281	2
650	373	1
650	576	1
650	29	2
650	450	1
650	546	1
650	193	3
650	162	3
650	157	3
650	97	3
650	180	3
90	543	3
90	606	5
90	59	5
90	209	5
90	498	5
90	143	5
90	198	5
90	98	5
90	482	5
90	647	5
90	134	5
90	531	4
650	715	3
650	527	3
650	1039	3
90	494	5
90	512	4
90	732	5
90	136	5
90	100	5
90	12	5
650	402	3
650	1119	3
90	312	4
90	302	5
90	347	4
90	506	5
90	905	4
90	197	5
90	750	4
90	903	4
90	307	5
90	690	4
90	318	5
90	435	5
90	604	5
650	708	3
659	135	3
659	479	5
659	131	4
659	70	4
659	173	4
90	523	4
90	166	4
90	454	2
650	427	4
90	194	5
90	8	5
90	69	1
650	631	3
90	211	5
650	429	4
650	1065	4
90	187	4
659	507	5
659	805	5
90	127	4
659	655	4
90	965	5
90	958	4
90	170	5
659	705	5
650	160	3
650	15	3
90	1039	5
90	182	3
90	1196	4
90	474	5
90	493	5
90	33	4
90	216	5
90	317	4
90	86	5
90	275	5
659	157	4
659	1119	4
659	482	4
90	1205	3
90	285	5
90	485	5
90	190	5
90	1201	5
90	83	5
90	505	5
90	18	3
650	212	3
90	213	5
90	421	4
90	1194	4
659	498	3
659	486	4
650	380	2
90	855	5
90	709	5
90	462	5
90	193	4
90	847	5
90	490	5
90	610	5
650	1627	3
650	179	2
650	737	2
90	430	3
90	480	5
90	617	4
90	613	4
90	382	5
90	234	4
26	1013	1
650	1149	4
90	174	5
90	509	5
90	526	5
90	945	5
90	1198	5
90	70	5
90	499	5
650	378	3
659	519	4
659	210	5
659	483	4
659	566	3
26	864	2
26	979	3
26	760	1
90	79	4
90	175	3
90	923	5
90	64	4
90	1206	2
90	223	4
90	1005	2
90	486	5
659	4	3
659	76	4
650	809	3
659	199	4
659	657	5
659	494	4
650	1135	2
650	620	2
90	14	5
90	507	5
90	97	5
90	221	4
90	516	5
90	10	5
659	792	4
90	614	4
90	19	3
659	79	4
90	644	5
90	528	5
90	208	3
90	180	4
90	488	5
90	1200	4
90	131	5
90	676	2
659	179	1
659	211	3
659	181	3
650	1247	1
90	632	5
90	11	4
90	863	4
90	212	4
90	705	5
90	730	5
90	156	4
90	479	5
90	133	5
659	64	4
659	204	4
659	195	4
650	648	3
650	451	2
650	747	3
659	490	4
659	174	4
650	88	3
650	692	3
650	155	2
650	66	3
650	739	2
90	654	5
90	20	4
90	609	5
90	22	4
90	489	5
90	6	4
90	659	4
659	192	4
659	423	4
26	1014	3
26	476	3
659	467	3
90	199	5
90	519	5
90	427	5
90	514	3
90	191	5
90	1086	4
90	692	4
90	707	5
90	511	5
90	837	5
90	171	2
90	1197	4
90	972	4
90	276	4
26	1009	2
659	144	4
659	82	4
659	521	5
659	673	4
659	699	3
90	56	5
90	177	5
90	481	5
90	154	5
90	811	4
90	1137	2
90	650	5
659	172	3
659	654	4
659	96	4
90	631	5
90	135	5
90	1101	4
90	483	5
90	521	4
659	188	3
659	164	4
659	611	4
90	241	5
90	287	4
90	1125	4
90	126	2
90	203	5
90	433	3
90	652	4
90	178	5
659	89	4
90	31	4
90	607	5
90	132	5
90	1192	5
90	500	4
90	17	4
90	962	2
659	474	2
90	149	3
90	96	4
90	137	5
90	648	4
90	478	5
90	153	5
90	739	5
90	611	5
90	1193	4
90	517	3
90	1195	5
90	25	5
659	234	4
659	97	5
659	660	3
659	218	4
659	647	3
650	257	3
659	568	4
659	177	5
90	501	5
90	1097	4
90	42	4
659	196	4
659	517	5
659	69	3
90	527	5
90	1204	4
90	192	4
90	553	2
90	491	4
90	185	5
659	143	5
90	497	5
90	425	4
90	23	5
90	1020	5
90	703	3
90	651	5
90	423	5
90	813	4
659	528	4
659	58	4
659	356	3
650	301	2
90	639	5
90	464	5
90	45	3
90	60	4
90	89	5
90	155	5
90	273	3
659	514	5
659	180	5
659	735	3
659	183	4
659	197	5
650	137	3
90	1048	4
90	603	5
90	357	5
90	529	5
90	656	5
90	1202	5
659	162	3
659	443	5
659	469	4
90	568	5
90	942	4
90	515	5
90	220	4
659	367	3
650	604	3
90	151	2
90	836	5
90	657	5
90	162	5
659	186	3
650	661	3
90	237	4
90	387	5
90	721	3
90	367	4
90	443	4
90	762	3
90	150	3
90	971	4
90	196	4
659	496	5
659	215	4
659	1203	4
650	1474	3
90	699	4
90	65	4
90	202	3
659	66	4
659	202	4
650	474	4
90	215	2
90	402	5
90	684	3
90	618	5
659	506	3
90	447	5
90	117	3
90	179	5
90	57	5
650	485	3
659	448	4
659	167	3
659	49	3
659	499	4
659	502	4
90	475	3
90	1203	5
90	713	4
90	602	5
650	506	3
90	661	5
90	530	3
90	52	5
90	954	4
659	451	5
26	252	3
659	431	4
26	274	3
90	1199	5
90	1109	3
90	660	4
659	1267	3
659	670	2
26	118	3
26	926	2
650	1118	3
90	753	4
90	471	4
90	693	3
90	1134	3
90	356	4
659	609	4
659	505	4
650	182	3
650	491	3
650	482	3
90	496	4
90	518	2
90	148	2
90	9	4
90	708	5
650	420	3
650	25	3
90	662	5
90	26	4
90	30	5
90	821	3
90	966	5
90	964	5
90	1045	2
659	1064	5
659	481	5
650	239	3
650	614	3
650	54	2
90	1136	3
90	141	5
90	547	3
90	385	4
90	218	5
659	88	2
659	43	4
650	501	3
26	930	2
659	602	4
659	512	3
650	200	4
26	840	2
26	413	2
659	1044	4
659	86	5
650	447	3
650	109	3
26	456	1
650	755	3
650	141	4
659	601	3
659	712	3
659	649	3
659	837	3
659	942	3
26	127	5
26	302	5
26	100	5
26	313	5
26	50	4
26	15	4
26	181	4
26	276	4
26	9	4
26	1012	4
659	664	4
659	62	4
659	720	3
659	642	2
659	161	3
659	159	4
659	155	3
659	855	2
659	616	4
659	90	2
659	1168	4
659	559	1
659	708	3
650	219	3
659	629	4
659	77	4
650	4	3
650	71	3
650	72	2
650	393	3
650	674	4
659	175	5
650	432	4
650	671	3
650	163	3
659	447	3
659	794	3
659	569	2
659	675	4
650	601	3
784	286	3
784	315	4
784	750	5
784	313	5
784	302	5
784	300	4
659	739	4
659	393	3
784	272	4
784	346	4
784	303	4
784	344	4
659	73	4
659	241	3
784	310	4
784	299	3
784	269	5
784	331	4
784	326	5
659	226	4
659	762	3
659	212	4
659	387	4
784	321	3
784	270	3
784	690	4
784	754	3
784	258	5
650	489	3
659	1297	2
650	416	3
784	327	4
784	292	4
784	751	4
659	578	3
650	637	3
650	502	3
650	629	3
659	214	3
659	402	3
659	636	3
650	151	3
650	622	3
650	367	2
784	304	4
784	333	4
784	268	3
784	328	3
650	559	3
650	627	2
650	73	3
650	389	3
650	658	3
650	417	3
650	625	3
650	521	3
784	877	4
784	307	4
784	312	3
784	271	3
784	1038	3
784	323	4
784	260	4
650	371	2
650	21	2
121	300	3
784	334	3
784	332	4
650	719	3
650	1060	3
784	678	4
784	898	4
784	340	3
650	670	3
650	571	3
121	514	3
650	145	3
650	585	1
650	290	2
121	736	5
121	11	2
121	631	4
121	644	4
121	100	4
121	357	5
121	174	3
121	124	5
650	235	3
650	476	2
121	172	5
121	135	5
121	479	5
121	509	5
121	156	4
650	158	2
650	563	3
121	98	5
121	165	4
650	445	4
121	83	4
121	1194	4
121	1266	4
121	192	4
121	792	3
650	565	3
650	843	2
121	197	4
121	427	4
121	86	5
121	180	3
650	63	2
650	926	3
121	508	4
121	428	5
121	127	5
650	444	2
121	515	4
121	276	3
650	1110	4
121	1	4
121	121	2
121	137	5
121	117	1
121	125	2
121	250	2
121	298	2
121	237	5
121	249	1
121	458	1
121	744	3
121	126	3
121	292	4
121	282	1
121	628	3
650	1035	2
650	140	2
650	217	3
650	80	2
650	780	2
121	315	4
121	347	3
121	294	4
121	937	4
121	318	5
121	742	5
121	9	5
121	313	5
121	50	5
121	57	5
121	12	5
121	14	5
121	257	5
121	181	5
121	582	2
121	275	4
121	25	5
121	291	3
121	122	2
121	118	2
121	546	1
121	595	2
121	411	1
121	740	3
121	405	2
121	235	1
121	472	3
121	717	5
873	286	2
873	269	2
873	313	5
873	292	5
873	300	4
873	750	3
873	294	4
873	307	3
873	875	1
873	879	2
873	289	2
873	348	3
873	321	1
873	326	4
873	358	2
873	259	1
873	342	4
873	328	4
873	258	3
873	339	3
423	272	5
423	340	4
423	292	4
423	310	3
423	269	3
423	344	4
423	879	3
423	302	5
423	313	4
423	347	3
423	286	4
423	304	4
423	307	3
423	327	2
423	887	5
423	750	5
423	333	3
423	258	5
423	339	2
423	299	3
423	1265	4
423	754	4
423	751	3
423	690	4
423	300	3
423	326	4
423	328	1
423	1238	3
423	348	3
423	245	4
423	898	4
423	329	3
423	748	3
423	316	4
423	355	3
423	678	3
423	322	3
423	689	4
423	323	3
423	315	4
423	508	4
423	127	4
423	9	5
423	148	3
423	100	5
423	237	4
423	282	4
423	1011	3
423	125	2
423	293	4
423	591	5
423	15	4
423	276	5
423	628	4
423	924	4
423	471	3
423	744	4
423	1134	4
423	546	2
423	620	4
423	10	4
423	696	3
423	823	3
423	977	1
704	304	2
704	340	3
704	300	2
704	289	3
704	322	2
704	259	2
704	347	4
704	889	3
704	302	4
704	344	4
704	269	4
704	272	5
704	1296	4
704	286	5
704	354	4
704	316	4
704	222	3
704	435	4
704	173	4
704	172	2
704	480	5
704	170	3
704	514	4
704	210	4
704	187	4
704	14	3
704	493	4
704	655	3
704	519	3
704	603	5
704	208	3
704	50	5
704	191	3
704	89	5
704	193	5
704	135	5
704	735	4
704	98	5
704	429	4
704	58	3
704	631	3
704	604	5
704	22	2
704	1454	3
704	632	3
704	134	5
704	69	3
704	606	2
704	318	5
704	528	3
704	100	4
704	492	5
704	180	4
704	491	5
704	432	5
704	178	5
704	607	4
704	488	5
704	382	4
704	481	5
704	657	4
704	661	4
704	654	5
704	209	3
704	523	5
704	639	2
704	648	5
704	496	5
704	461	3
704	506	4
704	175	3
704	381	3
704	497	3
704	486	4
704	611	3
704	662	3
704	633	5
704	152	2
704	205	5
704	136	4
704	156	3
704	494	5
704	197	5
704	185	4
704	214	2
704	1299	3
704	154	3
704	211	5
704	131	5
704	679	2
753	272	4
753	313	5
753	269	5
753	242	4
753	286	3
753	359	4
753	304	4
753	294	5
753	316	4
39	315	4
39	272	2
39	319	4
39	900	3
39	313	4
39	345	3
39	302	5
39	269	4
39	333	4
39	300	3
39	301	3
39	258	4
39	307	2
39	306	3
753	898	4
39	339	3
39	270	4
39	294	4
39	748	5
39	347	4
39	288	5
39	352	5
39	937	5
753	322	3
753	328	3
753	347	2
753	750	2
753	300	1
753	98	5
753	96	1
753	193	4
753	179	2
753	185	3
753	504	3
753	510	4
753	71	5
753	527	4
753	462	4
753	172	3
753	199	5
753	23	2
753	657	5
753	79	4
753	435	4
753	483	5
753	515	5
753	427	5
753	180	2
753	194	4
753	173	5
753	484	5
753	22	4
753	183	1
753	69	4
753	523	4
753	195	1
753	182	3
753	653	4
753	187	3
753	357	4
753	50	4
353	340	4
353	301	3
353	331	4
753	181	3
753	211	4
753	89	3
353	328	2
753	215	5
353	300	3
753	174	4
753	499	3
753	134	4
353	270	2
753	64	4
753	673	1
353	245	4
353	327	2
353	326	2
353	271	2
353	898	2
353	358	1
353	260	1
353	343	2
353	905	4
353	258	5
353	313	5
353	332	5
353	346	4
353	333	4
353	272	5
353	315	4
353	750	4
353	316	5
353	286	5
294	902	4
660	680	2
356	331	3
356	347	4
356	315	4
356	313	5
356	272	5
356	1294	4
356	310	3
356	286	3
660	366	1
660	3	1
356	333	5
356	300	3
356	292	3
356	258	5
356	937	2
356	307	4
356	294	1
356	288	4
356	326	4
660	229	2
660	191	4
660	209	4
660	219	1
660	195	4
356	892	1
356	328	4
660	1	3
356	322	3
356	312	3
356	316	4
356	689	5
356	748	4
655	459	2
197	302	3
197	311	4
197	346	3
197	344	4
197	347	4
197	333	2
197	313	4
197	306	2
197	272	4
197	895	3
197	362	4
197	326	3
197	750	5
197	340	2
197	354	2
197	286	1
197	258	4
197	690	3
197	294	4
197	332	2
197	751	3
197	328	4
197	748	3
197	307	3
197	271	2
197	245	4
197	880	3
197	288	3
197	289	4
197	300	4
197	323	3
197	259	1
197	321	3
197	322	3
197	316	4
197	879	4
197	538	3
197	688	1
197	678	2
197	1420	1
197	174	5
197	89	5
197	195	5
197	176	5
197	187	5
197	56	1
197	210	5
197	127	5
197	651	5
197	172	5
197	50	5
197	183	5
197	79	5
197	96	5
197	22	5
197	511	5
197	265	5
197	11	1
197	230	4
197	241	3
197	82	5
197	181	5
197	566	4
197	385	2
197	808	3
197	228	4
197	510	5
197	233	4
197	177	5
197	679	1
197	435	5
197	526	5
197	431	3
197	182	3
197	515	5
197	227	3
197	4	3
197	550	3
197	684	4
197	184	1
197	33	2
197	2	3
197	518	1
197	188	3
197	55	3
197	39	2
197	226	4
197	568	4
197	403	3
197	62	2
197	229	3
197	720	2
197	38	3
197	576	4
197	161	4
197	578	3
197	190	3
197	68	2
197	1222	3
197	802	4
197	530	3
197	399	2
197	92	1
197	770	3
197	232	4
197	947	2
197	1419	2
197	849	3
197	1228	4
197	231	3
197	665	4
197	570	4
197	373	1
197	449	5
197	554	4
197	586	3
197	29	3
197	779	2
548	539	2
548	347	2
548	315	3
548	117	4
548	282	4
548	475	4
548	275	3
548	591	3
548	458	3
548	276	3
548	237	4
548	277	3
548	147	5
548	1405	3
548	283	3
548	284	3
548	405	4
548	950	4
548	13	1
548	291	5
548	1051	4
548	925	2
548	762	4
548	471	5
548	25	2
548	1011	2
548	235	3
548	477	1
548	151	1
548	924	3
548	619	3
548	546	4
548	15	2
548	118	5
548	597	4
548	628	2
548	928	3
548	696	4
548	121	5
548	3	1
548	472	2
548	1047	4
548	413	3
548	760	3
548	717	4
548	370	3
548	595	4
548	978	2
548	460	4
548	1278	4
102	269	2
215	288	2
215	258	3
215	272	3
215	354	4
215	270	3
215	300	3
215	271	4
215	483	4
215	474	4
215	180	3
215	523	4
215	89	4
215	179	4
215	144	4
215	22	3
215	205	3
215	496	5
215	127	4
215	203	3
215	182	3
215	134	4
215	202	4
215	197	4
215	172	4
215	434	5
215	28	4
215	191	4
215	433	3
215	238	2
215	423	5
215	196	4
215	132	5
215	357	4
215	157	4
215	432	5
215	181	4
215	195	5
215	183	5
215	234	4
215	212	2
215	215	3
215	421	4
215	99	4
215	186	4
215	237	4
215	151	5
215	15	3
215	216	4
215	176	5
215	64	4
215	174	4
215	82	3
215	11	2
215	168	5
215	23	3
215	204	3
215	194	4
215	8	2
215	211	4
215	208	4
215	70	3
215	210	4
215	692	3
215	88	3
215	239	3
215	451	3
215	227	5
215	230	3
215	229	3
215	222	4
215	449	4
215	380	3
215	450	2
215	228	5
215	517	5
215	87	5
215	98	5
215	480	5
215	1039	5
215	56	5
215	1063	5
215	50	5
215	313	5
215	443	4
215	185	4
215	54	4
215	218	3
215	164	3
215	226	4
215	636	2
215	77	3
215	159	3
215	552	3
91	313	4
91	300	4
91	333	5
91	343	4
91	682	2
91	750	5
91	328	4
91	331	5
91	326	3
91	294	3
91	748	2
91	327	4
91	683	3
91	322	4
91	323	2
91	338	4
91	289	4
91	264	4
91	988	2
91	351	4
91	689	5
91	480	4
91	31	5
91	618	3
91	187	5
91	136	4
91	183	5
91	204	4
91	474	3
91	97	5
91	205	5
91	529	4
91	484	4
91	507	4
91	568	2
91	127	5
91	265	5
91	614	4
91	79	5
91	193	3
91	56	1
91	527	4
91	427	4
91	69	5
91	195	5
91	651	5
91	423	5
91	318	5
91	174	5
91	510	3
91	515	5
91	176	5
91	98	5
91	657	4
91	501	2
91	389	2
91	495	4
91	601	4
91	603	5
91	210	5
91	172	4
91	211	2
91	479	4
91	482	3
91	483	4
91	22	5
91	64	4
91	511	5
91	28	4
91	1192	4
91	181	5
91	498	3
91	357	5
91	1126	1
91	192	4
91	135	4
91	429	4
91	161	3
91	435	4
91	134	4
91	143	4
91	82	5
91	99	2
91	50	5
91	520	4
91	1050	3
91	616	4
91	662	4
91	182	4
91	504	3
91	612	4
91	131	2
91	526	4
91	735	4
91	234	5
91	132	3
91	418	2
91	230	4
649	147	4
649	121	2
649	50	4
649	1	5
649	815	3
649	298	4
649	181	4
649	282	4
649	291	5
649	250	3
649	127	5
649	15	4
649	275	2
649	471	5
649	117	5
649	24	4
649	257	5
649	1016	4
649	1283	2
649	678	3
649	323	3
649	252	4
649	1244	3
649	254	4
922	288	2
922	271	3
643	50	4
643	100	5
643	515	4
643	408	4
489	342	3
643	282	3
489	1243	4
643	288	4
489	330	4
643	273	3
643	1	5
643	508	4
643	246	5
489	324	3
489	1238	4
643	7	4
643	129	5
643	276	5
643	685	3
489	323	5
489	243	4
489	325	5
489	680	5
489	687	3
489	358	5
489	991	3
643	127	5
643	845	3
643	181	3
643	147	3
643	1012	4
643	410	4
643	928	4
643	546	3
643	235	4
489	264	4
643	121	4
643	118	2
489	259	2
269	346	2
269	272	3
643	1016	3
643	240	5
643	150	5
643	117	3
643	405	3
269	268	5
269	919	4
269	515	4
269	302	3
269	315	4
269	902	5
269	316	4
269	340	5
269	886	3
269	124	5
269	127	4
269	285	5
317	288	4
317	331	4
269	137	4
269	276	5
489	989	3
317	313	4
489	266	5
269	9	4
269	100	5
269	1011	4
317	354	4
269	508	4
643	111	4
643	597	2
269	293	3
317	300	4
643	249	3
269	15	2
269	237	2
317	268	3
317	299	4
643	820	3
643	1028	3
317	683	2
317	326	3
317	328	4
269	985	3
269	148	1
701	286	4
701	269	5
643	1215	3
269	823	3
701	300	3
701	690	4
701	313	4
701	272	5
701	315	5
317	271	3
317	245	4
317	879	3
269	93	3
643	325	2
701	750	5
701	303	4
489	1293	5
489	1612	5
489	908	5
489	351	5
643	671	4
643	194	4
643	209	5
643	174	4
269	762	1
269	410	4
269	13	4
701	311	5
701	304	4
643	496	4
643	514	3
643	98	3
269	476	1
269	111	1
269	255	1
701	326	4
701	328	4
643	12	5
643	11	4
269	3	3
701	312	3
643	42	4
701	292	4
269	1361	4
269	235	3
317	322	3
317	355	4
701	751	4
701	333	3
701	344	3
643	56	5
643	47	4
317	350	5
317	351	3
317	323	2
701	689	3
643	79	4
643	969	4
643	156	5
269	1014	3
269	1028	2
317	748	5
317	264	4
643	114	4
701	289	4
701	316	5
269	818	3
269	122	1
317	678	2
317	260	4
643	483	4
643	357	5
269	412	3
269	1165	1
643	443	4
269	120	1
643	474	5
643	152	4
643	203	4
489	988	3
643	197	4
269	212	4
489	873	3
643	215	3
643	516	4
269	198	4
269	1148	4
643	482	4
643	195	5
643	172	5
643	189	4
643	481	4
643	659	5
643	187	4
701	1	4
701	100	5
701	127	4
701	285	5
269	531	5
269	59	4
269	179	4
643	168	5
643	176	5
643	185	5
701	124	5
701	255	3
701	19	5
269	1073	3
269	171	5
269	923	4
643	656	4
643	153	4
643	428	4
701	297	4
701	50	5
701	257	4
701	237	5
269	462	3
269	639	4
269	170	2
269	512	5
489	876	2
489	319	3
643	169	4
643	205	5
701	275	5
269	582	4
269	213	5
643	234	4
643	505	4
643	228	4
269	70	1
269	509	4
643	144	4
643	154	4
922	294	4
489	880	2
643	435	5
269	52	4
643	68	3
643	504	4
643	423	4
643	430	5
269	1006	3
269	1428	5
269	1005	4
643	69	3
922	50	5
643	32	4
643	603	5
643	99	4
643	367	4
643	418	4
489	299	2
489	881	2
269	644	5
269	528	4
269	523	5
643	128	3
643	211	4
922	56	1
489	1280	3
489	308	4
643	519	4
643	87	5
643	186	4
643	568	4
643	173	4
922	228	4
922	98	5
922	222	4
643	223	4
643	1098	4
922	431	4
922	230	4
643	96	5
643	663	4
643	39	4
643	679	3
269	23	5
269	1103	5
269	522	5
269	357	5
269	661	4
922	229	4
922	227	4
922	265	5
643	639	4
643	183	5
269	318	4
922	449	4
269	518	4
269	647	4
489	332	5
922	77	4
643	23	5
643	202	3
643	92	4
643	1149	3
269	527	5
269	205	3
269	187	4
269	58	2
489	321	3
489	887	2
922	159	3
922	1157	2
643	143	4
643	732	3
489	355	5
489	316	5
922	450	4
269	1065	5
269	631	4
643	204	3
643	179	4
489	689	5
489	343	5
643	631	3
269	697	4
269	135	4
269	632	4
922	406	4
643	404	4
489	948	2
269	64	4
269	427	5
269	182	4
269	197	5
269	192	4
922	579	3
489	890	5
643	177	4
643	28	4
643	419	4
643	1101	3
269	806	3
269	655	4
922	173	5
269	521	4
269	423	4
269	645	4
269	69	1
643	58	4
643	501	4
269	22	1
269	65	4
269	469	4
489	750	5
269	157	3
269	715	4
643	82	3
643	673	4
643	238	3
489	754	5
489	752	5
489	302	5
489	303	4
922	216	3
922	83	4
922	202	5
269	180	3
269	735	2
269	1101	4
643	216	4
643	208	5
643	4	4
269	162	3
269	1427	2
489	895	4
636	258	5
636	313	5
636	272	5
643	655	4
269	939	2
636	9	3
489	338	3
643	55	4
643	2	3
643	356	4
269	649	2
269	660	1
269	160	2
269	856	5
489	538	4
636	100	5
636	1	3
636	275	3
922	662	3
922	747	3
922	237	4
922	451	4
922	274	3
643	200	3
643	132	5
489	263	2
269	196	1
269	464	3
269	387	3
636	813	5
643	210	4
269	673	4
269	81	3
269	708	4
269	425	5
922	371	3
643	630	3
643	470	4
269	11	3
489	272	5
489	340	4
269	47	4
269	239	2
269	1168	2
489	315	5
489	327	5
489	339	3
643	162	3
269	792	4
922	51	4
922	402	3
489	334	4
489	268	2
269	76	3
269	1135	2
922	421	4
922	155	2
922	212	2
269	956	3
269	658	2
643	527	3
922	739	3
269	1438	3
269	403	1
489	872	2
269	214	3
269	778	3
922	432	5
922	1	5
489	878	2
489	897	2
269	729	2
922	71	4
922	95	3
922	99	4
922	588	4
922	418	4
643	956	4
643	521	4
643	492	4
643	1074	2
643	89	3
269	1478	1
269	1267	1
269	723	1
252	300	4
269	1074	1
269	402	2
489	271	4
489	270	4
269	365	2
643	1065	4
643	484	5
489	874	2
489	347	5
643	66	3
643	65	4
269	89	2
269	483	4
269	507	4
489	883	2
269	482	3
269	183	3
269	474	4
922	91	4
922	596	4
489	539	4
643	163	4
643	509	3
269	134	4
269	238	5
269	705	2
269	168	4
489	885	4
489	688	2
269	181	2
269	603	5
269	209	4
269	484	3
269	604	3
636	283	3
269	530	3
269	498	4
269	50	3
269	488	4
489	902	4
269	194	5
269	98	4
269	185	5
269	478	4
269	654	4
269	428	5
269	479	4
269	176	2
269	435	3
922	143	4
922	174	5
922	172	5
489	310	4
269	172	3
922	699	3
269	7	3
269	525	4
269	136	4
269	211	4
269	499	4
489	683	2
269	195	3
922	181	5
922	427	5
636	10	5
269	514	4
922	82	3
269	174	1
269	132	5
636	222	5
922	151	5
489	261	2
489	349	4
269	154	3
269	517	4
636	596	5
636	121	5
269	177	5
269	55	4
636	15	5
636	25	5
643	712	3
643	447	4
643	233	4
643	790	4
489	457	3
636	740	4
636	760	5
269	133	3
643	72	4
643	451	2
269	208	2
269	707	2
636	118	5
636	106	4
922	94	3
643	385	3
643	159	3
643	155	2
269	153	3
269	602	4
922	63	3
269	156	5
636	235	4
643	161	3
269	234	1
269	659	4
643	88	2
643	33	3
269	497	3
269	173	1
643	780	4
269	642	3
489	875	2
489	1613	4
489	1265	2
643	226	2
643	739	3
643	566	3
643	67	4
643	716	3
269	608	4
489	892	3
643	403	3
269	657	4
269	492	4
269	505	3
922	1035	3
489	353	4
643	77	3
269	1020	4
269	506	5
643	448	3
269	1154	3
269	210	1
643	24	4
643	219	5
269	414	3
643	229	3
269	42	5
269	747	4
269	17	2
269	186	2
643	218	3
643	1139	3
643	824	3
269	44	3
269	216	1
643	53	4
269	131	5
643	959	3
643	5	3
269	68	3
269	163	2
643	432	5
269	1071	2
643	420	4
269	502	3
269	204	2
269	710	1
643	49	3
643	436	4
922	200	3
269	793	4
269	663	4
269	433	3
643	468	4
922	447	1
922	184	3
643	674	3
922	219	1
643	29	2
269	486	3
269	504	4
643	665	3
269	679	1
269	378	3
269	200	4
269	8	2
922	217	3
269	432	4
269	367	3
643	629	3
643	715	5
643	94	4
643	393	4
643	550	3
922	145	3
643	231	2
643	571	3
643	1221	3
643	572	3
922	89	5
922	210	3
643	399	3
643	794	3
269	1110	2
269	143	3
269	445	3
