339	856	5	891034922
339	447	4	891034923
667	79	3	891034930
667	192	5	891034947
667	283	4	891034947
623	70	4	891034950
623	692	3	891034951
339	410	2	891034953
339	347	4	891034953
339	5	3	891034953
794	14	5	891034956
794	150	4	891034956
559	210	4	891034957
623	451	4	891034973
623	629	3	891034973
623	88	4	891034973
667	318	5	891034976
411	304	3	891034982
794	455	4	891034986
559	322	4	891034987
667	196	5	891034993
623	66	4	891034993
339	73	3	891035003
667	504	3	891035015
667	1101	3	891035015
667	186	4	891035033
667	197	4	891035033
339	640	5	891035035
339	1153	4	891035035
667	210	3	891035051
667	475	5	891035051
441	288	2	891035056
441	313	4	891035056
441	300	3	891035056
339	568	3	891035061
794	100	5	891035063
835	708	5	891035078
667	23	3	891035084
667	275	4	891035084
667	487	5	891035084
822	539	2	891035086
339	736	3	891035093
339	503	4	891035093
667	98	4	891035104
667	435	3	891035104
667	69	3	891035104
559	182	4	891035111
559	1101	4	891035111
559	55	4	891035111
559	180	4	891035111
559	515	4	891035111
559	550	4	891035111
559	385	4	891035111
559	902	4	891035111
559	174	4	891035111
559	197	4	891035111
623	204	5	891035112
623	210	5	891035112
623	435	5	891035112
623	194	5	891035112
623	483	5	891035112
623	648	5	891035112
623	50	5	891035112
623	659	5	891035112
623	275	5	891035112
623	79	5	891035112
339	25	4	891035116
339	1526	4	891035116
794	127	5	891035117
794	187	5	891035117
667	527	4	891035121
794	238	5	891035135
559	300	4	891035137
667	482	4	891035140
667	238	3	891035140
822	751	3	891035141
441	538	3	891035144
339	404	4	891035147
339	436	4	891035147
339	67	3	891035147
411	222	3	891035152
411	405	4	891035152
667	660	4	891035164
667	962	2	891035164
667	124	5	891035164
339	231	2	891035180
339	737	3	891035180
339	99	4	891035180
667	168	3	891035206
667	137	3	891035206
441	259	3	891035211
441	294	4	891035211
339	212	4	891035215
794	936	5	891035219
411	195	3	891035239
411	22	4	891035239
441	751	4	891035247
339	636	4	891035248
441	342	4	891035267
411	56	4	891035278
411	651	4	891035278
411	182	3	891035278
441	338	4	891035289
794	116	5	891035307
794	137	5	891035307
794	50	5	891035307
835	310	4	891035309
835	287	4	891035309
835	1153	4	891035309
835	176	4	891035309
835	50	4	891035309
411	228	3	891035309
835	509	4	891035309
835	272	4	891035309
835	378	4	891035309
835	23	4	891035310
835	237	4	891035310
339	163	4	891035324
852	289	2	891035325
559	347	3	891035343
441	683	2	891035350
794	285	5	891035355
411	227	3	891035362
411	230	3	891035362
411	229	3	891035362
559	261	3	891035378
411	449	3	891035405
411	38	4	891035405
559	259	3	891035407
794	118	2	891035413
339	411	2	891035420
828	895	2	891035437
828	355	2	891035437
828	325	2	891035438
828	900	2	891035438
828	752	1	891035438
828	886	1	891035438
828	271	2	891035438
828	347	1	891035438
828	748	2	891035438
828	345	1	891035438
441	100	3	891035441
339	88	4	891035454
339	121	3	891035454
559	257	3	891035466
441	1	5	891035468
441	7	4	891035468
411	435	3	891035478
339	431	4	891035488
441	117	4	891035489
441	121	4	891035489
441	405	3	891035507
559	294	1	891035519
339	550	2	891035523
339	227	2	891035524
411	238	3	891035525
441	282	4	891035528
441	9	4	891035528
445	886	3	891035539
852	127	4	891035544
411	209	4	891035550
559	687	3	891035551
339	415	3	891035553
445	340	5	891035571
794	13	4	891035582
339	380	3	891035584
339	229	3	891035584
794	514	5	891035604
828	19	5	891035613
828	6	1	891035614
828	275	3	891035614
828	224	3	891035614
411	208	4	891035617
411	1475	3	891035617
559	652	4	891035633
559	514	4	891035633
411	655	4	891035639
339	637	4	891035647
794	420	4	891035662
411	202	4	891035663
559	238	1	891035674
559	202	1	891035674
441	15	3	891035699
339	80	3	891035707
559	204	3	891035708
559	153	3	891035708
828	116	4	891035724
828	475	4	891035724
339	29	3	891035759
411	161	2	891035761
411	117	2	891035761
411	88	3	891035761
411	89	3	891035761
411	720	3	891035761
411	8	3	891035761
559	435	2	891035781
559	194	3	891035781
794	224	4	891035793
559	523	4	891035812
559	73	4	891035812
828	14	4	891035819
794	847	5	891035822
794	475	5	891035822
411	9	4	891035827
445	327	2	891035830
445	245	2	891035830
445	288	2	891035830
210	73	5	891035837
559	163	4	891035840
559	167	3	891035840
339	823	3	891035850
339	82	4	891035850
339	702	4	891035850
828	547	2	891035864
828	1068	4	891035864
828	283	3	891035864
794	1	4	891035864
828	24	4	891035864
931	313	4	891035876
559	216	5	891035876
931	310	3	891035876
931	269	3	891035876
559	4	4	891035876
931	302	4	891035876
794	249	3	891035885
445	895	2	891035897
210	393	3	891035904
559	524	3	891035917
931	303	4	891035917
931	344	4	891035917
559	70	3	891035917
559	393	2	891035917
931	900	4	891035917
210	629	3	891035928
794	109	4	891035941
559	502	4	891035946
931	347	4	891035946
794	24	5	891035957
794	181	4	891035957
210	502	3	891035965
828	20	2	891035969
828	10	3	891035970
931	362	3	891035970
559	94	3	891035979
210	40	3	891035994
852	264	3	891035999
931	258	3	891036003
931	690	4	891036003
931	1022	1	891036003
794	557	4	891036008
339	573	3	891036016
210	238	3	891036021
210	722	4	891036021
931	306	4	891036026
852	323	3	891036039
210	167	4	891036054
210	451	3	891036054
339	167	4	891036058
339	739	3	891036058
931	896	3	891036080
931	312	4	891036105
931	304	4	891036105
794	19	4	891036111
794	273	4	891036111
210	49	3	891036116
931	355	2	891036148
210	94	4	891036181
339	139	3	891036199
794	221	4	891036222
794	473	4	891036222
931	678	3	891036247
794	257	4	891036265
441	25	3	891036306
210	72	3	891036310
339	449	3	891036316
339	396	4	891036316
210	105	3	891036331
852	274	3	891036369
339	235	3	891036387
822	1110	4	891036395
852	250	4	891036414
852	259	4	891036414
852	515	5	891036414
852	181	4	891036414
852	257	4	891036414
852	681	4	891036414
852	678	3	891036414
852	50	5	891036414
852	260	3	891036414
852	358	3	891036414
339	546	4	891036423
339	1244	4	891036423
339	94	2	891036423
931	100	4	891036430
852	685	3	891036435
852	1615	2	891036457
852	100	4	891036457
852	1	4	891036457
931	744	4	891036463
794	248	4	891036463
931	126	4	891036463
852	7	3	891036485
828	652	5	891036492
828	207	4	891036492
828	1196	2	891036492
828	198	4	891036492
339	233	1	891036503
852	109	3	891036505
931	471	3	891036506
931	515	5	891036506
931	459	4	891036506
931	257	4	891036530
931	137	3	891036552
931	237	3	891036552
339	145	3	891036557
339	1139	3	891036557
828	381	3	891036568
828	171	3	891036568
828	960	5	891036568
931	121	2	891036604
931	283	4	891036604
931	293	4	891036604
828	509	2	891036630
828	1073	4	891036630
828	462	3	891036630
828	1056	1	891036630
339	240	4	891036641
931	111	3	891036648
931	14	4	891036648
931	250	2	891036673
931	297	4	891036673
741	181	4	891036681
931	508	4	891036696
822	1240	3	891036703
852	117	4	891036707
339	1030	1	891036707
931	50	3	891036715
828	463	2	891036717
828	694	2	891036717
931	116	4	891036734
809	272	5	891036743
809	315	5	891036743
809	302	5	891036743
809	313	4	891036743
809	340	4	891036744
809	319	3	891036744
13	896	5	891036745
339	719	3	891036753
339	270	2	891036753
931	255	4	891036755
852	235	4	891036765
339	678	2	891036781
931	125	4	891036786
931	181	4	891036786
852	25	3	891036802
809	307	5	891036809
809	286	4	891036809
809	331	2	891036809
852	290	4	891036817
828	557	2	891036826
828	190	3	891036826
828	83	3	891036826
339	383	1	891036834
852	408	5	891036843
931	298	4	891036849
931	546	3	891036849
822	206	3	891036851
852	252	3	891036866
852	827	2	891036866
852	840	3	891036866
931	290	2	891036883
931	281	3	891036883
931	845	3	891036883
852	473	3	891036884
339	288	3	891036899
852	121	4	891036901
852	926	3	891036902
931	685	4	891036902
809	258	3	891036903
809	333	3	891036903
809	300	4	891036903
852	151	4	891036922
828	730	3	891036972
828	179	4	891036972
828	59	5	891036972
828	531	4	891036972
931	476	3	891036974
809	328	5	891036989
809	289	1	891037020
931	245	4	891037024
931	220	3	891037046
828	753	4	891037047
828	86	3	891037047
828	923	3	891037047
828	558	3	891037047
809	322	3	891037069
809	299	4	891037069
339	194	4	891037070
931	252	3	891037070
809	748	3	891037091
88	302	3	891037111
88	286	5	891037111
822	358	3	891037112
339	514	3	891037119
809	245	3	891037127
809	678	2	891037172
931	1152	4	891037177
88	313	3	891037201
809	1025	1	891037205
828	170	3	891037231
828	510	3	891037231
852	546	4	891037245
565	166	4	891037252
565	165	4	891037252
565	171	5	891037252
852	405	3	891037262
852	118	4	891037262
88	750	2	891037276
88	315	4	891037276
88	904	5	891037276
822	1	4	891037291
565	639	5	891037291
565	170	5	891037291
822	408	5	891037291
565	1396	5	891037333
565	923	4	891037333
88	311	5	891037336
392	345	4	891037385
392	302	5	891037385
392	269	5	891037385
392	268	5	891037385
392	319	5	891037385
392	286	2	891037385
392	313	5	891037385
565	207	4	891037393
822	91	3	891037394
822	588	2	891037394
822	432	3	891037394
822	169	4	891037394
822	189	4	891037394
822	95	4	891037394
88	308	4	891037396
392	270	4	891037437
392	300	2	891037437
392	340	5	891037437
392	272	5	891037437
392	346	4	891037437
392	303	4	891037437
565	212	5	891037453
565	10	5	891037453
565	512	3	891037453
565	707	5	891037453
822	71	4	891037465
822	101	2	891037465
828	61	5	891037466
88	880	3	891037466
828	702	2	891037466
88	300	3	891037466
565	1622	4	891037478
392	310	4	891037490
392	344	4	891037490
392	271	1	891037490
565	30	5	891037499
931	300	5	891037521
931	909	5	891037521
931	333	5	891037521
931	286	5	891037521
931	127	5	891037521
931	316	5	891037521
931	275	5	891037521
931	272	5	891037521
931	750	5	891037521
565	52	5	891037524
392	288	4	891037531
392	333	4	891037531
392	258	2	891037531
392	294	4	891037561
392	312	4	891037561
852	597	3	891037562
565	190	5	891037563
565	652	5	891037563
931	315	5	891037577
565	382	5	891037586
852	825	3	891037586
392	347	4	891037600
852	472	3	891037605
88	301	4	891037618
852	841	4	891037625
565	855	5	891037628
565	381	2	891037628
565	83	5	891037628
565	70	5	891037629
392	328	3	891037634
392	325	4	891037634
828	52	3	891037639
828	382	3	891037639
828	57	3	891037640
392	321	5	891037685
392	326	2	891037685
565	462	4	891037692
565	509	4	891037692
565	713	5	891037693
88	321	1	891037708
88	690	4	891037708
88	319	3	891037708
88	354	5	891037708
392	304	4	891037720
392	880	4	891037720
392	324	1	891037720
828	1672	2	891037722
852	122	1	891037738
852	820	4	891037754
565	86	5	891037757
565	970	4	891037757
392	289	5	891037769
392	323	3	891037769
852	930	3	891037777
852	407	3	891037778
565	179	5	891037778
392	872	4	891037790
392	260	1	891037790
565	213	4	891037803
565	515	5	891037803
852	826	3	891037806
392	316	5	891037811
828	1597	3	891037813
828	1005	3	891037813
828	582	3	891037813
565	638	4	891037837
565	730	5	891037837
565	640	4	891037837
392	873	3	891037851
392	875	3	891037851
392	538	2	891037851
88	898	4	891037859
565	1018	5	891037862
565	971	5	891037862
828	213	2	891037865
852	1052	4	891037888
852	506	4	891037917
852	969	5	891037917
852	568	4	891037947
828	640	2	891037948
828	1462	3	891037948
828	1153	3	891037948
828	26	3	891037948
828	512	5	891037948
828	737	1	891037948
828	921	4	891037948
828	1622	1	891038060
828	1268	2	891038098
88	881	5	891038103
88	886	5	891038103
88	261	5	891038103
88	1191	5	891038103
88	326	5	891038103
392	246	5	891038110
392	515	5	891038110
392	50	5	891038110
392	127	5	891038110
392	297	4	891038137
392	181	5	891038137
392	1160	2	891038137
392	293	4	891038137
392	1007	5	891038137
392	250	3	891038158
392	1143	4	891038158
392	257	5	891038184
392	1142	5	891038184
392	1012	4	891038184
392	1014	3	891038205
392	248	4	891038205
392	298	1	891038205
392	534	4	891038205
828	961	2	891038222
392	249	1	891038224
392	255	3	891038224
392	1258	1	891038247
392	244	3	891038247
828	958	5	891038262
392	1226	4	891038288
392	134	5	891038371
392	11	4	891038371
392	528	5	891038371
392	615	5	891038371
392	180	5	891038371
392	657	5	891038401
392	114	4	891038401
392	495	3	891038401
392	172	5	891038401
392	99	5	891038433
392	705	5	891038433
392	200	3	891038433
392	189	4	891038433
392	165	5	891038433
392	58	4	891038433
392	837	5	891038466
392	166	5	891038466
392	517	5	891038466
392	199	5	891038466
392	23	5	891038466
822	1091	1	891038627
392	129	4	891038945
392	493	4	891038945
392	178	5	891038945
392	511	5	891038945
392	482	5	891038945
392	179	5	891038946
392	589	4	891038946
392	463	3	891038946
392	169	4	891038978
392	209	5	891038978
392	488	4	891038978
392	197	5	891038978
392	650	5	891038978
392	510	4	891038979
392	98	5	891038979
392	174	5	891038979
392	492	4	891038979
392	632	5	891039015
392	813	3	891039015
392	170	5	891039015
392	191	5	891039015
392	604	5	891039015
392	847	4	891039015
392	663	4	891039049
392	513	5	891039049
392	491	5	891039049
392	276	4	891039049
392	8	5	891039049
392	59	4	891039049
392	173	4	891039050
392	285	3	891039050
822	111	4	891039414
822	410	1	891039486
822	235	3	891039543
822	25	3	891039543
591	100	5	891039565
591	283	4	891039565
591	285	5	891039565
591	116	4	891039616
591	508	4	891039616
591	1017	3	891039616
591	13	4	891039637
591	1120	4	891039637
591	1028	3	891039658
591	866	3	891039658
591	25	4	891039658
591	235	3	891039676
591	934	3	891039769
591	740	4	891039974
591	275	4	891039974
591	237	3	891039974
822	926	2	891040155
741	7	3	891040277
741	660	3	891040362
591	856	4	891040366
591	451	3	891040366
591	381	4	891040366
591	72	3	891040366
591	4	4	891040366
591	712	3	891040366
591	517	4	891040366
485	302	5	891040423
485	313	4	891040423
485	311	3	891040423
485	242	5	891040423
741	393	2	891040490
485	269	4	891040493
485	345	1	891040560
485	538	3	891040560
485	328	2	891040560
485	889	5	891040560
485	303	4	891040688
485	347	2	891040688
485	286	2	891040897
485	346	4	891040967
485	752	3	891040967
485	307	3	891040967
485	294	1	891041103
485	288	3	891041171
485	321	3	891041275
485	319	3	891041485
485	289	3	891041551
485	748	2	891041551
485	301	2	891041551
485	326	2	891041705
485	245	3	891041782
485	341	4	891042027
485	330	3	891042162
548	311	3	891042194
548	272	2	891042194
548	345	1	891042194
548	302	4	891042194
548	286	1	891042194
548	750	4	891042353
548	258	4	891042474
548	310	3	891042474
548	307	4	891042474
548	690	3	891042475
548	292	4	891042530
548	331	4	891042530
548	344	1	891042530
548	333	4	891042624
548	245	4	891042624
548	305	1	891042624
548	346	4	891042624
548	327	3	891042794
548	340	1	891042794
548	288	3	891042794
548	751	4	891042851
190	291	3	891042883
190	628	4	891042883
190	696	3	891042883
190	281	3	891042916
190	930	2	891042916
190	977	2	891042938
190	717	3	891042938
548	294	3	891042954
548	683	4	891042954
548	328	4	891042954
548	181	4	891043008
548	127	5	891043008
548	9	1	891043008
548	1	4	891043182
548	14	1	891043182
548	1025	4	891043278
548	326	4	891043278
548	882	4	891043442
548	887	4	891043442
548	322	4	891043509
548	271	3	891043509
548	898	1	891043509
548	343	4	891043547
548	358	2	891043547
548	678	4	891043547
548	323	4	891043547
548	264	4	891043547
548	293	4	891043760
548	255	4	891043852
548	248	4	891043852
548	298	4	891043882
548	1016	4	891043882
548	748	3	891043910
548	1013	3	891043910
548	532	4	891043910
548	1014	4	891043932
548	1244	4	891043953
548	252	3	891043977
548	254	1	891043999
548	1089	2	891044049
548	991	1	891044050
864	250	3	891044057
333	315	5	891044095
333	269	2	891044134
548	316	4	891044139
864	257	4	891044192
548	905	4	891044198
548	7	5	891044304
548	50	5	891044304
548	100	5	891044304
548	295	5	891044304
548	270	5	891044304
548	250	5	891044304
548	300	5	891044304
548	313	5	891044304
548	515	5	891044304
548	257	5	891044304
548	176	4	891044355
548	234	4	891044356
548	156	5	891044356
548	603	5	891044356
548	12	5	891044356
548	185	5	891044356
548	56	5	891044356
333	300	4	891044389
548	98	5	891044410
548	23	5	891044410
548	183	5	891044410
548	1073	4	891044411
548	657	5	891044411
548	273	5	891044411
548	654	5	891044411
548	659	4	891044446
548	466	5	891044446
548	431	5	891044446
548	164	5	891044446
548	443	4	891044446
548	525	5	891044446
548	203	5	891044446
548	31	5	891044481
548	39	5	891044481
548	79	5	891044482
548	55	5	891044482
548	504	5	891044482
548	281	4	891044538
548	636	4	891044538
548	649	4	891044538
548	218	4	891044538
548	642	4	891044538
333	748	4	891044596
548	233	5	891044596
548	742	5	891044596
548	581	4	891044596
548	17	3	891044596
548	229	5	891044596
548	226	5	891044596
548	222	5	891044596
333	316	5	891044659
659	272	4	891044849
659	257	2	891044849
659	316	4	891044849
659	345	4	891044849
659	294	4	891044849
659	50	3	891044882
659	315	3	891044991
333	276	4	891045031
333	174	5	891045082
333	520	4	891045117
659	255	3	891045161
333	180	1	891045191
659	252	4	891045227
333	435	4	891045245
659	1138	4	891045266
333	186	4	891045335
333	739	5	891045410
333	513	4	891045496
333	98	4	891045496
333	483	4	891045496
333	153	4	891045496
333	79	3	891045496
333	294	3	891045496
333	168	4	891045496
333	894	3	891045496
333	873	3	891045496
333	127	4	891045496
333	66	5	891045515
333	88	5	891045551
333	255	3	891045624
333	100	4	891045666
659	176	4	891045747
659	489	4	891045747
659	153	4	891045891
659	216	4	891045892
659	98	4	891045943
659	836	4	891045943
659	170	3	891045943
161	315	5	891169965
161	286	2	891169991
161	309	2	891170018
161	898	3	891170191
161	316	5	891170275
161	272	5	891170514
161	135	2	891170656
161	523	3	891170686
161	1266	2	891170745
161	48	1	891170745
161	202	5	891170769
161	582	1	891170800
161	174	2	891170800
161	318	3	891170824
161	215	2	891170866
161	276	5	891170881
161	204	2	891170947
161	50	2	891170972
161	187	3	891170998
161	133	2	891171023
161	428	3	891171023
161	70	3	891171064
161	435	2	891171104
161	100	4	891171127
161	168	1	891171174
161	483	3	891171214
161	56	3	891171257
161	22	2	891171282
161	98	4	891171357
161	654	3	891171357
161	487	3	891171357
161	162	2	891171413
161	14	4	891171413
161	132	1	891171458
161	194	1	891171503
161	186	4	891171530
161	640	2	891171558
161	265	2	891171597
161	69	4	891171657
161	486	1	891171657
161	508	2	891171657
161	210	2	891171698
161	127	3	891171698
161	197	3	891171734
161	496	3	891171734
161	191	2	891171734
161	181	2	891171848
161	177	2	891171848
161	213	2	891171887
161	274	2	891172070
161	257	3	891172174
161	284	3	891172246
161	15	2	891172284
161	225	1	891172322
161	473	1	891172358
161	929	1	891172377
161	1117	3	891172402
161	118	2	891172421
354	272	3	891180399
354	242	5	891180399
354	319	3	891180399
354	269	4	891180399
354	268	4	891180399
354	313	3	891180399
354	258	4	891180399
354	904	5	891180419
354	311	5	891180445
354	344	5	891180445
354	286	4	891180445
354	306	5	891180445
354	292	4	891180489
354	305	4	891180489
354	887	4	891180527
354	896	4	891180527
354	900	4	891180527
354	303	5	891180548
354	308	4	891180569
83	301	2	891181430
83	892	2	891181444
83	298	4	891181511
83	846	3	891181639
83	245	2	891181703
83	243	3	891181725
83	471	3	891182000
83	597	2	891182270
83	105	2	891182288
83	1047	2	891182319
83	871	2	891182319
83	413	1	891182379
83	406	2	891182431
83	407	1	891182532
669	348	1	891182572
669	258	2	891182622
669	354	1	891182622
669	326	1	891182678
669	879	2	891182703
669	329	1	891182771
669	323	1	891182792
669	355	2	891182792
669	898	1	891182812
669	902	2	891182948
669	340	4	891182948
669	302	4	891182948
669	313	4	891182948
669	271	2	891182948
669	347	3	891182948
491	319	1	891184567
491	286	4	891184567
491	127	3	891185129
491	493	4	891185129
491	129	4	891185170
491	124	5	891185170
491	475	4	891185170
491	116	5	891185209
491	19	4	891185209
491	408	5	891185298
491	7	3	891185298
491	14	2	891185298
491	284	3	891185330
491	236	4	891185919
491	285	5	891185919
491	1281	3	891186806
491	100	5	891186806
491	237	3	891187226
491	273	5	891188230
491	696	3	891188296
934	286	4	891188367
934	269	2	891188367
934	302	4	891188367
934	315	4	891188403
934	313	3	891188441
934	303	4	891188441
934	902	4	891188580
934	316	4	891188727
934	181	4	891189275
491	12	5	891189305
491	23	2	891189306
491	657	5	891189306
491	513	5	891189306
491	654	5	891189306
934	50	5	891189363
934	151	3	891189401
934	100	4	891189511
934	13	5	891189566
491	684	5	891189575
934	257	4	891189598
491	190	4	891189631
491	45	5	891189631
934	533	3	891189640
491	340	4	891189716
491	900	5	891189761
491	258	4	891189815
934	121	3	891189819
934	405	5	891189819
491	294	2	891189842
491	325	1	891189876
934	237	4	891189879
934	297	5	891189969
934	818	1	891190288
934	411	3	891190377
934	254	4	891190478
934	483	3	891190609
934	132	4	891190609
934	209	1	891190695
934	191	5	891190695
934	648	3	891190695
934	170	4	891190744
934	213	4	891190744
934	156	3	891190813
934	186	2	891190854
934	175	4	891190854
934	183	2	891190903
934	661	4	891190960
934	427	4	891191027
934	657	3	891191027
934	414	5	891191027
934	196	5	891191108
934	1065	2	891191108
934	89	5	891191157
934	96	4	891191157
934	134	4	891191157
934	172	5	891191206
934	210	4	891191206
934	208	5	891191258
934	516	3	891191334
934	527	3	891191334
934	629	4	891191334
934	614	3	891191334
934	435	4	891191365
934	154	3	891191401
934	481	4	891191402
934	420	4	891191469
934	462	4	891191511
934	498	3	891191511
934	216	1	891191511
934	174	5	891191511
934	514	5	891191546
934	162	3	891191546
934	195	4	891191600
934	179	2	891191600
934	135	4	891191659
934	223	5	891191659
934	423	3	891191660
934	461	4	891191660
934	190	4	891191660
934	131	4	891191778
934	617	4	891191778
934	199	4	891191778
934	705	4	891191778
934	83	4	891191831
934	226	4	891191831
934	86	3	891191831
934	234	2	891191875
934	168	4	891191875
934	56	5	891191922
934	1449	5	891191976
934	474	4	891191976
934	432	5	891191976
934	197	5	891192041
934	492	4	891192087
934	2	4	891192087
934	144	4	891192087
934	811	4	891192145
934	507	4	891192145
383	315	5	891192158
383	272	3	891192158
383	313	2	891192158
383	286	5	891192186
934	488	5	891192197
934	526	2	891192197
383	302	4	891192216
934	193	4	891192236
383	345	2	891192251
383	340	5	891192276
934	675	4	891192285
934	630	4	891192285
934	708	3	891192329
934	97	4	891192329
383	268	5	891192338
383	321	5	891192376
383	319	2	891192377
934	204	4	891192444
383	316	5	891192472
934	451	4	891192562
934	177	3	891192623
383	660	4	891192748
383	427	5	891192748
383	517	5	891192748
383	180	5	891192778
383	134	5	891192778
383	663	5	891192778
383	641	4	891192778
383	9	5	891192801
383	435	4	891192836
383	14	5	891192836
383	237	4	891192836
383	238	5	891192836
383	182	5	891192836
934	419	4	891192849
934	855	4	891192849
934	1018	4	891192849
934	663	5	891192849
934	794	4	891192849
383	166	4	891192858
383	657	5	891192858
383	531	3	891192888
383	197	5	891192888
383	496	5	891192888
383	1063	5	891192888
383	19	4	891192911
934	963	5	891192914
934	65	4	891192914
934	965	4	891192914
383	484	4	891192949
383	124	4	891192949
383	736	5	891192949
383	514	5	891192949
383	188	5	891192949
934	173	3	891192965
383	479	4	891192985
383	185	5	891192985
383	483	5	891192986
383	464	4	891192986
383	137	5	891192986
934	1203	5	891193013
934	393	2	891193013
934	69	5	891193013
383	100	4	891193016
383	654	5	891193016
383	513	5	891193016
383	604	5	891193042
383	478	5	891193042
383	135	5	891193042
383	505	4	891193042
383	193	4	891193072
383	1005	3	891193072
383	474	5	891193072
383	81	4	891193072
934	550	4	891193097
383	132	5	891193108
383	504	4	891193108
934	202	5	891193132
934	792	3	891193132
383	475	2	891193137
383	357	5	891193137
383	223	3	891193137
383	213	5	891193137
383	89	3	891193181
383	200	5	891193181
383	639	4	891193181
383	425	4	891193181
934	66	4	891193187
383	86	5	891193210
383	285	5	891193210
383	205	4	891193210
383	58	4	891193210
383	603	5	891193242
383	488	4	891193242
383	480	5	891193242
